Dates,Brent_Crude,Gold,Natural_Gas,Silver
2022-05-16,-0.29790613215827366,0.3315836863197899,-0.16755112080948248,0.1497079912346508
2022-05-17,-0.4655275201866386,0.22966812577102122,-0.03418354443903869,-0.051788999545737846
2022-05-18,-0.09506063955095803,0.12112104223592379,0.039919818241620025,-0.10345973715275064
2022-05-19,-0.3092411348514859,-0.029769615534284526,0.09993396854187397,-0.13698938902893898
2022-05-20,-0.2396484003706596,0.11426853648755389,0.0005768371556013618,-0.0856189402854072
2022-05-23,0.004881981811740852,0.22720326059764148,0.14581950593074972,-0.09131672484098947
2022-05-24,-0.16712873074498852,0.31899621368852304,0.032038716067804535,-0.0932268943764657
2022-05-25,-0.0032754679020921915,0.4129719263315649,0.12434974641637159,-0.004980866527977589
2022-05-26,0.2641223136377196,0.30192919063181384,-0.16064251317628192,0.06150220854342124
2022-05-27,-0.11022610276914589,0.16786306678813803,-0.2985241126685821,-0.1785102191299435
2022-05-30,-0.1851467252474426,-0.13670282848036427,-0.36904060909538455,-0.5657433185036731
2022-05-31,0.07058280730747837,-0.5486861824175986,-0.38570999928740335,-0.7045324963924763
2022-06-01,0.03987759381282398,-0.11633973661623512,-0.2837765078758498,-0.4066976139813078
2022-06-02,0.025328006616998272,0.5397955761603174,-0.23752481900071043,-0.018518133585416024
2022-06-03,0.20247107415894783,0.5922359626216539,-0.32724447963353476,0.14625606643448086
2022-06-06,-0.045409832907330354,0.3455480895001605,-0.0002755413964758355,0.018672406412868162
2022-06-07,-0.07627831702068812,0.43654621044880715,-0.19332116747230738,-0.07775678621752959
2022-06-08,-0.4409973854375417,0.3558728621040801,-0.02152162540569676,-0.1717276828943104
2022-06-09,-0.23454651649128724,0.6118111835988249,-0.5044961220200951,0.07699906279810878
2022-06-10,-0.44350271591418594,0.23523442767164862,-0.3129737693456142,-0.1157332692172969
2022-06-13,-0.48693268464906064,-0.06137479192246797,-0.5062834889525067,-0.030967914489792147
2022-06-14,-0.26055703552378745,0.10326159646536912,-0.1752530087670959,0.0659479249925637
2022-06-15,-0.12925206726439034,-0.12145440670429763,-0.0356071694510761,0.24312106696903737
2022-06-16,-0.13680935646804315,-0.13842424812819204,0.07828094499084537,0.19695489859868315
2022-06-17,-0.2548400127760424,-0.13684929972259025,-0.11936832328372726,0.09292005317652766
2022-06-20,-0.3138997006199965,0.0015766984584561702,-0.029216231184002593,0.0873824513829273
2022-06-21,-0.1999021173097671,-0.018008731699480057,0.047087352390150536,0.11383701619279032
2022-06-22,-0.13568052348092088,0.0605816870311312,0.18350377310378663,0.12414053131289153
2022-06-23,-0.10582762234201605,-0.005652408878230444,-0.046831740874630254,-0.11668740420034124
2022-06-24,-0.04156037742618404,0.1983971566011126,-0.22882932697009342,-0.08643026444094155
2022-06-27,-0.05673147431350335,0.371442420860339,-0.3378472075863304,0.07467235587974132
2022-06-28,-0.23796810859849124,0.22557694033162187,-0.3911911182014664,0.23758523760226025
2022-06-29,-0.23264358202212262,0.03546889447979097,-0.47307333525330336,0.18958891104090803
2022-06-30,-0.30581740423203113,0.29505121012104146,-0.3819184412091732,0.09985396878012161
2022-07-01,-0.19153820067978874,0.5326681816931447,-0.2730182515532569,0.10101075707209842
2022-07-04,0.26686035955730697,0.6270354861740145,-0.18296324218959784,0.18746149214290594
2022-07-05,-0.39679820607518074,0.578780399181225,-0.3583466898925744,0.2973272823115923
2022-07-06,-0.4066387750142544,0.2958333721053976,-0.36848435056880463,0.2522820132128245
2022-07-07,-0.31261869164951894,0.15275849454294976,-0.5243392256969216,-0.007669038850704194
2022-07-08,-0.3017844584043274,-0.2584979671314206,-0.5008847274442627,0.028114831112347576
2022-07-11,-0.18382841924645707,-0.3260364232847668,-0.44522001582250187,-0.035874044488240414
2022-07-12,-0.3394868688060429,0.07569269987081416,-0.24328589002696716,-0.061244044177058754
2022-07-13,-0.426570847617162,0.08452525748283704,-0.19279664712142877,0.022852163437885643
2022-07-14,-0.3137023532274118,0.1387201885382087,-0.31825264461862923,0.009844695267915383
2022-07-15,-0.14634928947688894,0.31133451880843677,-0.3418643784742314,0.2815909925142461
2022-07-18,-0.3538620690863205,0.4304947254075144,-0.35704562730162925,0.05077685002981121
2022-07-19,0.07164814505723932,0.4795360526431641,-0.16789506061844983,-0.07220479293724069
2022-07-20,-0.12884300598496215,0.07271909920957276,0.002697090885532917,0.02517643600692181
2022-07-21,-0.15076150340618302,0.05283661118432034,0.11287863154609795,-0.08747193894693917
2022-07-22,-0.1083977148249417,0.2636577228683584,0.3906225600185313,0.022960998556592803
2022-07-25,0.06021192241148533,0.25636414628100657,0.4532475455772292,0.2128847696763253
2022-07-26,-0.05388728469606398,-0.096661090530312,0.24573573757417166,0.06803292910527191
2022-07-27,-0.05955258361044333,0.16125760276369125,0.0841501417843449,0.14774038788573426
2022-07-28,-0.017969840309656093,0.13290229557204575,0.17403694053626473,-0.10353402608474968
2022-07-29,-0.15149757689161317,-0.3152384893862623,0.22678805457800588,-0.4794171812934241
2022-08-01,-0.2483700162267557,-0.28408824239399166,0.001635739729946007,-0.5092389965033508
2022-08-02,0.031496572380571575,-0.4783398498180772,0.09814773120523257,-0.5456011841105769
2022-08-03,-0.08089319834030442,-0.14860946448077186,0.19338047438770095,-0.38229201307124083
2022-08-04,0.21257044007098697,-0.1697185631243072,0.22037007912362086,0.08910024696686536
2022-08-05,0.004211129336567937,-0.6411353490887132,0.2289175374973138,0.026432958429653625
2022-08-08,0.011657203259593936,-0.3523095428576448,0.20541905543124678,0.15189156062284398
2022-08-09,-0.046096660289443626,-0.4793294535147874,0.0869668721297666,-0.05530500354325378
2022-08-10,-0.5971414848577529,-0.038877499896968044,0.0624956165072485,-0.32860703164651156
2022-08-11,-0.22032103511697437,-0.28203689164339607,0.2604632980898666,-0.3982890012116346
2022-08-12,0.0704704431174282,-0.030213502669557808,0.27747577260172585,-0.14190378009569576
2022-08-15,0.3925573419256323,-0.11161269687770306,-0.1943054039454853,0.3315188497736059
2022-08-16,0.29069719407616024,-0.2969623965364591,-0.1462791789775667,0.08110607771977077
2022-08-17,0.47259964992009224,-0.2960973350566416,0.1969492555473769,0.20690563486176675
2022-08-18,0.23589762342468595,0.8738678656106428,0.31854597325470557,0.24705943235992034
2022-08-19,0.16123019212160772,1.1744732995757627,0.08343851267187459,0.506523082910992
2022-08-22,0.013793403462216655,-0.23231823762748252,-0.19729424775608248,-0.24542869745695997
2022-08-23,0.0877603445426395,-0.6340776697648992,-0.2371133582713313,0.01293702467581816
2022-08-24,-0.04023409379481619,-0.4026732638401841,-0.1944557778041271,-0.09561636994477371
2022-08-25,0.14151617448508086,-0.542685828085029,-0.36622750995820974,0.003461764742279185
2022-08-26,0.029628483679753105,-0.16963149969939467,-0.3589125178333828,-0.01735318642373231
2022-08-29,0.009070480882500615,-0.545900278760933,-0.04906088063623107,0.1564227264944886
2022-08-30,-0.011071271558729877,-0.7481410253652401,0.12260878900302041,0.22403310835911228
2022-08-31,0.016078959541735403,-0.6681211096201741,0.012820913192699412,0.243635589142481
2022-09-01,-0.18936624831257534,-0.6658834828553157,-0.2795339919050121,0.15965094371696414
2022-09-02,-0.20611049284036104,-0.6394363276654336,-0.0847318493440883,0.17474573445983393
2022-09-05,-0.2180289672930717,-0.5113221143818628,-0.37009366502639524,0.02367426779724521
2022-09-06,-0.130048103905216,-0.8692251975531009,0.04946335652225263,0.20752147928448403
2022-09-07,0.014341972020079826,-0.606687912304547,0.26541977905046843,0.22654265056121833
2022-09-08,0.054434699165925256,-0.5320267968402057,0.16923514693844438,0.1226598140959993
2022-09-09,0.1632257815604712,-0.668723279643423,0.19366849786928647,0.146434395010991
2022-09-12,-0.36507468150194994,-0.15513984402231024,-0.5098310956810241,-0.009858303528800964
2022-09-13,0.036999162550172486,0.23644630609707318,-0.5399124330792952,0.55059445852294
2022-09-14,-0.31405490304778105,-0.23928049128516846,0.002828425409109922,-0.18218275365212697
2022-09-15,-0.21069746987036242,-0.2887558194529468,-0.03815509850819695,-0.2937777885076043
2022-09-16,-0.44599744333603136,-0.37571299776191697,-0.16353399926867537,-0.2590398360313633
2022-09-19,-0.44485923182990295,-0.6349184515612772,0.0036024277862875577,-0.47156533276271206
2022-09-20,-0.4368467545454258,-0.24182160560930913,0.06926490473570805,-0.20162262051132424
2022-09-21,-0.38367838565676404,-0.5856576197410431,-0.16895291685403513,-0.2766952486080878
2022-09-22,-0.24055101319654698,-0.4220455304455627,-0.17294383488453285,-0.18431355713942352
2022-09-23,-0.31365455493362726,-0.644525091859088,-0.06849090265551025,-0.09242388296795745
2022-09-26,-0.3257010158735593,-0.5735968812451278,-0.14830948329525914,-0.1118588791618417
2022-09-27,-0.5839007025931336,-0.4236478334331591,0.2799356552294627,-0.12230819379427532
2022-09-28,-0.15469955452687112,-0.4692392807397959,0.015635407051929662,0.20624794460682452
2022-09-29,-0.10290377879268582,-0.5460252415641034,-0.12289738791018077,0.052269463717865484
2022-09-30,-0.23944945379551968,-0.5743718347116951,-0.08987646208843438,-0.09339763575679949
2022-10-03,-0.3815326952964818,-0.33646989352197015,-0.19444148426080518,-0.19325828985943316
2022-10-04,-0.4503873785874641,-0.4421954455745827,-0.31787300071650604,-0.4343094900117826
2022-10-05,-0.3041356008733776,-0.5517218327218436,-0.14565473506519214,-0.008747866707137033
2022-10-06,-0.16406237533075133,-0.5491170922642722,0.01250866069466407,0.07398788892739865
2022-10-07,-0.3124737529048159,-0.5786405338391891,0.189076289469137,0.11926006431803025
2022-10-10,-0.36558379685174086,-0.5834399153837169,0.1712984647725583,0.05083942154450626
2022-10-11,-0.23796790558360215,-0.5954460391627295,-0.07706760917593446,0.06987732481291734
2022-10-12,-0.5964684264292476,-0.5950047572081386,0.18814644293868868,-0.2765556116743418
2022-10-13,-0.6383136175608037,-0.848182822031599,0.2210213065396613,-0.3532340355110875
2022-10-14,-0.7819884298273266,-0.8333642592256278,0.17316466594413976,-0.3885513221653245
2022-10-17,-0.5021540588541791,-0.5667808847696034,0.22883313499358032,-0.361651271676127
2022-10-18,0.20463010549959285,-0.0336438489195457,-0.19598488555971366,0.12456340274151811
2022-10-19,0.23262018627746195,-0.07617540075267329,-0.2038116283844497,0.24137155674423064
2022-10-20,0.3044222340281206,0.34951717939553806,-0.03014843721937057,0.46577962710964127
2022-10-21,0.30137082407268295,0.26995026392279514,-0.09068954394763971,0.49375050329337816
2022-10-24,0.49978166626243825,0.2618218928203979,0.028041663064216803,0.41754725891739636
2022-10-25,0.20384572465407286,0.03490595007977592,-0.4648298575578421,0.14437795817834248
2022-10-26,0.30115237095495095,0.11583741444017379,-0.154691920575541,-0.10268078297521999
2022-10-27,0.44116984725775976,0.052108153786984406,0.016904104948764802,0.3014165783967851
2022-10-28,0.3196298811775716,0.05305274983817956,-0.07156395964797159,0.19957241782987567
2022-10-31,0.33431447727408814,-0.020111397469503633,-0.16038457336850304,0.31882646748551907
2022-11-01,0.33401637893092556,-0.01334265051053854,0.07276242527053052,0.3092909833838755
2022-11-02,0.22054987760417222,0.0265937763091858,0.297327031343015,0.15849404834524086
2022-11-03,0.3252285095063699,0.10380377961724815,0.1768259475324259,0.22379132555173603
2022-11-04,0.41369680871196746,0.10250547892777045,0.04417456033465833,0.2378786188175298
2022-11-07,0.22922101150861443,-0.1306487777295901,0.47924847695923267,0.29499917582442126
2022-11-08,0.3235571272985648,-0.11161395770186411,0.5461793969410356,0.4597246008134655
2022-11-09,0.2238720359311452,-0.027964382236269285,0.3201008680096676,0.31084543720341706
2022-11-10,-0.05290088429021579,-0.03572812810754584,0.16959922953660397,0.054542880427159324
2022-11-11,-0.4797064974498753,-0.22882127478160255,0.30938116772191954,-0.2691312831273169
2022-11-14,-0.49582932917706984,-0.4896826973130962,0.17878985834711925,-0.3864668903440432
2022-11-15,-0.309813948187593,-0.5765523543156584,0.03847018008507684,-0.4348892087101461
2022-11-16,-0.05373172933780729,-0.2157792170274461,-0.005423501760300785,-0.3717885877683547
2022-11-17,-0.2498145111010186,0.22199137911106423,-0.24071468775747695,-0.6245533740089744
2022-11-18,0.26178581110229165,0.31966400524312194,-0.2741204415966324,-0.28715380769697557
2022-11-21,-0.09031674230221967,0.2790144727976943,-0.3239437162728626,-0.6027819197479292
2022-11-22,-0.1449702474506873,0.32355186957883125,-0.1393459892819862,-0.5303134038324596
2022-11-23,-0.12600575093667082,0.09257207592236785,-0.24507156006799646,-0.7125919694732097
2022-11-24,0.011857677163093753,-0.3607855338044864,-0.00021708682050135264,-0.5007825591467211
2022-11-25,-0.1123887102287845,-0.31284133899531225,0.22680705474165064,-0.4170796942310522
2022-11-28,-0.38594153549730603,-0.16580107810959166,-0.1622121014537462,-0.6056284955130515
2022-11-29,-0.3969343506469623,0.3418628363117957,-0.39119536619632633,-0.7337021876951979
2022-11-30,-0.44849831516491223,0.2486414455230183,-0.26571942777672863,-0.6760642200063908
2022-12-01,-0.2925151213179463,-0.43622726668196116,-0.007871661714723768,-0.722187632387236
2022-12-02,-0.4578437857947455,-0.22809958568131197,-0.5185748220908176,-0.6130684651173205
2022-12-05,-0.6034693735825225,-0.2741094079772434,-0.27965396986647323,-0.5084150548973544
2022-12-06,-0.8294129239356781,-0.31723065222744695,-0.3250161177276146,-0.7401912880915783
2022-12-07,-0.9086954965439984,0.08771087783735443,-0.020191165386315376,-0.3432168244517822
2022-12-08,-0.7262916503536874,0.10672145690982543,-0.02329385705066473,-0.526029273820219
2022-12-09,-0.6575492606852935,0.04106155859499526,-0.07453661666647571,-0.6108807339638782
2022-12-12,-0.6181596009963061,0.07923754745002781,0.11922133722629194,-0.5920025558522856
2022-12-13,-0.5480948119226301,0.03925281673175893,0.09378720704427143,-0.4699345015424407
2022-12-14,-0.23775547504422365,-0.044615046276582325,-0.05806554189144805,-0.42316484981463315
2022-12-15,-0.2508404380076024,0.26368848470347495,0.04775978740341065,-0.1564138984126996
2022-12-16,-0.13053399461382936,0.38863297803636815,0.15486266139607816,0.4479801076149175
2022-12-19,-0.29171565127004523,0.05455096638556976,0.24757279054755948,0.48475690822300616
2022-12-20,-0.07810458928341689,0.19471598081871705,0.30090212109301867,0.4413193973462614
2022-12-21,0.46432557337633185,-0.5122756491612659,0.21361443192644874,0.3220268690966113
2022-12-22,0.6174607918569388,-0.3056479271603792,-0.13027704897963446,0.19933200295744893
2022-12-23,0.0317759990170379,-0.5204427526294299,-0.32566642944652824,0.05214961581986611
2022-12-26,-0.09489330117703632,-0.290618918449928,-0.46598670616650356,-0.002937482249094233
2022-12-27,0.36178323643609783,-0.349237665209445,-0.4938873279845052,0.008649595028091123
2022-12-28,0.13354702508103947,-0.2575932076441469,-0.8507549056057067,-0.18673671801692723
2022-12-29,-0.05091076051230652,-0.5598910598041263,-1.064159413688377,-0.37025422641401645
2022-12-30,-0.0020124704539259616,-0.4099642160889745,-0.8329655874861359,-0.27809625333994137
2023-01-02,-0.022348395951538924,-0.5515819599193987,-0.7469995716692766,-0.3852092143919798
2023-01-03,0.1451603565878177,-0.6204219056787105,-0.789774796420148,-0.23328564433210072
2023-01-04,-0.16931619535993672,-0.9294386566060778,-0.6699690666623894,-0.4794017476315619
2023-01-05,0.020647988903205655,-0.7586167522410363,-0.4827539487013832,-0.4095014061871107
2023-01-06,0.3653966233235689,-0.09682349054796507,-0.03711545497066743,-0.10640872469021179
2023-01-09,0.8012826316665815,0.49353426044514687,0.3726384965227698,-0.28126009019196085
2023-01-10,0.5742615635734636,0.6750690045134211,0.28586162164607404,-0.291694062132203
2023-01-11,0.5219911544901638,0.5549171470214678,0.1958922243964254,0.05758884304055353
2023-01-12,0.2283603585596591,0.48430191596344246,-0.008513889357165485,-0.08382426239313792
2023-01-13,0.18177504508971584,0.3616306024244622,-0.008013971652013004,0.03952236279877511
2023-01-16,-0.08619918872182308,0.2618762776634029,-0.07559310524929964,0.039447099591763686
2023-01-17,-0.15492250338095656,0.19090270650571453,-0.17896003866711463,0.09600675820115358
2023-01-18,-0.33830559624157597,0.36874586404897863,-0.1861442632838762,0.04247098248957014
2023-01-19,-0.484676702901303,0.05977836244988917,-0.15567398107549996,-0.06889348928899254
2023-01-20,-0.6232822438242785,0.19068368705530134,-0.21375535278176458,-0.07673087179737102
2023-01-23,-0.869067237789319,0.10757800335278997,-0.19252517938100072,-0.06793384612435537
2023-01-24,-0.6812021492900151,-0.1292627522971212,-0.09029110522611233,-0.12631478584606118
2023-01-25,-0.8416306320072707,-0.31333197683911196,-0.2579983733120096,-0.2175606738762395
2023-01-26,-0.43710532435557925,-0.15569808488868575,-0.682171154134002,-0.09840493968862855
2023-01-27,-0.24465829671093864,-0.14199665010674098,-0.543545950262148,-0.07991523783488139
2023-01-30,0.10714436917641192,0.0831026030883133,-0.44741107442269273,-0.009701289026632625
2023-01-31,0.1543113701150078,0.005366729131459538,-0.21493353078476823,0.17362748930373753
2023-02-01,-0.21192055214349964,-0.2472822129354724,-0.48130428965150246,-0.20911116774823654
2023-02-02,-0.20536385990172737,-0.1409323667267451,0.002674937640861831,-0.1675973615729794
2023-02-03,-0.09111623431885015,-0.6155213408902382,-0.2221124335380813,-0.6623701297334712
2023-02-06,0.15808560036350366,-0.292631492583158,-0.2593170694996287,-0.6264417010394355
2023-02-07,0.20746394271684152,-0.06486294896620243,-0.0003687213983488563,-0.3585652106782791
2023-02-08,0.2123177637257006,-0.06305549140548741,0.16152731520721114,-0.5088225662642132
2023-02-09,0.2773442179754626,0.3481728185502377,-0.030850783909611355,-0.18877173423681298
2023-02-10,0.1334333624773082,0.5868621019830464,-0.299645069758699,-0.41001882842404175
2023-02-13,0.23288967838098842,0.41952154172960887,0.04490835450689387,-0.370254176581044
2023-02-14,0.272441979746615,0.2571767361957684,-0.13793316925202212,-0.06704799154386035
2023-02-15,0.10571811262890725,0.15119286561603446,-0.4560766775030895,-0.05716064556792204
2023-02-16,0.11005420555627907,0.20821670360366482,-0.4499870283159308,-0.02055528295271115
2023-02-17,0.17948651033197727,0.09700297429004776,-0.20536195368905144,-0.3233160194161077
2023-02-20,0.16840888721565425,-0.042024048244799196,-0.232436276218436,-0.2712911671987525
2023-02-21,0.23674887016158683,0.1060173489395155,-0.391712666273152,-0.17576577705331028
2023-02-22,0.14566377218950485,-0.158191421764428,-0.691635868644732,-0.345567077946407
2023-02-23,0.1700064761476784,-0.12115773174356045,-0.741854654823541,-0.48398311822709555
2023-02-24,0.10707219352518976,-0.5804346744086871,-0.8375865353623471,-0.479676068305579
2023-02-27,0.13499927667988837,-0.5620036065195106,-0.7023086561828832,-0.38697538739432596
2023-02-28,0.21776419259703075,-0.559657780631677,-0.4703495098603774,-0.2968168653366557
2023-03-01,0.32910405010516364,-0.604751776714032,-0.4979840850482164,-0.42172263630514495
2023-03-02,0.31798329614593884,-0.54015023394711,-0.588880600531765,-0.4663469008641741
2023-03-03,0.22005168072781214,-0.6226398350534545,-0.7984394579866824,-0.38252704260991016
2023-03-06,0.5840498217503582,-0.4684199253110771,-0.7741067389966025,-0.11473989473021784
2023-03-07,0.5928400369371706,-0.31216502436014665,-0.7052799478592596,0.09462235703055817
2023-03-08,0.3783155414269503,-0.28139589316871483,-0.5345880417105496,-0.1768626336435706
2023-03-09,0.4462662543410851,-0.25015337558897405,-0.537593722165044,-0.3503631285396655
2023-03-10,0.5997133633893577,-0.3788069508979287,-0.6098521128167073,-0.47259846972865405
2023-03-13,0.46105228591650604,-0.30826415649900946,-0.6051933042499724,-0.5394208921526279
2023-03-14,0.34675116722198246,-0.21070033466177218,-0.4057849490941316,-0.5923925807249948
2023-03-15,0.06431571629842714,-0.25044833489632573,-0.48592671117851166,-0.24102257081921616
2023-03-16,0.10955100865230075,0.10130575844189438,-0.8459319896963179,0.29592061127357855
2023-03-17,-0.16742126714125344,-0.21013844947119825,-0.5788200888326568,-0.02590652687763929
2023-03-20,-0.39859995047960456,-0.020969449338475575,-0.5894763844475874,0.44938811932301304
2023-03-21,-0.501245486851507,0.3535893780178205,-0.354719244596494,0.6073002920964958
2023-03-22,-0.865226350524123,0.3212179809167743,-0.5303644659169395,0.7485502491368329
2023-03-23,-0.6100232428531042,0.6463943791140035,-0.4249132619439621,0.9364672951082791
2023-03-24,-0.4136698603732788,0.7621743323913015,-0.36948229812287053,1.2069357818233537
2023-03-27,-0.293074606061116,0.9008468817754439,-0.31659835094002853,1.0679057313485791
2023-03-28,-0.47986315986470585,0.6306930955099345,-0.206576677366216,0.684531582864163
2023-03-29,-0.857473077133562,0.4307116309615184,-0.2622946166284958,0.6596325455809213
2023-03-30,-0.9016017382190462,0.5045695448434832,-0.3491537719068573,1.150713508349475
2023-03-31,-0.7206601071721259,0.30553545563974965,-0.20456211408259103,0.9969356786894609
2023-04-03,-0.4397626754193283,0.11798127654291662,-0.13327781464519867,0.38844522737284787
2023-04-04,0.33844976226671986,-0.3493636221104502,-0.0965574282571232,-0.2403282688871551
2023-04-05,-0.4746980914021268,0.08751961209823717,-0.2121038578522178,-0.08965025690596222
2023-04-06,0.5460823600072129,0.3693885313379267,-0.07432387327423232,-0.051551702070731356
2023-04-07,-0.018449223316436315,0.3042129401940429,-0.2442534389733316,-0.13695455502628276
2023-04-10,0.5571570494090007,0.18436180093789398,-0.046379187802997796,-0.012363749593254415
2023-04-11,0.6662883173179325,0.2876429823821066,-0.03988319707972657,-0.11314912577511996
2023-04-12,0.5147925739656383,0.1786002914484262,0.046931108624744616,-0.19176414362844335
2023-04-13,0.5774513978226855,0.22819873954068548,-0.006374054076213807,-0.08719651453479521
2023-04-14,1.0089918488420495,0.4344008099305642,-0.022092593521179246,-0.06108189780399738
2023-04-17,0.8740582047411077,0.8235019907002004,0.04697777955939357,0.04855303715379791
2023-04-18,0.713937807510092,0.7940177360096216,-0.10923171373348194,-0.05844161328105406
2023-04-19,0.8620243076837781,0.542550090386863,-0.08710837014350474,-0.13996089553763158
2023-04-20,0.45804275429253605,0.7672231555951585,0.18519942794019353,0.010061524011207934
2023-04-21,0.2768684185152259,0.49960643347981,0.4127992741315146,0.05791083004707641
2023-04-24,0.23389178532421778,0.5636166384756738,0.2977651033776752,0.23517851555202468
2023-04-25,0.35164178226335807,0.44472390845498005,0.1537191897511608,0.30233274326682563
2023-04-26,0.39480907272190335,0.48555509331162294,0.2237161395261644,0.07628391258096598
2023-04-27,0.4867410739496094,0.621511565478463,0.030535921009668354,0.10779104502870719
2023-04-28,0.40129287455866036,0.8357216667980069,-0.1954245935019414,0.27367251116835356
2023-05-01,0.3696293319324408,0.4291727192509721,0.10002121139438883,-0.010771333828056614
2023-05-02,0.2614720425431758,0.6479374282002145,0.136492466621108,0.10476179780382171
2023-05-03,0.053576872970153885,0.4700041454626818,0.038270823935248444,0.31002541908754566
2023-05-04,-0.005066751545130007,0.42901992798143546,-0.21922707992834242,0.3774002825981122
2023-05-05,0.2375021393419607,0.2272239324268315,-0.4095923244028194,0.35434795345388914
2023-05-08,-0.07728286993318473,0.47804086071221064,-0.23665654880006662,0.19679938428506513
2023-05-09,-0.07886106414572891,0.4482504768890743,-0.25884871380748975,0.15721661537113704
2023-05-10,-0.016993987020563102,0.42692379857841684,-0.37361086843511015,0.3724957200586916
2023-05-11,-0.4321486755167404,0.6417930791756251,-0.06987151567534793,0.29045919101542267
2023-05-12,-0.4355832132111548,0.4897085457364513,-0.09422141024532152,-0.02795845807888762
2023-05-15,-0.30973512106049583,0.46177889878516415,-0.1418215528074167,-0.043598300911756385
2023-05-16,0.04703776959862164,0.4880569618692059,-0.22546465741928967,0.07513994224633305
2023-05-17,0.1871494529422601,0.368775591916478,0.08001663784337208,-0.006192595734718708
2023-05-18,0.10084252119393383,0.4505324474770662,0.16479335209276466,-0.08116552112611045
2023-05-19,0.0754739936589541,0.41522917448758634,0.05068377761382352,-0.07264659062540343
2023-05-22,0.3570325354414271,0.21694381543400085,0.1499868465708575,-0.21541356658938124
2023-05-23,0.325988284764295,0.5127688333440261,0.11882755759472097,0.012121622610743144
2023-05-24,0.33811063513548656,0.6447678378376339,-0.2218260998956324,0.04175091316439677
2023-05-25,0.08637625213703727,0.7328732756509381,-0.1713064231357769,0.04161208573242877
2023-05-26,-0.39368282809027055,0.6789038961852792,-0.5425632045639758,-0.24294772919801286
2023-05-29,-0.2784642353440585,0.6707908543615912,-0.33530637654498346,-0.12940362836490973
2023-05-30,-0.40824541794881436,-0.1067644121381261,-0.034695637701615184,-0.15839672389247889
2023-05-31,-0.2137868360428109,-0.19770535499611616,0.05753254492821197,0.01667535128546766
2023-06-01,-0.3578066607522971,-0.2220212161732659,0.28669999740887325,0.049608904612240226
2023-06-02,-0.03721767665548309,-0.1267200781585569,0.0015317053781288698,-0.016016635097089203
2023-06-05,0.16581606933567292,-0.25835918827901677,-0.20500766298335749,-0.07697990240841589
2023-06-06,0.03871228651054238,-0.41544130075437546,0.005393416889181116,-0.12845291682471854
2023-06-07,0.3830290463251856,-0.3278206921808759,-0.32707933302758546,0.12436743422500583
2023-06-08,0.10898965995223642,-0.2361368058335853,-0.2148602730834174,-0.15234228218420456
2023-06-09,0.3290735339386736,-0.5198558956550774,0.26780894579873143,0.2258798014335752
2023-06-12,0.06340310793563693,-0.6459479254735938,0.3253270700848812,0.16612915048173577
2023-06-13,-0.11576118341495792,-0.6445631490035789,0.5800711079528574,-0.0068646520882610675
2023-06-14,-0.13658597645163478,-0.6469880611144372,0.3969563512963358,0.15862619685920082
2023-06-15,0.127609320802793,-0.5595860519853731,0.30459210796341857,-0.13532100294348823
2023-06-16,-0.03243427912432107,-0.5479304241233155,0.5201530401196591,-0.2997455975203267
2023-06-19,-0.2186152282562233,-0.6487108698162767,0.4889061673918992,-0.4120244949793905
2023-06-20,0.4901701311451432,-0.1452936345279755,0.14292303302778833,-0.07396954142826614
2023-06-21,0.3517201365143483,-0.029435497962053907,0.19358994577798705,-0.20691599957375598
2023-06-22,0.2317730488546061,0.285950707017471,0.14226178731214073,-0.11156251869730874
2023-06-23,0.34195771962017296,0.252994643275618,0.25517710054089326,-0.04840394631336513
2023-06-26,0.3636818483142838,0.13851849371139846,0.3237467688411749,-0.03213938970611488
2023-06-27,0.21190947308607533,0.34525953442516305,0.04100763915691889,0.08058928511040166
2023-06-28,0.1973276674887547,0.266725557673484,0.053972467583382755,-0.06297480009852847
2023-06-29,0.0065720790141112085,-0.10512153582839207,-0.09579210241843547,-0.21723762008653186
2023-06-30,0.26542324372566906,0.17184255360887032,-0.13703954890559542,-0.19033935273167846
2023-07-03,0.30592658838020725,0.042875962710260535,-0.01100078135174127,-0.16229847728852217
2023-07-04,0.23535994907072652,0.06362405469438816,0.16247715080492253,-0.187822524877731
2023-07-05,0.21495803697655907,-0.00919564708176552,-0.02508872923581652,-0.1161074941350145
2023-07-06,0.348662452264905,0.17403056004431192,-0.018487543086237852,0.035293932786347605
2023-07-07,0.26608482042081527,-0.12202064358906511,-0.4701418656191877,-0.3311580604904834
2023-07-10,0.1847024906011564,-0.2046786691219544,-0.40152286467446485,-0.23121798222605563
2023-07-11,0.4935439921493441,0.05736807784128256,-0.08608308559668919,0.009960979106319795
2023-07-12,0.8373891923185846,-0.1724190556664016,-0.5852068256133164,-0.08634106785714028
2023-07-13,0.8317771636270456,-0.028594883837402295,-0.4601836970788807,0.17271176031700633
2023-07-14,0.6750713801453574,-0.18545768781293734,-0.31542309004877916,0.36564885128428276
2023-07-17,0.9105279849733312,-0.22164281846792408,-0.4852010083448811,0.3301879768339942
2023-07-18,0.9090854425017245,-0.2528344854720345,-0.5509688008568152,0.2408865006771637
2023-07-19,0.8130561218674098,-0.1866238340818799,-0.36456951796292625,0.36901347649916155
2023-07-20,0.892643109403428,-0.22217129336728828,-0.43318253832167103,0.3661266362443829
2023-07-21,0.8247655645761371,-0.22293024415722487,-0.4550785221716002,0.3111076448384034
