Dates,Brent_Crude,Gold,Natural_Gas,Silver
2022-05-16,-0.28939526987684,0.31994307091160806,-0.1660006209381383,0.14859948533790793
2022-05-17,-0.434578562564077,0.22571340949788732,-0.03417023600126915,-0.05174274806547538
2022-05-18,-0.09477533149595135,0.120532203088988,0.03989862645043147,-0.10309216935162116
2022-05-19,-0.299746571724969,-0.02976082440844031,0.09960261867397104,-0.136138854418645
2022-05-20,-0.23516362152202994,0.11377377430257689,0.0005768370916222264,-0.08541033911467112
2022-05-23,0.004881943026805115,0.223372823232258,0.14479468547698568,-0.09106374634572018
2022-05-24,-0.16558984156314477,0.3085990103796597,0.032027758207084214,-0.09295774383891744
2022-05-25,-0.0032754561883159097,0.3909931927207533,0.12371275181317994,-0.00498082533822836
2022-05-26,0.2581472123526183,0.2930770922828092,-0.1592747819110974,0.061424781210972876
2022-05-27,-0.10978185352149362,0.16630395515163443,-0.2899613934349014,-0.17663795062283835
2022-05-30,-0.18305976902896876,-0.13585759395759442,-0.3531522581388779,-0.5122262966601121
2022-05-31,0.07046582748455944,-0.49953488444528193,-0.3676559757273729,-0.6072368531270637
2022-06-01,0.03985646916772302,-0.11581767927443122,-0.2763967096003191,-0.38566506900985126
2022-06-02,0.02532259196746954,0.4928332098260161,-0.2331564789700389,-0.018516017121756153
2022-06-03,0.19974896617833274,0.5315018298750971,-0.3160426504364098,0.14522206622847508
2022-06-06,-0.04537864613766716,0.33242146569727654,-0.00027554138950252027,0.01867023661611198
2022-06-07,-0.0761307217308448,0.41077751757829145,-0.1909482983162349,-0.07760045538801037
2022-06-08,-0.4144708320444138,0.3415735724638258,-0.02151830322313482,-0.1700592553185059
2022-06-09,-0.23033813401868092,0.5454007809124084,-0.4656457669365293,0.07684725070667435
2022-06-10,-0.41654362494615643,0.23098944431583704,-0.30314002394316786,-0.11521930491212434
2022-06-13,-0.45177855416952084,-0.06129784434061856,-0.4670444207209526,-0.0309580187547643
2022-06-14,-0.2548164729236809,0.10289613050067827,-0.17348056294106898,0.06585248568007154
2022-06-15,-0.1285370788974781,-0.12086071122236605,-0.03559212865217206,0.238441552876731
2022-06-16,-0.1359621542140971,-0.13754684414091578,0.07812143652734707,0.19444709599718124
2022-06-17,-0.24946292398680445,-0.1360013588763965,-0.11880458445270595,0.09265354543021724
2022-06-20,-0.30398063161784805,0.001576697151911561,-0.029207921144947187,0.08716072006861969
2022-06-21,-0.19728124893517998,-0.01800678512155776,0.04705258224008715,0.11334781892392976
2022-06-22,-0.13485401889892196,0.060507681233405206,0.181471397368839,0.12350673338514041
2022-06-23,-0.10543431254909849,-0.005652348681361215,-0.04679753357256826,-0.11616066951307184
2022-06-24,-0.04153646535232876,0.19583443266532505,-0.22491719403707452,-0.0862156887367185
2022-06-27,-0.05667068990155295,0.3552527386274015,-0.32555411804097356,0.074533874696399
2022-06-28,-0.23357562713480232,0.22182708873089216,-0.3723866263538741,0.23321361229406773
2022-06-29,-0.2285353729788097,0.03545402816878683,-0.44067916492727655,0.18734957664536703
2022-06-30,-0.29662726747643786,0.28677729061748514,-0.3643723644464935,0.09952341193342178
2022-07-01,-0.18922975746250806,0.4874180197278461,-0.26643108300284285,0.10066860998740117
2022-07-04,0.2607009835024475,0.5560075407492762,-0.18094861591821143,0.18529601446876498
2022-07-05,-0.37720605576517535,0.5217784334138026,-0.3437569231936955,0.2888648096846052
2022-07-06,-0.3856149804697763,0.28749496552502773,-0.352665278624569,0.24706258673173073
2022-07-07,-0.30281754101423014,0.15158126712042733,-0.481042089675167,-0.007668888504889782
2022-07-08,-0.29294478610041463,-0.2528900947781526,-0.4628126646147709,0.02810742572311285
2022-07-11,-0.18178533380129516,-0.3149548435352634,-0.4179619426063255,-0.03585866307409508
2022-07-12,-0.3270192155933038,0.07554847285956769,-0.23859699891231828,-0.06116758682693713
2022-07-13,-0.4024515383819569,0.08432453365310599,-0.19044285205712103,0.022848186305932685
2022-07-14,-0.3038015092148232,0.13783717378802232,-0.30792609959741846,0.009844377237437436
2022-07-15,-0.14531332201264038,0.301650671729986,-0.3291408171268255,0.27437694012824665
2022-07-18,-0.3397961653175996,0.40573467503060157,-0.34260909291819963,0.05073325586577706
2022-07-19,0.07152579539857543,0.4458719733731942,-0.16633506396287406,-0.07207957339605907
2022-07-20,-0.12813475490721093,0.07259118859702042,0.002697084345736549,0.02517111796934915
2022-07-21,-0.14962957241431812,0.052787497906640786,0.11240164484858166,-0.08724952710348793
2022-07-22,-0.10797514077301866,0.2577135299227927,0.3718968075039157,0.022956964337469906
2022-07-25,0.06013926216233024,0.2508916636615611,0.4245648297923386,0.2097260446728038
2022-07-26,-0.05383518520290043,-0.0963611647445253,0.24090602593874316,0.06792816006494189
2022-07-27,-0.059482282056802255,0.15987420882487202,0.08395207349843133,0.14667476995268994
2022-07-28,-0.0179679063148381,0.13212529944097495,0.1723008446018266,-0.10316566817816017
2022-07-29,-0.15034908656784707,-0.30519521562665863,0.2229782975226865,-0.44577672881608227
2022-08-01,-0.243385842888875,-0.276684604300946,0.001635738271061584,-0.46935204989615675
2022-08-02,0.03148616128750099,-0.4449130668642063,0.09783378921114945,-0.4972161355165761
2022-08-03,-0.08071721177011508,-0.14752504107920947,0.19100544218000778,-0.36469629410283977
2022-08-04,0.20942552105794623,-0.16810757539095306,0.2168707630034205,0.08886520869484218
2022-08-05,0.004211104443902334,-0.565672103165339,0.22500094053095743,0.0264268039023221
2022-08-08,0.011656675254336913,-0.3384221722578058,0.2025776501487302,0.15073414152809525
2022-08-09,-0.04606403772047451,-0.44570643128000875,0.08674828305172884,-0.05524868634893321
2022-08-10,-0.5350123893349965,-0.03885792446989759,0.0624143803320922,-0.3172685780522157
2022-08-11,-0.21682402518292404,-0.274789220297165,0.2547288199024364,-0.3784840144073245
2022-08-12,0.07035402034654893,-0.03020431250211372,0.270567245000811,-0.14095889960053348
2022-08-15,0.37356279425267874,-0.11115152694766961,-0.1918964697908296,0.3198848700584316
2022-08-16,0.2827763837579856,-0.2885303357891963,-0.1452446912648295,0.0809287005461011
2022-08-17,0.44029738873362656,-0.28773709267252906,0.1944416663018426,0.204002793543534
2022-08-18,0.23161715826215354,0.7033339677015874,0.30819159126949347,0.24215250094186322
2022-08-19,0.1598474986752502,0.8257009224458308,0.0832454178145638,0.46723173096785825
2022-08-22,0.013792528760428446,-0.22822699788914377,-0.1947735929172766,-0.24061678372823103
2022-08-23,0.08753573000763396,-0.5608536178633737,-0.23276734873651328,0.012936302982156206
2022-08-24,-0.04021239776349119,-0.3822339841336814,-0.19204130206373515,-0.09532604105507597
2022-08-25,0.14057897474652495,-0.49501834552862184,-0.3506875568675846,0.0034617509139625723
2022-08-26,0.029619816964010413,-0.1680229711540335,-0.34425579082652435,-0.017351444760701207
2022-08-29,0.00907023213691051,-0.49744125334032413,-0.04902155580783789,0.15515930309387369
2022-08-30,-0.011070819234385038,-0.6340386047652006,0.12199807191007107,0.22035872279994387
2022-08-31,0.0160775740381207,-0.5837425930729682,0.012820210756199367,0.23892676264399024
2022-09-01,-0.18713472038914464,-0.582265522863901,-0.27247372461142383,0.15830821470300893
2022-09-02,-0.203240619586254,-0.5645156326320173,-0.08452965294044311,0.17298851205125126
2022-09-05,-0.21463863129960709,-0.4709746861078991,-0.35407363760997085,0.023669845875419843
2022-09-06,-0.12931988333346014,-0.7009802597442363,0.04942305655556554,0.20459293406652168
2022-09-07,0.01434098875723823,-0.5417914344171278,0.2593578085391365,0.22274508207021082
2022-09-08,0.054380997001593705,-0.48692885987647505,0.16763778248079364,0.12204833725662727
2022-09-09,0.1617914756739451,-0.5841394308587391,0.1912829424040919,0.145396629431095
2022-09-12,-0.34967609681917233,-0.1539070566853502,-0.46981358643226956,-0.009857984177698769
2022-09-13,0.036982288602977,0.23213633999320799,-0.49292167890673716,0.5009656131009079
2022-09-14,-0.30412148603923256,-0.23481602846095873,0.0028284178666754503,-0.18019357597017086
2022-09-15,-0.20763399692245296,-0.28098926743366504,-0.038136593739637556,-0.28560817042681536
2022-09-16,-0.41860335106312324,-0.3589786740761155,-0.16209161035066208,-0.2533972397741925
2022-09-19,-0.41766413986393613,-0.5614296542757552,0.003602412202883117,-0.4394632065572981
2022-09-20,-0.4110273175673406,-0.23721559241094198,0.06915434783548603,-0.19893422764931643
2022-09-21,-0.3658976662495505,-0.5267653383199596,-0.16736347077541017,-0.2698437078888611
2022-09-22,-0.23601613692971915,-0.39865228099366695,-0.17123999123092293,-0.18225439846822467
2022-09-23,-0.30375812185162426,-0.5679727590582191,-0.0683840062047035,-0.09216161210910069
2022-09-26,-0.3146526754740992,-0.5179959459857665,-0.1472315755971139,-0.11139466107499
2022-09-27,-0.5254947589747261,-0.39999907872082396,0.2728455269641657,-0.12170193976814857
2022-09-28,-0.15347716739232978,-0.43758446300976755,0.01563413306827573,0.20337238998509974
2022-09-29,-0.1025420882432412,-0.49753528852683043,-0.12228236542942451,0.052221913935928475
2022-09-30,-0.23497566828532887,-0.518562736457076,-0.08963524075562361,-0.09312700713056797
2022-10-03,-0.36403778593610814,-0.3243222276853516,-0.19202753562652689,-0.19088771257255324
2022-10-04,-0.4222173788759302,-0.415462589195741,-0.3075824127928494,-0.4089165104727116
2022-10-05,-0.2950926780755607,-0.5018095770837095,-0.14463336526785636,-0.008747643569966025
2022-10-06,-0.16260605991572644,-0.49985819754532856,0.012508008339654727,0.07385317554204539
2022-10-07,-0.3026858871523013,-0.5216766393653329,0.18685490055590018,0.11869785213901295
2022-10-10,-0.3501228813404322,-0.5251611349697111,0.16964241984908346,0.05079566613174976
2022-10-11,-0.23357543519590387,-0.5338011475220867,-0.07691539192482236,0.06976381323359387
2022-10-12,-0.5345318129973772,-0.5334855317400162,0.1859573637030862,-0.2697142338281942
2022-10-13,-0.5637502206383763,-0.690118941665779,0.21749127356360903,-0.3392405268974653
2022-10-14,-0.6538465320575726,-0.6822783203617577,0.17145433872258783,-0.3701106635432901
2022-10-17,-0.46380952471584624,-0.5129912238593886,0.2249208094181469,-0.34666768929313485
2022-10-18,0.20182095613053005,-0.03363116074394865,-0.19351358305126526,0.1239231325974065
2022-10-19,0.22851319903829564,-0.0760284011525387,-0.2010356874384217,0.23679082303322982
2022-10-20,0.2953543291659407,0.3359472846423614,-0.030139306283506608,0.4347830345386092
2022-10-21,0.2925666026768055,0.26357855534880037,-0.09044173097246504,0.4571880837504684
2022-10-24,0.46194543186343756,0.25599881951262,0.028034315329517657,0.39486212002773263
2022-10-25,0.20106840547117474,0.03489178022087632,-0.43401248793584213,0.1433830668281719
2022-10-26,0.29236683533672075,0.1153220663228601,-0.15346971325182893,-0.10232143215804027
2022-10-27,0.41461365711559706,0.05206104256415303,0.016902495023745637,0.29260844008953474
2022-10-28,0.3091722194241741,0.05300303182335925,-0.07144204017263227,0.1969643607231242
2022-10-31,0.32239218248779244,-0.020108686433810814,-0.15902337531498356,0.3084454216320404
2022-11-01,0.32212504184293034,-0.013341858785916039,0.07263428621656494,0.2997919407881197
2022-11-02,0.21704209835227803,0.02658750878614705,0.28886457965755175,0.15718010674883337
2022-11-03,0.31422688694438383,0.10343254324855547,0.17500574587772572,0.22012866822149663
2022-11-04,0.39160708411755873,0.1021479603772287,0.044145848787455734,0.2334910179308222
2022-11-07,0.22528903136174938,-0.12991046576278564,0.4456415387172239,0.28672953497203135
2022-11-08,0.31271974443204276,-0.11115277219459987,0.4976512751747597,0.4298597268885372
2022-11-09,0.2202054662832549,-0.02795709507119248,0.3095981237707027,0.301206027626245
2022-11-10,-0.05285159169669863,-0.03571293355758595,0.16799161186338227,0.05448885770419325
2022-11-11,-0.44600852306406497,-0.2249095491767898,0.29987401757075066,-0.26281630776968384
2022-11-14,-0.4588308278316501,-0.4539645572345666,0.176908851438239,-0.36831037489797075
2022-11-15,-0.3002678293679542,-0.5201550953347979,0.03845121327101753,-0.4093991783613594
2022-11-16,-0.053680079381749214,-0.2124914932537338,-0.005423448584628182,-0.355555180505603
2022-11-17,-0.24474429216479124,0.21841526408625173,-0.23617068825393958,-0.55429039336141
2022-11-18,0.2559651021127546,0.30920308133131885,-0.26745473249359786,-0.27951307922480184
2022-11-21,-0.09007196628500072,0.27199270755837807,-0.3130684852858659,-0.5390261610405441
2022-11-22,-0.143963130071504,0.3127150008760532,-0.13845103185867513,-0.485620621678247
2022-11-23,-0.12534307594806085,0.09230854433988346,-0.2402802944201556,-0.6122996167122142
2022-11-24,0.011857121446728212,-0.34590576600826095,-0.00021708681709115842,-0.4627323765170679
2022-11-25,-0.11191788665989247,-0.3030197583034519,0.2229963529345966,-0.3944673833519632
2022-11-28,-0.36785619792795576,-0.16429830997827044,-0.16080416856094518,-0.5410425671108176
2022-11-29,-0.377322823089834,0.32913944203181983,-0.37239028526585455,-0.62532508652072
2022-11-30,-0.4206638368454224,0.24364117674374075,-0.2596372792247126,-0.5889547685067296
2022-12-01,-0.28444808381599146,-0.4105123570676661,-0.007871499134675825,-0.618262544047324
2022-12-02,-0.42832520888404385,-0.224224255103913,-0.4765993073896794,-0.5462834632009379
2022-12-05,-0.5395136949766552,-0.26744448810121474,-0.27258479154599163,-0.4687093671041745
2022-12-06,-0.6801606482614962,-0.30700072008118723,-0.3140354536457948,-0.6292607192494781
2022-12-07,-0.720505544604599,0.08748664212866179,-0.020188421967658788,-0.33034621034810197
2022-12-08,-0.6207913762441947,0.10631812737262938,-0.02328964485328398,-0.48234000172329683
2022-12-09,-0.5767301446616339,0.04103849684607931,-0.07439888819012583,-0.5447467729984425
2022-12-12,-0.5498453366193201,0.07907212954471031,0.11865967050474986,-0.5313343383878832
2022-12-13,-0.49909095055552755,0.039232669116542974,0.09351318577677467,-0.4381463917810307
2022-12-14,-0.23337458436935643,-0.04458546770862644,-0.05800037171582641,-0.39959329376203073
2022-12-15,-0.24570852384013664,0.2577422484440801,0.047723507189821136,-0.1551506875311383
2022-12-16,-0.12979761812834148,0.37018113190787416,0.1536364282517203,0.4202372373432919
2022-12-19,-0.2837131324821702,0.05449691965155296,0.24263569680846767,0.4500451609781906
2022-12-20,-0.07794615469847428,0.19229189629935278,0.29213795968332495,0.41473749119388464
2022-12-21,0.43360310460666696,-0.47171637720399023,0.2104235058630858,0.31133847583078333
2022-12-22,0.5493576110503329,-0.2964726945394557,-0.129544992945867,0.19673326179709888
2022-12-23,0.03176530844322676,-0.47804165756127615,-0.31462151298233254,0.05210239213104558
2022-12-26,-0.0946094935875584,-0.28270436565126417,-0.43495095301857145,-0.002937473800139195
2022-12-27,0.34678378941592863,-0.3356992933084546,-0.4572963024452495,0.008649379326637504
2022-12-28,0.132758719800111,-0.2520430041491178,-0.6914636441624623,-0.18459603129829502
2022-12-29,-0.05086682077280234,-0.5078965992740407,-0.7872506065127954,-0.35421406173053777
2022-12-30,-0.00201246773707021,-0.38844229606930586,-0.6820651738290021,-0.27114220583345344
2023-01-02,-0.022344676053275416,-0.501704918705279,-0.6333555270436289,-0.36722280266710483
2023-01-03,0.14414929402668042,-0.5514217153917027,-0.6582814397636516,-0.22914381202864
2023-01-04,-0.16771655217461046,-0.7303320721787566,-0.5849595346083124,-0.4457643619984545
2023-01-05,0.02064505505281617,-0.6402614775091746,-0.44844644319199944,-0.3880492477260902
2023-01-06,0.3499586419110761,-0.09652205428184173,-0.03709842147154659,-0.10600891986469316
2023-01-09,0.6647532215244721,0.45701702327749405,0.356297419756215,-0.27407092125507854
2023-01-10,0.518482113424278,0.5883043801401637,0.27832141877488364,-0.2836932810002665
2023-01-11,0.47923532819437586,0.5041964348727004,0.193424390218443,0.05752526340027701
2023-01-12,0.2244719027443507,0.449682248857816,-0.008513683649649821,-0.08362848204764854
2023-01-13,0.17979907663197572,0.3466495039105562,-0.00801380009400528,0.039501797445072775
2023-01-16,-0.08598632607156115,0.25604963951583504,-0.07544944593672842,0.03942665145489803
2023-01-17,-0.15369485718002654,0.1886169453901167,-0.17707370070410397,0.09571286741717687
2023-01-18,-0.32596386297777236,0.3528942458191896,-0.18402370234621906,0.04244546473625569
2023-01-19,-0.44998119818556676,0.05970725903345318,-0.15442849851406987,-0.06878469914028361
2023-01-20,-0.5534091820641804,0.1884057091298286,-0.210558183022986,-0.07658063801944938
2023-01-23,-0.7008999082983489,0.10716491448405621,-0.19018121651908773,-0.06782953361269184
2023-01-24,-0.5923003627435127,-0.12854758738000893,-0.0900465371427286,-0.12564724385326292
2023-01-25,-0.6866717868964312,-0.3034652790299559,-0.25242239263046395,-0.21419186716636188
2023-01-26,-0.41124218085990544,-0.15445202740804787,-0.5929290605469374,-0.09808852942050815
2023-01-27,-0.23989085201684388,-0.14104992314728698,-0.4956674241250804,-0.07974554654796961
2023-01-30,0.10673624040707042,0.08291182670145676,-0.4197685830165492,-0.009700984692455618
2023-01-31,0.1530981041932292,0.0053666776082663915,-0.2116838470306447,0.1719035209774529
2023-02-01,-0.20880405210046146,-0.24236220683062532,-0.4472875641145589,-0.20611558441550443
2023-02-02,-0.2025247191252439,-0.14000665755305935,0.0026749312608940075,-0.16604558713643128
2023-02-03,-0.09086491478498052,-0.548002031726095,-0.2185305405357897,-0.5799385621804755
2023-02-06,0.15678172415985087,-0.28455503585846875,-0.2536566538062587,-0.5555971855250242
2023-02-07,0.2045378052310935,-0.06477213794119221,-0.00036872138163896026,-0.3439496071584104
2023-02-08,0.20918391407689152,-0.06297205466116564,0.16013701614371162,-0.4690272921793245
2023-02-09,0.2704453167066747,0.33475411097974883,-0.030841000008615543,-0.18656096207629358
2023-02-10,0.1326470588014173,0.5276350465231421,-0.29098776909515517,-0.3884886671064287
2023-02-13,0.2287686029925294,0.39652728010425853,0.04487818904569186,-0.3542140181499881
2023-02-14,0.26589563599969823,0.25165294840990926,-0.13706502354548158,-0.06694770195633183
2023-02-15,0.10532601893920228,0.15005124960868035,-0.4268812072125451,-0.057098472413146285
2023-02-16,0.10961202482015521,0.20525896265749533,-0.4218883424514019,-0.02055238843820315
2023-02-17,0.17758361721593244,0.09669986278010302,-0.2025228910975805,-0.3125021989681587
2023-02-20,0.1668346315972724,-0.04199932726236053,-0.2283388851228896,-0.26482585958691723
2023-02-21,0.23242257959006302,0.10562192631571864,-0.37283576314497957,-0.17397785492603576
2023-02-22,0.14464221333471422,-0.15688494270400427,-0.5990318832355026,-0.3324383557370583
2023-02-23,0.16838733839874853,-0.120568359411109,-0.6302643927701034,-0.44942788006965384
2023-02-24,0.10666488647640845,-0.5229812883288196,-0.6845286153581652,-0.44598414666395686
2023-02-27,0.1341850996347082,-0.5094625131600927,-0.6058311282155393,-0.36874981069824303
2023-02-28,0.21438604035645062,-0.5077234760444752,-0.4384816690298077,-0.2883969144246301
2023-03-01,0.3177154964449544,-0.5404221935173568,-0.46053026933883306,-0.3983806674124119
2023-03-02,0.30768227012107663,-0.4931016797714573,-0.5290900460195206,-0.43524295948311825
2023-03-03,0.21656731887342962,-0.5529633600752095,-0.6631634369017236,-0.3649000464485748
2023-03-06,0.5256026912022813,-0.4369217604362663,-0.6493111055223125,-0.11423900607779866
2023-03-07,0.5319351175361338,-0.30240541772950363,-0.6077084777356198,0.09434096777349897
2023-03-08,0.36124371791158194,-0.2741965187334387,-0.4888803962048382,-0.1750413081746017
2023-03-09,0.41882503369738333,-0.24506283231798157,-0.4911643439300848,-0.3366975460780677
2023-03-10,0.5368455713628517,-0.36167092403775025,-0.5440229888875937,-0.4402964373357193
2023-03-13,0.43094146515153553,-0.2988571127391641,-0.5407346956354101,-0.4925494784037977
2023-03-14,0.3334911701596227,-0.20763673820569817,-0.3848878783157187,-0.5316141949188866
2023-03-15,0.06422718188788472,-0.24534005756371807,-0.45097753999688167,-0.23646137750108864
2023-03-16,0.109114846343691,0.10096061308325266,-0.6889382680916344,0.28757499207591875
2023-03-17,-0.16587434282304583,-0.20709901490128554,-0.5218073168509691,-0.025900732727396014
2023-03-20,-0.3787503887882691,-0.020966376332227706,-0.5295189131644952,0.42139590876879673
2023-03-21,-0.46309610362143033,0.33955493720482993,-0.340554149154441,0.5422239139521371
2023-03-22,-0.698940633042211,0.310607810664173,-0.4856596409571208,0.6342832550624803
2023-03-23,-0.5441434598882936,0.5692376827786486,-0.40106150126878426,0.7335949379818211
2023-03-24,-0.3915842682304431,0.642355902417552,-0.35353880092964396,0.8357579637240926
2023-03-27,-0.2849622183747596,0.7167099815449801,-0.3064279017199514,0.7886708976661646
2023-03-28,-0.4461340128575918,0.558529281091401,-0.2036875051709776,0.5944575034588754
2023-03-29,-0.6949534463468738,0.40591585750840375,-0.25644050969414284,0.5781188217156379
2023-03-30,-0.7170768898935036,0.4657032678182599,-0.33562485218270643,0.8179903099051132
2023-03-31,-0.6173180218833952,0.29637010540182007,-0.20175573322452056,0.7603042132398407
2023-04-03,-0.41344770494188793,0.11743689072199558,-0.13249424471931404,0.3700190982222789
2023-04-04,0.32609270495543163,-0.3358110508943933,-0.09625846399917468,-0.2358057892292393
2023-04-05,-0.441987458591645,0.08729683714705604,-0.20897935912752152,-0.0894108484674074
2023-04-06,0.4975782665712456,0.35345675130577703,-0.07418731902845298,-0.051506083008409344
2023-04-07,-0.01844713039038566,0.29516328110079987,-0.23950925583842345,-0.1361046658598809
2023-04-10,0.5058650353881616,0.18230103935843334,-0.04634596206358337,-0.012363119648022685
2023-04-11,0.5825330419533125,0.2799639741974962,-0.03986206353237303,-0.11266871349194603
2023-04-12,0.47367092040464454,0.1767252112094421,0.046896683245012075,-0.1894476005507845
2023-04-13,0.5208105857294613,0.22431842175874445,-0.006373967754725759,-0.08697619279267788
2023-04-14,0.7653447163112307,0.40899255770018117,-0.022088999885293673,-0.06100604551949508
2023-04-17,0.703430137248553,0.6769714374268891,0.04694325143436766,0.04851492016136528
2023-04-18,0.6131401923172867,0.6606790563960667,-0.10879934198465024,-0.05837516979219197
2023-04-19,0.6972991777643642,0.4949158625397984,-0.0868887145307786,-0.13905409975018476
2023-04-20,0.4284876602801041,0.6453118628960764,0.18311070511669253,0.010061184501291821
2023-04-21,0.2700042608166355,0.4618075814746816,0.3908469249701555,0.057846178946375684
2023-04-24,0.2297180466166725,0.5106558976279028,0.2892660469302124,0.2309365147666307
2023-04-25,0.3378307564318307,0.4175524164357712,0.15251975159558476,0.2934459384501255
2023-04-26,0.37549866624955636,0.4506814524392736,0.2200571242734299,0.07613628485751883
2023-04-27,0.4516260387531068,0.5521795911160706,0.03052643355170006,0.10737550471034324
2023-04-28,0.3810546521131,0.6835363202640191,-0.1929742141099867,0.2670387936377948
2023-05-01,0.35366745034145264,0.40462970631228157,0.09968899526712151,-0.010770917278143378
2023-05-02,0.2556718675428229,0.5702798190942177,0.13565110890916016,0.10438021808251474
2023-05-03,0.053525667958262996,0.43820266428326077,0.03825215034514284,0.3004602216694947
2023-05-04,-0.005066708187741953,0.4045019229247192,-0.21578125281011126,0.3604476346479377
2023-05-05,0.23313503210821557,0.22339246354119405,-0.38812647255039867,0.3402258777992942
2023-05-08,-0.07712937565806785,0.44467323004841036,-0.23233524357831017,0.19429745710515997
2023-05-09,-0.07869798904501459,0.4204598342865337,-0.2532183808791778,0.15593398397738173
2023-05-10,-0.016992351279990523,0.4027472808286877,-0.35714605686274736,0.3561727621168738
2023-05-11,-0.4071154230060591,0.5661192031252618,-0.06975803236669409,0.28255739727898105
2023-05-12,-0.4099766981925501,0.4539850784753094,-0.09394357449175031,-0.02795117554314694
2023-05-15,-0.3001961076578315,0.4315329530320593,-0.14087830518611016,-0.04357069784330178
2023-05-16,0.047003109106776006,0.4526729074264617,-0.22172032829404156,0.07499884724250448
2023-05-17,0.18499467159955746,0.3529202712730354,0.07984630090302873,-0.006192516577546446
2023-05-18,0.10050207622120726,0.4223365793931354,0.1633176244138293,-0.08098775434639298
2023-05-19,0.07533101133947216,0.39290367316241237,0.05064042256738214,-0.0725190617159209
2023-05-22,0.34259753774168733,0.2136032313524713,0.1488721717378062,-0.21214232578241277
2023-05-23,0.3149114795326833,0.4720997306316051,0.1182714172152601,0.012121028953874066
2023-05-24,0.3257896058930258,0.5681371741982941,-0.21825786387277096,0.041726670855810374
2023-05-25,0.08616207766450111,0.6248200434984406,-0.16965014917170804,0.04158808433646044
2023-05-26,-0.37453081236500824,0.5908063510466264,-0.4949257644436629,-0.2382780633606567
2023-05-29,-0.27148310047304125,0.5854998650526833,-0.32328070257970937,-0.12868613303384152
2023-05-30,-0.38698186932005874,-0.10636059686062714,-0.034681722346300736,-0.1570851853019468
2023-05-31,-0.21058827028211372,-0.19516907239425257,0.05746915140550472,0.01667380583383537
2023-06-01,-0.3432806202869247,-0.21844367757943509,0.27909467098322166,0.049568248078731586
2023-06-02,-0.03720050208191361,-0.12604611738882868,0.0015317041802744228,-0.016015265641265708
2023-06-05,0.1643128964962462,-0.2527601867468213,-0.20218310744398188,-0.07682820344061836
2023-06-06,0.038692959487941395,-0.39308303784627363,0.005393364593519191,-0.12775105127228634
2023-06-07,0.3653351276078892,-0.31656121467876863,-0.31589399140411933,0.12373016887453138
2023-06-08,0.10856014717126503,-0.2318434968268504,-0.21161387092560707,-0.15117459238970474
2023-06-09,0.31768806041003295,-0.4775887843902394,0.26158488022687176,0.2221150275153406
2023-06-12,0.06331828513205762,-0.5689358175032017,0.3143157130443524,0.164617509169394
2023-06-13,-0.11524684844658886,-0.5679985386749531,0.5227171105076203,-0.006864544261600956
2023-06-14,-0.13574289687983862,-0.5696388574639318,0.37734169129483786,0.15730898777856928
2023-06-15,0.12692113377318556,-0.5076702358941664,0.29550937650714887,-0.13450101936128728
2023-06-16,-0.0324229104772052,-0.4989675002779495,0.47781812031032483,-0.29107978208907476
2023-06-19,-0.2151978129431475,-0.5708014925428261,0.45334784028598557,-0.3901903033962654
2023-06-20,0.4543514531988018,-0.144279800073947,0.1419577567223539,-0.0738349280907985
2023-06-21,0.33790016630447633,-0.029426999459367366,0.19120726333117438,-0.20401272688485197
2023-06-22,0.2277101424111214,0.27840360130500963,0.14130977570261058,-0.11110196842536578
2023-06-23,0.3292240437260043,0.2477316000086895,0.24977900759826818,-0.0483661791609067
2023-06-26,0.3484529751241292,0.13763930548040623,0.3128908300899525,-0.03212832825204921
2023-06-27,0.2087934560558142,0.3321647725058159,0.04098466809780936,0.08041527121882154
2023-06-28,0.19480574460452554,0.26057533901427476,0.05392012082115482,-0.0628916829257256
2023-06-29,0.006571984394846098,-0.10473602330292549,-0.09550017371939969,-0.21388361316973778
2023-06-30,0.25936104015495287,0.17017080177520197,-0.1361880843065795,-0.18807357600839786
2023-07-03,0.29672684153332934,0.04284970836662726,-0.011000337612004368,-0.16088830972216303
2023-07-04,0.23110826493393516,0.063538342987724,0.1610623532609872,-0.18564462794770178
2023-07-05,0.21170725497729434,-0.009195387896122242,-0.025083466574672943,-0.11558854587320909
2023-07-06,0.3351888049021343,0.17229465352443962,-0.018485437093001704,0.03527928531794866
2023-07-07,0.2599780078565108,-0.12141863866672999,-0.4383139324827414,-0.3195609616500379
2023-07-10,0.1826303861863704,-0.20186754121745124,-0.38125122982379817,-0.22718379057304303
2023-07-11,0.45702472233933805,0.057305225956666574,-0.0858710802220838,0.009960649672944024
2023-07-12,0.6844237290370122,-0.17073055445159024,-0.5264395539833396,-0.08612715448345029
2023-07-13,0.6814291047944394,-0.028587092684355518,-0.43023391775673187,0.17101471286855807
2023-07-14,0.5883059335588607,-0.18336029384856364,-0.3053626123900724,0.35017995970806515
2023-07-17,0.7213855736378598,-0.2180833063491009,-0.4503992419823668,0.3186896723413196
2023-07-18,0.7206930059253698,-0.2475812652775462,-0.5012459554459783,0.23633291145000732
2023-07-19,0.6712727177018492,-0.18448699169006677,-0.3492326230307338,0.3531285091980096
2023-07-20,0.7126967605541168,-0.21858658875771042,-0.4079775671366323,0.35059908565149533
2023-07-21,0.677655342239422,-0.21930915679523186,-0.4260645956147761,0.30144442762096757
