Date,LIVE CATTLE,LEAN HOGS,COFFEE 'C',CORN,COTTON NO.2,SOYBEAN,SUGAR #11,WHEAT FUTURE,BRENT CRUDE,COPPER FUTURE,GASOLINE RBOB,GOLD 100 OZ,NATURAL GAS,SILVER,PLATINUM,WTI CRUDE,LME NICKEL,LME COPPER,LME ALUMINIUM,LME LEAD,LME ZINC,COCOA,HEATING OIL
2000-01-03,1179.8097660786475,169.86185792491673,481.9823249490169,48.120801181388664,185.83664935590232,80.29816946593736,6.975460643627326,105.37977457184486,535.897435897437,101.50717003219192,,30.764302444045523,101.13414125789171,17.41001978582969,82.64082225840882,,346.4840556009793,128.74965912189822,108.19672131147543,110.29493600445221,75.30487804878017,57.72663222170012,485.4578096947948
2000-01-04,1169.2307692307793,168.7997507796258,480.9462950373922,48.65949790969,184.60241451405975,81.50594451783395,6.597605502250069,105.27372166809883,520.940170940172,99.7439274217149,,30.137799203873687,94.49030942539625,17.162319322146505,80.97564392148598,,341.1692559280439,127.1475320425418,107.34426229508198,109.84974958263807,74.5121951219509,58.149365899483115,484.9192100538612
2000-01-05,1167.5385721395887,167.13070981294496,490.67029231815366,48.65949790969,187.61718486544572,82.44951877712816,6.6443066994989435,106.33775658667474,506.8376068376079,100.74626865671634,,29.96765079665183,94.1428650350813,16.635200652479238,78.66610635429228,,340.96484055600797,127.82928824652326,108.45901639344264,109.51585976627747,74.4512195121948,57.82057303898523,476.1220825852795
2000-01-06,1186.1582701985392,167.43412263935713,483.4289598912331,48.83837018240782,189.51237607067938,82.20418946971166,6.597605502250069,105.80573912738679,504.7008547008558,100.33655253146027,,29.99968491035718,95.3587697314567,16.49775710250869,77.11999439687602,,340.14717906786404,127.42023452413439,108.65573770491804,110.62882582081282,74.87804878048749,58.52512916862356,474.1472172351897
2000-01-07,1199.6958469280642,168.7997507796258,472.2583276682555,49.618336487863424,196.35125109597098,82.75146254010231,6.678271206589034,107.18968569775859,493.16239316239415,100.45361428153346,,30.052725000262754,94.36003033483873,16.586868854687395,77.51221305878003,,337.28536385936036,127.89746386692141,109.18032786885247,111.74179187534816,74.81707317073139,59.32362611554699,463.1956912028737
2000-01-10,1198.0036498368734,168.87557694408747,486.3249490142787,49.978160943446944,194.8944493154355,81.84563125117987,6.665534516430251,107.93468543481751,506.83760683760784,99.56833479660516,,30.031719024062525,96.22723003751715,16.57025479919645,78.00073540999082,,335.65004088307256,126.73847832015294,108.32786885245903,111.07401224262695,74.20731707317042,58.38421794269589,463.01615798922916
2000-01-11,1199.6958469280642,170.0136184224056,487.3609789259034,49.67865388215199,197.15384096580306,82.01547461785283,6.482975290821014,108.04161480884244,526.0683760683771,99.21714954638567,,30.211845269979484,98.13792306803782,16.586868854687395,77.90268074451483,,332.7882256745689,126.73847832015294,108.78688524590166,110.18363939899868,73.53658536585334,58.85392202912144,477.55834829443575
2000-01-12,1192.0809600177063,166.29618932960454,492.1169272603698,51.65456852263951,195.48121669926232,83.01566333270469,6.2324870510315975,110.16968464599428,529.914529914531,101.86567164179098,,30.13779920387368,97.44313473389255,16.420728299777945,78.76416101976827,,338.51185609157625,128.3065175893103,109.11475409836068,110.40623260990574,74.14634146341432,59.41756693283211,489.7666068222634
2000-01-13,1195.0450699552166,166.37201549406618,490.46363018355134,52.91499407225576,199.22438794091602,84.52538214757543,6.279188248280471,112.19257804967899,533.760683760685,100.74626865671635,,30.286416485490303,97.79047867772287,16.452446042078844,79.25443434714828,,335.2412101390006,128.3065175893103,108.45901639344264,109.73845297718454,74.08536585365822,60.591827148895995,495.5116696588882
2000-01-14,1198.8497483824688,170.39285741327942,465.63970088375515,52.49485222238367,200.57327847844888,85.78977165502968,6.2324870510315975,112.83152488299187,544.0170940170952,101.44863915715534,,30.265410509290074,100.83019019541905,16.443383829992875,80.32953371504587,,336.0588716271445,128.71557131169916,109.37704918032789,108.6254869226492,74.2073170731704,59.13574448097679,528.0071813285472
2000-01-17,1198.8497483824688,170.39285741327942,465.63970088375515,52.49485222238367,200.57327847844888,85.78977165502968,6.2324870510315975,112.83152488299187,554.700854700856,101.44863915715534,,30.265410509290074,100.83019019541905,16.443383829992875,80.32953371504587,,336.4677023712165,129.32915189528248,111.47540983606561,107.73511407902093,73.71951219512162,59.13574448097679,528.0071813285472
2000-01-18,1197.616545927124,168.57216411767527,478.879673691369,52.73404188939005,199.264854657042,86.82770334025331,6.049927825422362,112.61854260522091,563.2478632478645,101.86567164179098,,30.764302444045512,103.47906444144263,16.491715627784714,81.36786258338998,,340.14717906786404,129.8063812380695,113.0491803278689,107.06733444629972,73.71951219512162,57.585720995772476,551.1669658886908
2000-01-19,1186.9103577946237,170.7500300167778,482.80897348742616,52.91499407225575,210.14365684224452,86.6012455180227,6.279188248280472,113.2566129682549,558.5470085470098,103.80450687737775,,30.838873659556324,104.95542687244846,16.51739189536163,83.8139762917824,,345.2575633687635,131.85164985001384,114.75409836065579,107.73511407902093,74.3902439024387,58.7130108031938,572.5314183123893
2000-01-20,1184.0291986949169,172.05681445737864,463.36369816451645,52.91499407225575,209.0173332434046,87.37497641064395,6.3556083892331765,112.83152488299187,564.1025641025652,102.68510389230312,,30.73279347974517,111.12163567055609,16.78472715189775,82.89471380294488,,343.62224039247565,131.10171802563423,114.09836065573776,106.84474123539266,73.65853658536552,59.32362611554701,618.4919210053877
2000-01-21,1186.0863794724426,174.3799507400361,460.05438477226625,53.39337340626852,204.32319417279024,87.33723344027219,6.20701367071403,112.511613231196,569.6581196581209,102.68510389230312,,30.775330581550627,107.90825218094476,16.793789363983723,83.57934548510768,,348.937040065411,130.7608399236435,113.31147540983612,106.39955481357853,73.35365853658504,59.88727101925767,668.7612208258545
2000-01-24,1186.0863794724426,173.21843668299016,462.9503738953119,54.47284677301907,205.051595063058,88.50726552179702,6.049927825422362,113.25661296825491,563.2478632478644,100.74626865671634,,30.605182174328768,109.77545188362318,16.899515171653377,85.34082751133731,,347.3017170891232,128.95418598309263,112.55737704918039,106.39955481357853,72.62195121951187,58.71301080319379,617.7737881508094
2000-01-25,1188.5583144389857,171.6938007513397,466.8823929299822,54.53108425715976,210.54157955081678,89.3753538403477,6.083892332512453,112.72459550896696,573.9316239316252,99.10008779631247,,30.44553675520703,113.59673749817988,16.970502499660142,86.49647178301876,,347.50613246115915,128.30651758931026,112.9180327868853,106.6221480244856,70.73170731707286,58.290277125410796,646.4991023339335
2000-01-26,1188.149090305822,172.85542297695122,476.3970088375282,53.45369080055709,208.94314426384034,88.71485185884175,6.173049163623939,110.70257857556115,564.9572649572663,98.9830260462393,,30.435033767106912,109.55838703035036,16.86779742935248,84.65619582917451,,345.8708094848713,126.39760021816218,112.98360655737712,107.28992765720679,70.24390243902408,58.853922029121456,659.0664272890502
2000-01-27,1175.3857213957958,170.60486780178843,474.1210061182895,54.11302231743556,209.34106697241253,91.09265899226315,6.185785853782724,112.192578049679,553.8461538461552,99.33421129645882,,30.519582821312838,113.33617931706483,17.28919029135009,87.21962494090428,,349.5502861815189,127.07935642214363,112.52459016393449,107.28992765720679,70.54878048780456,57.256928135274585,652.2441651705582
2000-01-28,1178.6761046286665,173.58134222046354,474.53433038749404,53.57224567898634,209.05105550684297,90.48877146631486,6.253714867962905,110.59564920153623,555.1282051282063,98.21480831138419,,30.10891598659836,112.58031952026805,17.008261716685013,88.82527008807384,,354.0474243663104,126.67030269975476,112.39344262295089,106.39955481357852,70.36585365853627,56.4114607797086,661.759425493718
2000-01-31,1186.50113366146,174.96070776855908,459.6410605030616,52.734041889390056,210.54157955081678,87.8090205699193,6.1985225439415075,109.1056497274184,561.5384615384627,99.91952004682462,,30.12992196279859,118.36051247796505,16.976543974384118,89.05990089474857,,358.5445625511019,127.35205890373622,112.4590163934427,106.39955481357852,69.573170731707,55.28417097228728,680.9694793536822
2000-02-01,1198.8497483824688,175.75931628813166,461.9170632223002,53.21450113355071,207.8910096445647,88.1675787884511,6.1645580368514175,109.85064946447731,570.5128205128216,99.15861867134906,,30.045372908592668,120.00572544962407,16.77264420244979,88.6484214949832,,360.58871627146164,126.53395145895847,113.24590163934432,105.28658875904318,68.71951219512162,53.076561766087195,707.1813285457828
2000-02-02,1185.2624011502614,173.58134222046357,464.39972807614106,52.91499407225576,207.56053146286914,87.73353462917576,6.287679375052996,109.53161428296032,560.6837606837618,96.74422007609004,,30.287991933705317,122.673483634757,16.73035387938193,91.25212305860491,,364.6770237121812,124.55685846741224,111.34426229508203,105.73177518085733,67.68292682926797,53.26444340065741,691.9210053859981
2000-02-03,1192.678206049891,176.92083034517762,467.29571719918664,52.25566255537729,204.10062723409735,86.60124551802271,6.415046276640834,108.04161480884248,576.4957264957277,97.1612525607257,,30.519582821312838,118.22711954638419,16.884411484843422,92.9365621333891,,367.1300081766129,123.87510226343078,111.67213114754105,104.61880912632198,68.53658536585334,53.82808830436808,713.6445242369856
2000-02-04,1192.678206049891,177.5742766497608,467.08905506458433,52.673724495101496,204.066904970659,87.37497641064397,6.618833319181376,109.42468490893539,585.4700854700866,97.33684518583543,,32.95102456648936,121.91762383796026,17.79063269344044,93.85582462222662,,370.4006541291885,124.01145350422706,110.75409836065582,103.95102949360079,67.80487804878018,53.21747299201486,721.7235188509892
2000-02-07,1198.0257700602876,178.22761478577846,462.12372535690247,53.09386634497358,204.4311054157929,87.5636912625028,6.47023860066223,110.16968464599431,581.1965811965823,97.27831431079886,,32.0561699803596,113.91424883607685,16.873838904076457,92.8385074679131,,376.5331152902678,124.28415598581964,110.16393442622959,104.39621591541493,67.4999999999997,54.29779239079363,694.4344703770214
2000-02-08,1186.9103577946237,173.79919371151314,449.0904146838908,53.03354895068501,201.22749038915236,86.46914512172152,6.321643882143085,110.38266692376527,570.0854700854712,96.45156570090715,,31.761561164151384,110.93520699509367,17.050552039752873,97.57489800563786,,370.8094848732605,123.60239978183819,109.50819672131156,104.39621591541493,67.4999999999997,53.0765617660872,667.3249551166982
2000-02-09,1180.3240612730287,171.18562483031144,445.5744391570383,53.33305601197996,203.04849261482173,87.07303264766982,6.3004160652117775,113.04450716076285,582.0512820512832,96.68568920105348,,32.4878427912743,112.93610096880683,17.337522089141927,103.6612911698269,,378.1684382665556,123.73875102263449,109.90163934426239,104.61880912632199,67.74390243902408,54.015969938938305,683.3034111310609
2000-02-10,1174.1469888845977,171.62121964384505,449.91978246091327,54.052704923147,209.3815336885385,88.67710888846997,6.291924938439255,115.70547092748154,594.0170940170954,99.91952004682462,,33.5512703364109,115.24817815188563,17.320908033650984,101.37276531666377,,393.29517579721784,128.0338151077177,110.68852459016404,105.06399554813612,68.23170731707286,53.68717707844041,682.0466786355493
2000-02-11,1169.6234031963822,172.49240927091233,449.7158395649241,53.154183739262145,206.91980845754105,87.3372334402722,6.300416065211777,114.74748891265166,601.2820512820526,99.39274217149539,,33.014567644495045,114.26992983813099,17.082269782053768,103.03619267741739,,399.4276369582971,127.55658576493067,110.75409836065585,106.39955481357852,68.65853658536554,52.93565054015953,680.0718132854595
2000-02-14,1163.031576618934,166.68462264855148,434.3983684568343,53.272738617691395,208.5721993660188,87.29949046990043,5.998981064787224,114.42757726085577,621.7948717948732,99.27568042142222,,32.74043965508206,112.9804983150107,16.827017474965608,101.23443819929582,,397.9967293540453,126.94300518134736,110.62295081967224,104.61880912632196,67.68292682926798,51.66744950681054,693.5368043087988
2000-02-15,1163.031576618934,162.69168821925422,438.02583276682753,53.272738617691395,203.264315100827,87.9411209662205,5.88859641674443,113.25661296825493,621.7948717948732,97.27831431079888,,32.01415802795914,116.40421674342504,16.787747889259737,103.32860569767618,,397.1790678659014,125.74993182437981,108.59016393442633,103.28324986087955,67.13414634146311,52.32503522780631,688.868940754041
2000-02-16,1167.1514682298393,166.53935226499652,433.5907545887174,53.33097610183208,202.49544749443328,87.73353462917578,5.680563810817627,112.93757778673793,627.3504273504287,97.39537606087202,,32.10921007026517,114.00314397496923,16.938784757359237,106.16693806797264,,398.6099754701533,124.96591218980114,107.47540983606567,103.95102949360074,67.86585365853627,53.35838421794252,698.2046678635563
2000-02-17,1171.2658297848911,165.66827080649486,435.60571040109,52.985711017283734,203.54758211370893,87.80902056991931,5.7994395856329435,111.7157782179613,611.1111111111126,98.33187006145732,,31.982649063658794,118.58290099492297,16.81040341947466,103.62276969410419,,406.37775960752043,125.78401963457891,107.47540983606567,104.39621591541488,68.23170731707286,53.96899953029574,687.6122082585292
2000-02-18,1167.560692363003,166.17644672752317,427.9456152277385,52.75484099086888,209.94132326161468,88.96018116625825,5.744247261611546,112.53001910705277,600.8547008547023,97.86362306116466,,32.351303945972816,117.07108095484482,16.86779742935247,98.49416049447541,,403.1071136549448,125.71584401418076,108.00000000000009,104.28491930996135,68.23170731707286,54.344762799436175,691.2028725314198
2000-02-21,1167.560692363003,166.17644672752317,427.9456152277385,52.75484099086888,209.94132326161468,88.96018116625825,5.744247261611546,112.53001910705277,594.4444444444458,97.86362306116466,,32.351303945972816,117.07108095484482,16.86779742935247,98.49416049447541,,405.5600981193765,124.14780474502341,107.14754098360665,103.50584307178661,67.2560975609753,54.344762799436175,691.2028725314198
2000-02-22,1150.6829618979252,167.4105418920638,420.690686607752,52.582208448594706,214.9322182504863,88.62049443291234,5.824912965950512,111.71577821796132,609.4017094017108,97.33684518583541,,32.393315898373274,111.82445972347132,16.899515171653366,99.6883262418796,,414.7587898609954,124.96591218980117,108.0000000000001,103.95102949360076,67.80487804878018,53.02959135744464,685.8168761220841
2000-02-23,1158.502460874865,163.19986414028253,422.3031951053727,51.486095800661104,213.10447157212928,86.20494432911916,5.824912965950512,108.55873227338928,620.0854700854716,98.69037167105635,,31.835082080852185,112.49142438137572,16.804361944750678,92.36749487839445,,414.7587898609954,126.53395145895851,108.13114754098372,104.3962159154149,68.04878048780456,53.73414748708296,697.4865350089781
2000-02-24,1168.7994248742016,165.6682708064949,415.85316111489004,51.83136088520945,211.97814797328934,87.1296471032275,5.778211768701637,108.86374393044399,627.3504273504288,98.09774656131098,,31.67753725935047,113.33617931706488,16.506819314594658,91.604069268617,,409.648405560096,127.35205890373625,108.98360655737716,104.3962159154149,68.23170731707286,52.747768905589304,714.7217235188525
2000-02-25,1174.5617430736152,167.4105418920638,400.53297076818706,51.082593231972076,206.88608619410277,85.73315719947207,5.5447057824572665,105.60502743352038,629.9145299145314,95.8662569505413,,31.014273560828233,115.73725208552068,16.11714419489794,88.49258461592314,,409.23957481602406,124.48868284701413,108.39344262295093,104.3962159154149,67.86585365853628,50.63410051667432,759.2459605026946
2000-02-28,1177.0336780401585,169.44335374474255,411.6193065941559,50.909960689697904,209.38153368853855,85.86525759577327,5.421584444255688,104.58656896944689,628.2051282051297,91.98127011998818,,30.97226160842777,118.78871584191786,16.18662115422371,91.03675298979155,,388.3892068683545,118.96645759476432,105.31147540983618,103.06065664997249,65.54878048780458,51.00986378581476,748.1149012567341
2000-02-29,1172.0898081070723,168.64474522517003,404.76682528892127,51.65872834293528,205.6518513522602,86.6767314587663,5.544705782457267,105.50335688116881,644.0170940170955,92.44951712028083,,30.97226160842777,122.1056596571767,16.18057967949973,92.32897340267172,,396.97465249386545,118.14835014998657,104.19672131147551,102.39287701725128,66.52439024390213,51.902301550023296,755.4757630161596
2000-03-01,1185.262401150262,168.42689373412043,410.8116927260389,51.42785831652042,216.12598637620283,85.86525759577327,5.646599303727539,105.80924500850242,666.2393162393176,93.02750951126708,,30.877209566121735,124.49377482911598,16.260629219592467,91.44823238955692,,422.73098937039845,120.8753749659124,106.42622950819683,104.84140233722903,69.02439024390212,52.559887271019065,787.2531418312406
2000-03-02,1194.3206326384002,169.22550225369298,426.7382732834829,51.658728342935284,213.21238281513186,86.58237403283688,5.510741275367177,105.1983452241141,669.658119658121,92.33245537020767,,30.4980516957076,123.07858430724626,16.0386050234862,88.57137854353778,,414.5543744889594,119.44368693755133,105.8688524590165,103.72843628269369,68.96341463414602,54.767496477219154,785.0987432675062
2000-03-03,1201.7309074821762,172.347247055923,424.92454112848634,52.006073337631506,214.5477844472894,87.01641819211221,5.612634796637448,105.1983452241141,664.5299145299159,93.02750951126708,,30.561594773713296,124.93604070091614,16.32406470419426,90.7233282555022,,412.9190515126716,120.05726752113465,105.8032786885247,103.28324986087956,68.96341463414602,56.364490371066026,779.5332136445261
2000-03-06,1199.6737267046503,174.67038333858045,430.5669612508521,52.75484099086888,215.45828556012407,87.73353462917581,5.599898106478664,106.11425666555712,679.0598290598305,93.20310213637683,,30.466542731407255,126.0416551571742,16.171517467413764,90.84064365883954,,417.82502044153506,120.53449686392166,105.96721311475422,103.06065664997249,69.4512195121948,56.12963832785325,785.0987432675063
2000-03-07,1193.0874301830554,173.07316629943531,438.4282800815795,51.947835853490815,216.58460915896404,86.75221739950983,5.633862613568754,105.8092450085024,731.1965811965827,92.03980099502476,,30.91922151852219,123.78622979142342,16.21833889652461,91.800178599569,,417.00735895339113,119.2391600763569,105.37704918032799,102.17028380634422,69.69512195121918,57.30389854391713,814.0035906642748
2000-03-08,1191.0302494055295,172.6375714859017,435.40448674371413,52.17870587990567,220.624536318875,87.43159086620167,5.689054937590152,106.62348589759387,660.2564102564115,91.46180860403852,,30.572097761813403,119.8501338449413,16.234952952015554,91.64434172050892,,417.00735895339113,117.80747204799583,103.80327868852471,101.50250417362301,69.57317073170698,57.491780178487346,744.1651705565548
2000-03-09,1194.7353868274176,176.41265442414934,434.1971447994585,52.409575906320526,221.39340392526873,87.60143423287464,5.7357561348390265,107.23438568198219,671.3675213675227,92.55926251097442,,30.814191637521045,123.21127411343477,16.2817743811264,91.70212393409301,,423.1398201144704,119.58003817834762,104.65573770491815,101.94769059543714,70.48780487804845,56.83419445749158,755.4757630161598
2000-03-10,1195.5593651495988,180.18773736239703,429.1556764106074,52.29310093803916,223.47069535306932,86.4502736365357,5.799439585632946,105.910915560854,663.2478632478645,91.69593210418483,,30.53008580941295,122.68061533516537,16.177558942137743,92.13286407171972,,422.73098937039845,119.71638941914391,105.31147540983619,101.72509738453007,69.87804878048748,56.5993424142788,736.4452423698402
2000-03-13,1193.0874301830556,179.75225071742895,428.95445275323146,53.21658104369858,222.10157145747348,88.69598037365591,6.024454445104795,107.33693270461265,661.9658119658133,91.52033947907509,,30.68763063091467,126.48392102897438,16.177558942137743,93.36555129484663,,408.42191332788013,118.52331606217636,104.88524590163946,101.05731775180887,69.3902439024387,57.96148426491289,745.6014362657111
2000-03-14,1193.4966543162193,179.68908027513848,414.2406526172694,54.88882880259539,222.62763876711125,89.88488394036662,5.867368599813127,110.39143162655422,649.5726495726508,93.02750951126706,,30.4980516957076,124.22849566322358,16.256098113549484,93.58092136365998,,402.6982829108728,120.73902372511611,106.13114754098373,100.8347245409018,69.75609756097529,58.900892437763986,728.0071813285476
2000-03-15,1198.4405242493058,179.05770035793068,415.8531611148901,54.42708874976568,222.13529372091176,89.03566710700183,5.833404092723037,109.4755201851112,630.769230769232,93.94937079309321,,30.487548707607484,126.74930064135137,16.361823921219134,93.62119381555189,,403.1071136549448,121.07990182710684,105.83606557377061,100.8347245409018,69.45121951219481,59.887271019257646,708.617594254939
2000-03-16,1187.7343361168055,177.6687078074998,429.9632902787243,54.25445620749151,219.7477574694786,89.13002453293124,5.935297613993309,108.4570617210377,628.2051282051293,94.93707930933552,,30.213945867599502,126.08595205689346,16.234952952015554,94.28656475985335,,406.37775960752043,122.10253613307904,106.36065573770503,100.61213132999474,69.75609756097529,62.329732268670504,711.669658886896
2000-03-17,1184.4439528839348,179.12087080022113,428.75322909585543,55.5211214875514,220.2738247791164,91.16814493300674,5.854631909654343,110.90066085859097,623.0769230769242,94.35908691834928,,30.003360956192203,123.16707766020012,16.250056638825505,94.89240251440151,,411.2837285363839,122.85246795745864,106.68852459016405,100.61213132999474,70.30487804878017,59.887271019257646,708.617594254939
2000-03-20,1188.9675385721503,179.3102739585269,416.2556084296419,54.36885126562499,214.8243070074836,89.16776750330301,5.701791627748936,108.4570617210377,591.4529914529925,93.5469710272167,,30.16143092709893,120.02702010436441,16.05370871029615,95.36341510392016,,415.1676206050674,121.55713116989388,105.90163934426242,101.27991096271595,69.69512195121919,57.162987317989455,672.7109515260341
2000-03-21,1193.0874301830556,178.4263204407229,420.084296397011,53.503608644106244,215.66736359344165,89.33761086997596,5.778211768701641,106.01258611320556,603.4188034188044,94.82001755926235,,30.572097761813406,121.66339378537653,16.339168391004208,96.2248953791736,,407.3998364677003,123.0569948186531,105.90163934426242,101.16861435726241,69.99999999999967,57.86754344762778,679.3536804308817
2000-03-22,1204.2028424487196,177.66870780749977,426.53704962610686,54.079743755069444,210.32575706481154,90.05472730703956,5.833404092723038,106.62348589759387,595.7264957264968,94.65174129353218,,30.351009862306,123.565046632281,16.361823921219134,96.65388454063111,,409.2395748160241,122.3070629942735,104.72131147540996,101.05731775180888,69.20731707317042,58.10239549084055,688.3303411131079
2000-03-23,1205.9392799867385,176.65841340511486,411.6193065941558,53.10010607541721,207.44587576717885,88.52613700698294,6.058418952194886,104.38322786474374,597.863247863249,94.76148668422579,,30.045372908592665,125.90896535098564,16.22891147729157,93.67897602913595,,412.5102207685997,122.23888737387534,104.72131147540996,100.83472454090182,68.74999999999969,58.431188351338434,703.5906642728925
2000-03-24,1205.9392799867385,178.11057639783624,415.85316111489,53.503608644106244,206.63654144465912,90.01698433666779,5.977753247855921,102.95721072098507,607.6923076923089,93.94937079309321,,30.013863944292318,125.42250302595087,16.307450648703313,93.69823676699731,,410.46606704823995,121.35260430869945,104.49180327868865,100.83472454090182,68.53658536585336,56.03569751056813,739.8563734290866
2000-03-27,1211.5854670132273,181.6462823004867,415.85316111489,53.62008361238762,208.046132056381,90.14908473296899,6.079646769126193,103.67065752800386,602.5641025641037,92.96897863623046,,29.529676192877037,128.8721366473982,16.218338896524603,93.07313827458779,,408.0130825838082,120.19361876193098,104.00000000000011,100.38953811908767,67.7439024390241,53.17050258337227,728.5457809694815
2000-03-28,1215.495216501697,182.90904213490228,421.29435757987983,51.88959836935013,207.8303095703757,89.2998678996042,6.011717754946012,101.73541115220844,598.2905982905994,93.14457126134022,,29.425696610685907,131.03916910667974,16.165475992689778,93.81730314650387,,406.37775960752043,120.5344968639217,104.45901639344274,100.38953811908767,68.10975609756068,54.34476279943614,732.85457809695
2000-03-29,1195.078250290338,182.8459798611774,418.8769544527554,52.35133842217985,203.6150266405855,89.71504057369366,6.024454445104795,102.34631093659677,572.2222222222233,93.48844015218013,,29.060717774206925,128.25298451617493,15.775800872993063,92.9155504193585,,405.1512673753046,120.94355058631058,104.19672131147553,100.16694490818061,67.4999999999997,53.07656176608716,716.5170556552982
2000-03-30,1195.5151247027698,185.75030584662008,417.2644459551347,53.7927161546618,202.27962500842798,91.16814493300674,6.168803600237679,104.07821620768904,577.7777777777789,93.54697102721673,,29.102204577202375,126.70932294047093,15.784863085079033,93.7577699567506,,406.7865903515924,121.35260430869945,103.6721311475411,100.38953811908767,67.80487804878018,52.93565054015949,726.0323159784581
2000-03-31,1198.55665542223,184.7400114442352,418.0693405846385,54.42708874976569,204.28272745666428,92.5268918663904,6.555149868387458,106.8277034725759,581.1965811965823,93.25431665203382,,29.342197855289992,129.88473765889432,15.981211013608386,96.91653096601324,,406.37775960752043,120.26179438232911,101.73770491803289,101.05731775180887,68.41463414634116,53.358384217942486,773.9676840215462
2000-04-03,1201.5981861416901,185.05575548712184,411.61930659415583,54.02358618107666,205.1662507587483,92.69673523306336,6.567886558546242,104.99412764913207,574.7863247863258,92.96897863623049,,29.23769312369385,127.41495949495561,16.01897023063326,97.27373010453296,,400.24529844644115,119.58003817834765,100.72131147540993,99.94435169727353,67.92682926829238,52.278064819163724,758.3482944344726
2000-04-04,1193.341812752319,182.97221257719272,403.5567641060524,53.50360864410626,201.01841235583476,91.3379882996797,6.457501910503448,104.17988676004062,554.7008547008558,91.86420836991502,,29.8841520412559,124.4600248102822,16.36182392121913,100.88949589396057,,396.5658217497936,119.58003817834765,99.54098360655748,99.94435169727353,66.89024390243873,53.9689995302957,725.6732495511691
2000-04-05,1200.7299673726804,182.65646853430604,410.40924541128703,53.50360864410626,198.1722533216404,92.09284770711506,6.69100789674782,104.38322786474377,557.2649572649583,91.63740122914827,,29.592168972072717,127.37086348820559,16.272712169040425,99.79688676437083,,398.4055600981174,119.10280883556064,99.54098360655748,99.61046188091292,67.1951219512192,54.15688116486592,745.7809694793558
2000-04-06,1194.6469059337599,183.1616157354985,406.5805574439179,52.39293662513748,195.64308356376628,90.05472730703956,6.644306699498946,103.50675758585093,550.000000000001,88.44746853965457,,29.47768640178147,130.36989417962897,16.25609811354948,97.83054052634313,,393.70400654128997,115.35314971366263,97.63934426229518,97.05063995548164,66.89024390243873,55.049318929074474,744.1651705565552
2000-04-07,1200.7299673726804,186.88672479645476,401.53908905506677,52.83803739678414,197.78781951844354,91.37573127005146,6.521185361297368,105.55156274650794,529.4871794871806,89.03277729002038,,29.456680425581236,131.03143472736366,16.225890739929582,91.9507625501214,,372.44480784954845,114.91000818107469,97.9672131147542,98.16360601001699,67.3780487804875,54.15688116486593,730.5206463195711
2000-04-10,1201.1613117292586,187.8969110302741,389.64785859959426,52.336779051144674,197.1403520604278,90.22457067371252,6.508448671138584,103.2148929829796,499.57264957265056,89.83757682177338,,29.613174948272942,131.03143472736366,16.370886133305103,94.0764476195476,,381.8479149632034,116.6484865012274,98.42622950819683,98.38619922092406,69.57317073170701,54.20385157350849,712.0287253141851
2000-04-11,1203.7659680362872,185.30832908771808,389.24541128484236,51.504814991992035,193.78161462197096,89.46971126627714,6.678271206589036,103.1176047820225,508.54700854700957,90.36435469710263,,29.581665983972595,130.06122213237893,16.29838843661734,94.37411356831403,,398.40556009811746,117.60294518680143,99.08196721311485,98.83138564273818,70.06097560975579,53.828088304368045,716.5170556552982
2000-04-12,1201.5981861416901,189.60164762359167,379.768864717881,52.003993427483614,195.6835502798923,91.13040196263496,6.767428037700523,104.48051606570087,542.3076923076934,90.07170032191972,,29.561185157177373,133.23663685080234,16.30745064870331,94.8101066344484,,396.15699100572175,117.26206708481071,99.08196721311485,98.27490261547051,69.57317073170701,53.828088304368045,759.0664272890507
2000-04-13,1206.8074987557477,189.5384771813012,381.78653976886676,52.5031718629752,199.00182100222315,91.3379882996797,6.971215080241068,105.1624099426795,531.6239316239327,89.20105355575058,,29.52967619287703,136.14747552872572,16.393541663520026,95.50524417362651,,396.56582174979366,115.96673029724595,98.09836065573779,98.05230940456343,69.57317073170701,54.76749647721915,762.6570915619411
2000-04-14,1205.0710612177286,189.8542212241879,374.3738953093154,52.22654381330695,197.37640790449603,90.30005661445607,7.128300925532735,104.48051606570087,522.6495726495738,87.2914837576821,,29.675667727468625,135.75051102149106,16.393541663520026,96.85699777625996,,384.70973017170706,113.78511044450528,95.93442622950828,97.9410127991099,68.23170731707286,54.48567402536382,748.6535008976682
2000-04-17,1198.55665542223,187.77067831425876,375.1515975526873,51.67120780382256,197.74735280231758,90.22457067371253,7.4085081090259814,103.40946938489381,530.3418803418815,86.13549897570961,,29.634180924473167,139.27879424039912,16.29234696189336,94.37411356831404,,387.3671300081748,112.69430051813495,95.08196721311484,97.49582637729577,69.14634146341432,55.7538750587128,783.3034111310614
2000-04-18,1203.7659680362874,191.05381061631303,382.37117607070235,51.893758189645894,199.10973224522579,90.71522928854553,7.2386855735755296,102.92302838010828,537.6068376068388,88.56453028972774,,29.508670216676798,136.6326320494604,16.281774381126397,95.00971791773885,,388.7980376124266,114.80774475047745,95.54098360655746,99.05397885364523,69.69512195121919,56.41146077970857,798.0251346499124
