Date,LIVE CATTLE,LEAN HOGS,COFFEE 'C',CORN,COTTON NO.2,SOYBEAN,SUGAR #11,WHEAT FUTURE,BRENT CRUDE,COPPER FUTURE,GASOLINE RBOB,GOLD 100 OZ,NATURAL GAS,SILVER,PLATINUM,WTI CRUDE,LME NICKEL,LME COPPER,LME ALUMINIUM,LME LEAD,LME ZINC,COCOA,HEATING OIL
2023-12-05,0.01137137189053905,-0.020471950420501983,0.02420196119340723,0.01022556390977436,0.012694687433326246,-0.0005321507760531752,-0.03299916457811203,0.017300267300267347,-0.010603431656063145,-0.01343891929661123,-0.011202312735532627,-0.002887375082125887,0.00572634116937909,-0.014515665421098056,-0.019996318507251698,-0.009890859481582526,-0.03416297714490846,-0.012850882387776874,-0.010082493125572856,-0.020062096966802057,-0.01284141867101507,-0.015910898965791564,-0.007004365039082416
2023-12-06,-0.03210235831821595,-0.0007237080167110665,-0.04624159706661235,-0.01270219311302967,0.0009480669967343314,-0.0076759251042684,-0.07861771058315337,0.0035763812860374333,-0.03760717069368669,-0.013078993342461764,-0.03795551842957079,0.0056961037609890575,-0.05184297272999705,-0.012942977978707915,-0.014225693243042792,-0.04064760592490524,0.004645976584278122,-0.005819185314056008,-0.005324074074074092,-0.010967584694126287,0.0028907701837703748,0.004850444624090455,-0.024585974238396924
2023-12-07,-0.006271813925148861,-0.022001294839297247,0.012886230955432065,0.007739471303648715,0.035571458640286435,0.012519561815336422,0.0014064697609001975,0.01381818181818173,-0.003239522170479958,0.016888336044397656,-0.01427253486731439,-0.0007327649376287493,0.006005056890012517,-0.006981125106194419,0.02047815796863106,-0.0005385996409336125,0.017881366383031283,0.0067583876418053634,-0.007447056085641113,-0.005421389847215408,-0.009059089973234458,0.0181013676588897,-0.010480532411046517
2023-12-08,0.019693960518774256,0.017705271189103033,-0.002038377732480612,-0.005086774386594883,-0.01392276422764227,-0.005431662618679667,0.014513108614232273,-0.0163558106169297,0.024172252691448293,0.008680310515172929,0.024278793217353156,-0.015589143675483697,-0.0012566760917374076,-0.032547239994048516,0.008549696338371326,0.027303754266211566,0.018051853646716687,0.012766722608487102,0.0007033997655334634,0.003716551040634286,-0.002908788697278175,0.01698933227973143,0.012498014086744558
2023-12-11,0.013124097228122578,-0.02392397248191902,0.0393013100436681,-0.008320802005012506,0.0069050809028134985,0.02286653050350762,-0.038301799723119645,-0.035224620770128334,0.0023800079333597957,-0.01306000606357427,-0.003278688524590234,-0.010323643597675791,-0.0581944007549543,-0.009342919758545176,-0.004452975796078951,0.001223990208078396,-0.011841009163394034,-0.0127241522163698,-0.007966260543580184,0.0155517156257714,0.003125651177328548,-0.013986013986013957,0.010722318112872165
2023-12-12,0.004167499951615916,0.013734836334063694,0.006234751965302099,0.0077840679336838026,-0.011566018423746272,-0.007770108955159061,0.00527831094049902,0.02623025171970661,-0.03660466956865849,0.0018667737895508019,-0.031007333908541823,-0.00025237095874386384,-0.04943219772879093,-0.0018241092913140466,0.016707284845993486,-0.03807195249738038,-0.005238754741976326,0.001678455820645075,0.0018894662257911143,-0.009479824987846386,0.00976319069380982,0.005516154452324562,-0.038863589318981706
2023-12-13,-0.008159069737560642,-0.0223398328690807,0.018318965517241326,-0.011836693750626903,0.001553277415346388,-0.012293289001662489,-0.027207637231503545,-0.03233647613435475,0.013965906757034352,0.0,0.022817073849407343,0.0020593354325266766,0.01054111033028815,-0.0041214666200085626,-0.009559290706405599,0.012527233115468439,-0.0031476997578692156,-0.0029922202274087484,0.00895803866100886,-0.0017177914110428905,-0.0016457519029006162,0.004702194357366851,0.016260162601626105
2023-12-14,0.004190821647180876,0.05619693429825068,0.01031746031746028,-0.000507562683991436,-0.004549214226633569,0.004340700713115098,0.009322865554465265,0.017355560630280875,0.031598136520154085,0.027713571394877068,0.046357255563414856,0.023830358958040643,0.02433936022253147,0.06391285675243052,0.04966710404820929,0.03048233817464574,0.030604809327180016,0.026590636254501865,0.032710280373831724,0.017207472959685388,0.027405728415413222,0.002730109204368114,0.016953642384105905
2023-12-15,0.008482119820424128,0.020220984936768938,-0.00680806493846553,0.007820434694292056,-0.010905691732447043,-0.00035281146637267113,-0.008264462809917439,0.021922933034044245,-0.0007853917141174005,-0.0005048998232851654,0.008579897041235629,-0.004498009997496388,0.041412084181941644,-0.009541284403669748,-0.015065512292235739,-0.0020880459370106186,0.01048786236153676,-0.00029234637198150004,0.016968325791855143,0.006041565973900376,0.01564380264741283,-0.005056398288603603,0.01135712425110702
2023-12-18,0.001624591453625479,-0.004516129032257954,0.009557078829422583,-0.0123954449259297,-0.010395883650110349,0.006352847752238988,-0.03137254901960773,-0.019475765119344013,0.01827471015916693,-0.009896443250442033,0.010311404413281045,0.0023588996426961995,0.0045632333767926525,-0.0019266394961096056,0.0018708634175692573,0.014472537053182188,-0.037784256559766805,-0.007778687565797138,0.015795328142380383,-0.011289935142925756,0.002764612954186507,0.006254886630179923,0.01988358316591987
2023-12-19,-0.005012739382251663,-0.01432168545413981,0.059084677156101106,-0.008877551020408214,0.00456281833616301,-0.013063872692999023,0.006072874493926905,0.009333930704898519,0.016402933230412975,0.011943413729128105,0.019340681771790047,0.005684374459248964,-0.004218040233614495,0.0088722251095108,0.011842315163230532,0.013406668958404921,0.014846685250272662,0.013085764809902756,-0.008979413053000429,0.003158406219630816,0.01673887357227244,0.004273504273504258,0.01641497045305318
2023-12-20,0.009036299224726596,-0.0046133117758018205,-0.05831586734064853,-0.0063831977761762415,-0.0031689025034329354,-0.005063740949673545,-0.024144869215291798,-0.020492712880076924,0.005885703436491196,0.002039647072304307,0.0,-0.0021464765952320386,-0.017921146953405076,0.012731353718217653,0.008828793738233642,0.003731343283582156,0.006389204036543861,-0.0012800372374469626,-0.009502762430939171,0.008718818115766469,-0.003292659306604717,0.00464216634429393,-0.0030312065195786664
2023-12-21,-0.00954052816363915,0.006053255655300349,0.015776381251636495,0.005802507512174815,-0.0009536929108827641,-0.010670119201750095,-0.03247422680412371,0.004078549848942625,-0.0037750094375235133,0.0029503247644313557,-0.019173967459324204,0.0017588102166181674,0.05076310550763097,-0.0018529956763433386,-0.004072402349674875,-0.00439337614058799,0.0020173252640323103,0.0015147101660355489,0.0013386880856760541,-0.007923169267707086,-0.01010493587252237,-0.005005775895263742,-0.004336340527338889
2023-12-22,-0.0008861832472835118,0.009913245646136826,-0.004124508603467025,0.001133202843308867,0.007955027577428941,0.0034747292418773057,0.018646776771443774,0.006168196178727214,-0.004168245547555904,-0.00319248398057137,-0.013168640261331022,0.008675333393578732,0.014840543100726356,-0.0008008153756552394,0.015017814617216407,-0.004412763068567638,-0.02244197063003317,-0.0025594787970449895,0.036541889483066026,-0.0014520813165537216,0.021201413427561766,0.005417956656346812,-0.013165798958750474
2023-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-26,0.011125679688403833,-0.028733733360333358,0.008024331844949328,0.015332372916238013,0.003577817531305927,0.009758510590457403,-0.004184100418410108,0.03244617224880386,0.025304414003044062,-0.0007778006542675797,0.01324092272680244,0.00034129838437890747,-0.02302426882389541,-0.006885245901639303,0.0019096985404445377,0.027275826798499825,0.0,0.0,0.0,0.0,0.0,-0.0065434949961509226,0.0028407649774260246
2023-12-27,-0.006604499195891234,0.008295750074069241,0.017525839378570884,-0.0078037904124860225,0.006081577015833117,0.0011133873697337648,0.003676470588235281,-0.020854453294714026,-0.017442939320838735,0.014743927287712566,-0.0015313935681470214,0.011254739230378785,0.027070063694267565,0.010050988591761234,0.019078738370773785,-0.0192499170262197,0.02598582591313825,0.013646702047005244,0.0262252794496991,0.011391177896267646,0.015570934256055269,-0.0007748934521503159,-0.016844554605695672
2023-12-28,-0.0020668296241311834,-0.020394615125099214,0.0012618296529967044,-0.004800817160367732,0.005211047420531578,-0.006405978913652688,0.05599162742019881,0.013681408075728374,-0.015864022662889554,-0.008844166685468058,-0.032413087934560325,-0.0045842154539089686,0.049302325581395356,-0.010931541674232714,0.008479029543005279,-0.03164128595600679,-0.012043924902585879,-0.007594499741096605,-0.003770423125261879,0.0,-0.00018928639030857397,-0.0054284606436603156,-0.02572545791315084
2023-12-29,-0.0025135455740439294,-0.00693233199648946,-0.049023314429741616,-0.006260905265318639,0.0006220839813375623,-0.010700693978061393,-0.054013875123885,-0.005544612241920155,-0.001343312224141191,-0.008649928296647014,0.008348303920532762,-0.005617906122500793,-0.016843971631205656,-0.011750018359403702,-0.0136802409276775,-0.0015726017822819127,-0.007828373371578823,-0.00759464316771985,0.002523128679562614,-0.008626887131560013,0.006436955698599034,-0.01403508771929829,-0.0012674271229404788
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02,0.02032617010471638,-0.03898689995413307,0.009806520010601671,-0.015905804585829353,-0.013159258107968141,-0.018872194062273695,0.015191199580932402,-0.03389333137700834,-0.01498847040737894,-0.0025716975499988637,-0.005397191364493792,0.000775441511684738,0.021641118124436476,-0.005498996804637057,-0.010798710601719108,-0.01785089254462724,-0.0017466722881407382,-0.001694123145227211,-0.02034395973154357,-0.00217548948513413,-0.01392024078254328,0.01858442071965194,-0.001216159052453536
2024-01-03,-0.0004410143329657279,-0.00038414974855649486,-0.020472440944881876,0.0031486146095718315,0.012389752204956084,0.0027676553346556165,-0.0020639834881320818,-0.010706963322955398,0.031018337885290848,-0.004903427795299176,0.030188082819661677,-0.014760288990025017,0.03883495145631066,-0.03325113950534253,-0.011224360483009677,0.032965074839629294,-0.00995535175576201,-0.003218444613494076,-0.009847998287304649,-0.008720930232558155,-0.013544448683708521,-0.008540372670807428,0.031129228651596286
2024-01-04,-0.004216696605842896,0.057423344318803915,-0.0037513397642015,0.00272023435865254,-0.00995644057249545,-0.007452044712268235,0.01085832471561532,0.022106232729505626,-0.008325449385052086,-0.004534308055337055,-0.02224608775698067,0.0035260565206121086,0.057490795808552875,0.0013139588808162017,-0.02107402457110419,-0.006900120752113104,-0.021025047230178506,-0.005929317834918346,-0.013621621621621616,-0.0021994134897360684,-0.018371688261458186,0.005090054815974909,-0.006161113107768235
2024-01-05,-0.0032154747889052704,0.013755203629876034,-0.014860139860139898,-0.012312186978297168,0.0008380473496754082,-0.008852018352875746,0.001534526854219731,0.004055271853409481,0.015073459263499345,-0.009876830118521918,-0.002196767613368844,-9.903718631043557e-05,0.025441885377611273,0.0055191045928213445,0.0056952081696781676,0.02240750390828561,0.019173306772908294,-0.0004133939644481721,-0.0032880315651030445,0.01689933872152838,0.00965327029156815,-0.013245033112582738,0.007749134679960745
2024-01-08,-0.003664003860856746,0.008571335455345386,-0.007644529383659893,-0.012465666596239156,0.002930709650408092,-0.008556999906480844,0.029622063329928672,-0.03208676140613309,-0.03345864661654141,0.0010562140593826097,-0.03690307700372186,-0.007949597998389457,0.030033951423348082,-0.00023029977353861142,-0.012757924884462701,-0.041284403669724745,-0.004214512582457863,-0.0017724211272598378,-0.01627446668132837,-0.006262042389210021,-0.020878048780487823,-0.02605606000789573,-0.012098221151381483
2024-01-09,0.004856565605062979,0.018063334769495842,0.014925373134328401,0.009306803594351765,0.0037570444583596707,0.002405320001886535,-0.0014880952380953438,0.023104860520825277,0.019253208868144522,-0.013528722157092554,0.024165895607685117,-0.00024743127270843157,0.07048681541582158,-0.00936768149882905,-0.016577343669056055,0.020910863016126102,-0.0009814144635956756,-0.009292140151515138,0.005812653699977632,-0.005574406204556515,-0.0021921084097249466,0.016619375760032362,0.028540293705567876
2024-01-10,0.0004312996708166761,0.005734418147000042,-0.016061263214963484,0.0005299417064121847,-0.006758161779995886,-0.009645243248329716,-0.01341281669150518,0.0012084592145014117,-0.01011257393627163,0.005989589522972016,-0.004570335335069231,-0.0025574226043159065,-0.04737091425864526,-0.001085145138162269,-0.014730530892930527,-0.012150668286755817,0.008718609934303512,0.00011948145050477699,-0.007557234941098057,0.015598342676090615,-0.0031955262632314962,0.010765550239234534,-0.01881842490288088
2024-01-11,0.0051797046870938335,0.0012623738941079932,0.01597906191886489,-0.003813559322033866,0.014655082173139489,0.0,0.01611278952668682,-0.011466505733252919,0.007902852737085464,-0.0011813349084465186,0.022743046286904045,-0.0042399258230637615,0.01914470412729985,-0.015674102812803126,-0.010751329334798054,0.009137234229485314,-0.0005478117962139928,-0.0018517412340959272,0.0011198208286673506,0.005759539236861011,0.0028050490883591017,0.01617357001972386,0.028177704648292945
2024-01-12,-0.0022895274617150685,-0.005368831359858772,-0.02196461256863924,-0.023394300297745585,-0.0005158361704323822,-0.009881704594042473,-0.0069375619425173785,-0.012820512820512775,0.011283228150698044,-0.009532820816085086,0.002818812966539852,0.016043926259142305,0.06977311539399844,0.027511725986362423,0.0016312091583550181,0.009228626153578334,-0.004689403166869721,-0.0019150209455416345,-0.006935123042505542,-0.0021474588403722628,0.00459540459540464,0.01125776397515521,-0.0017003400680136727
2024-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017019667170953268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007648534540781959,0.005036575128912313,-0.0067582788916422665,0.008369201339072152,0.01770087509944318,0.0,0.0
2024-01-16,0.005740114422985609,-0.013362487852283778,0.029181395993622905,-0.007839721254355392,0.0002064409578861337,0.0024470994673959634,0.04241516966067871,-0.023500309214594894,0.0017048683462776992,0.006949751623996914,0.0007808026651396904,-0.010429529681563854,-0.1247434435575826,-0.010126970731520135,-0.018129911410660005,-0.003968253968254065,-0.004192872117400381,-0.0031619138527622104,0.004309367203447545,-0.0021342186388427775,-0.004494821184287678,0.02456813819577741,-0.0032561867548341894
2024-01-17,0.0025708233548931148,0.005160433819042298,-0.03266433189655171,-0.0028533801580333806,0.004540763673890558,-0.01751866743251007,-0.0076591670655816735,0.0008708043065230875,-0.005295007564296572,-0.00889405402841359,0.006345573702278173,-0.011674268347297456,-0.010422094841063045,-0.01836853322999421,-0.016366415874823903,0.002251862116750436,-0.00439628482972132,-0.010353701597941245,-0.016260162601625994,-0.019011406844106515,-0.03180212014134276,0.004121393780442073,-0.0026637181484645556
2024-01-18,0.011529635992025167,0.006092560046865758,0.004177400264568698,0.003962139555359956,0.009965070885555871,0.006430868167202508,0.030873130728412912,0.005141184845369073,0.015779467680608228,0.0032066621996746925,0.02253462890221214,0.007452443380787432,-0.060294892048446624,0.006079507323042854,0.02518157346741834,0.020912547528517234,0.004788855028297734,0.005079825834542806,-0.00665748393021115,0.006056201550387552,-0.0014193025141929771,0.002238805970149249,0.015117919774239041
2024-01-19,-0.0015495131429704712,-0.0038218448606243127,0.02891215419815585,0.003398377548783138,0.01739395788831244,-0.00019362958660085194,0.02292934019653714,0.013220018885741203,-0.0069249485307878444,0.011068174228328731,-0.009502628386575007,0.00367245700910912,-0.06584477444662362,-0.004198548165587623,-0.005489279061472008,-0.008972405620450319,-0.007427581084426871,0.004933814681107096,0.0011555350127108177,0.013965807849747103,-0.00020304568527917954,0.028294862248696928,-0.011715647339157975
2024-01-22,-0.0026755063907978327,-0.006716544805305258,0.03834231805929922,0.0005462689828472644,0.01049790041991594,0.009053936283528685,-0.0027447392497712553,0.0055141348244796,0.019223520542781758,-0.00606332279526256,0.03470095937946516,-0.003415374842827501,-0.039592081583683325,-0.01828355268342652,-0.00440370628673914,0.024256918346429845,-0.0018084310301821338,-0.0006586037600286865,-0.003231763619575223,0.009023984801709739,-0.002233956133224968,-0.003982621288921018,0.01180429977898334
2024-01-23,0.005228432715050468,0.03477274672601216,0.003634239730027966,0.0016379122079057673,-0.002671415850400649,0.012475409049469866,0.010550458715596456,0.0,-0.006471893491124314,0.007975503809727114,-0.012379167488656528,0.0017637454269223696,0.012804497189256692,0.0074656819458938095,0.002761988631814871,-0.0051701134089393586,0.018679327794089984,0.007129590797435803,0.031959240389068944,0.0202400564838785,0.02564624465703247,0.01526717557251911,-0.0008439656456338263
2024-01-24,0.00295356037151695,0.021165498273259198,-0.018170061429033324,0.012863839529052568,0.009424603174603252,0.0005686934268518407,0.029959146618247834,0.02386653278751827,0.006141820212172133,0.024373013069586724,-0.00029962546816475477,-0.004889698512171914,0.07770582793709546,0.01900398406374504,0.010378827192527362,0.009555741827325992,0.020973874647369106,0.0187388459250446,0.0006732495511669878,-0.0025374855824682463,0.025798769597142224,0.032581453634085156,-0.003527775017390322
2024-01-25,0.013174709989689726,0.006399287168011636,-0.013171759747102163,-0.0010763104079216657,0.004226044226044223,-0.013877705678965513,-0.01718818862935212,0.0024894387447194077,0.029966703662597016,-0.004367816091954024,0.024876367450921588,0.0007882981518787524,-0.026323319027181658,0.0016421003245101762,-0.022292679072340116,0.030222517436067742,0.0031835655934646656,0.0007007299270072043,0.00403677954698356,-0.005087881591119281,-0.0017411491584445882,-0.033633841886269056,0.042383445524806884
2024-01-26,0.0053987849687102685,0.008481482599378198,0.03690603310197549,-0.012175412132313324,-0.016245840673321688,-0.011239193083573462,-0.011210762331838597,-0.01964030401083605,0.01346982758620685,-0.00438697760332496,0.013111078617731753,-0.0003457027831261783,0.05465765501028508,-0.0023810453179280433,0.029963530564619534,0.008381689232753065,0.005029638943775838,-0.0026842504522378574,0.01608219790037979,0.006043700604370095,-0.0009689922480620172,0.010046645138141352,0.017172925137526773
2024-01-29,-0.002478832948477949,0.0021050321241868897,-0.023749758640664198,-0.013416230366492199,-0.0012932749701551893,-0.012435635869037176,-0.0104308390022676,-0.01120663186981885,-0.013645224171540016,0.007003710575139266,-0.028625036081978306,0.004176133005896476,-0.08191696851490671,0.016550590813052768,0.01844967779270834,-0.015664961636828734,-0.02061364313375036,0.0014627581768182907,-0.0043965706748736455,0.003696857670979714,-0.009893307468477164,0.013143872113676736,-0.00333897667419103
2024-01-30,0.0028981456728316424,0.017680966081615068,0.025118670886076,0.017025981205085694,0.0061759139356509785,0.02051155927201176,0.016498625114573784,0.020183201366247516,0.005749191519942576,0.008244668601169902,0.014461888960427993,0.003077660803417759,0.01122913505311085,-0.0011162003002194165,-0.00703045245295375,0.013478402078596963,0.004197335604355423,0.0066604346810001935,0.004415985868845285,0.002302025782688677,0.004898119122257016,0.015427769985974837,-0.009578634454772805
2024-01-31,-0.005779541392784693,-0.0008804280836993694,0.0002572512701781715,0.0010870746820306199,0.004554004554004454,0.0028919843832844183,0.009017132551848439,-0.01689240602648001,-0.014112182922472294,-0.0012791228871631422,-0.034223502416638296,0.008048639510475741,0.011104441776710772,-0.0023890258939581743,0.0009601955307263488,-0.025316455696202556,-0.014477828931427239,-0.00075449796865934,0.002418113871180516,-0.008497932935231933,-0.014427763696627016,0.0034530386740332375,0.0005240590757502606
2024-02-01,0.013698045834831474,-0.012679545298777128,0.0,-0.002171788467803193,0.015571104760027543,-0.015571682606814963,-0.023681858802502176,0.01044891640866874,-0.02301141511143312,-0.013447991949501414,-0.016327974926701017,0.001789155561686906,-0.023745918670228572,0.0028968713789108147,-0.011046190517717491,-0.026795988821305183,-0.0023971971233635037,-0.00859615496311783,-0.014473684210526305,-0.0032429928190873536,-0.01958456973293765,0.027873365450791443,-0.025998761963715866
2024-02-02,0.0031377923647051276,0.000902437573137238,-0.010223108082042076,-0.01012079660463594,0.007180980106744395,-0.012254064346043037,0.014187643020594942,-0.0029107621600918954,-0.01724777448071213,-0.008299332344213761,-0.021532452849581163,-0.008400468222818924,0.014290057768318487,-0.01894858463316007,-0.022437122169640333,-0.020777027027027106,0.00030807147258160583,-0.006151502724236924,-0.006008010680907838,-0.0030211480362537513,-0.010895883777239712,0.010713090056913233,-0.019457345392324688
2024-02-05,-0.007616205559650258,-0.019389868125117782,-0.012147589970118222,0.0,-0.0014452259369882592,0.006524317912218303,-0.01534296028880866,-0.015825459015134102,0.008492168333647854,-0.013067464584599509,0.028728991596638664,-0.0052600513853203745,0.0011990407673860837,-0.016409531660974364,0.0021047778457097266,0.006900120752113104,-0.013242993532491476,-0.014442348502711644,-0.009402283411685697,-0.014452214452214451,-0.0126478988168095,0.03014243126863203,0.024330657625766472
2024-02-06,0.02042751041603763,-0.01155882471810199,-0.008548694680081459,-0.009014951627088874,0.004245465071401,0.0027499508937340877,0.001374885426214556,0.00803996565451559,0.007672155688622784,0.002510717923210004,0.003675907489661512,0.00416223102563662,-0.03502994011976046,0.002514468170025985,0.008301411239910683,0.0073667980126777,-0.005805243445692887,0.005084036126562497,0.008135593220339077,0.0,0.005165289256198413,0.006430868167202508,0.006570941834996402
2024-02-07,-0.006852354831265117,-0.0018399640184815214,0.01479074086356702,-0.010206345684490747,0.010184473481936962,-0.008765915768854105,0.013729977116704761,0.011770171906458016,0.007799442896935904,-0.012025989367985712,0.020601251335266246,0.00014337976520484297,-0.020788085634501963,-0.0052551954773468745,-0.026454921488300087,0.007482993197279075,0.005336849375274788,-0.010711735301118797,-0.0038108047522976696,-0.006859035004730396,-0.013155190133607442,0.026198083067092703,0.026450676982591848
2024-02-08,0.009604671254505925,-0.00924750122890372,-0.010588235294117676,-0.00235373234700742,0.004280007608902459,0.0037547551998418083,0.00045146726862310693,-0.022424613500688806,0.0305878017320802,-0.008967859192653527,0.03488835725677841,-0.0018506370796425031,-0.025348542458808687,0.01232690306571671,0.00800847716666997,0.03190411883862265,-0.0003122658006494694,-0.014256496631376292,-0.00022502250225020504,-0.021433674684448678,-0.030410331181004002,0.05603985056039851,0.026852593395204183
2024-02-09,0.0008026108458691894,0.009954002790841798,0.030387105297925654,-0.00977418267610386,0.02831707548063256,-0.008367377073386861,0.0036101083032489267,0.01401393564550224,0.006973001966744219,-0.005550059120195017,-0.0010595261028703007,-0.004491545709746969,-0.03673602080624183,-0.0018581481774334607,-0.01767880968746205,0.008179290037624742,-0.005372649465858692,-0.0029901751388295983,-0.002475804636506873,-0.010951569724993893,-0.01160042964554242,0.011792452830188704,0.025370463825297174
2024-02-12,-0.004286986313486674,-0.00030703729479675257,-0.0018592127195793395,0.003517131835715892,-0.010038681156750773,0.006502208765573059,-0.01978417266187038,0.0,-0.0023082386363636465,0.011550314236490333,0.011908205573233133,-0.0027980221480941037,-0.04252446844414437,0.00768408127698339,0.021526398649969636,0.0009735518416353894,0.00747440487406581,0.008079324274697042,0.00496389891696758,-0.003937007874015741,0.00847641816996303,-0.002913752913752954,-0.01503355704697995
2024-02-13,-0.004435732221537814,-0.0006245009111569555,-0.01618601066221348,0.0016958733747880483,0.008372871895059975,-0.004980767334056613,-0.009633027522935822,-0.0037059913526867883,0.00925431571453994,-0.0035022908820495635,0.011529848968507395,-0.012687807166375187,-0.04476559746210795,-0.02692504225462833,-0.02028708133971291,0.012319662830280409,0.013778054862843003,0.0030358227079538835,-0.0006735518634934934,-0.012845849802371578,-0.0023706896551723977,0.012273524254821755,-0.00813118924320888
2024-02-14,-0.0059426436733747146,0.04255406332913325,-0.027942808643990347,-0.013544018058690765,0.025186825352892406,-0.013034643405858137,0.005558128763316406,-0.023481091134531895,-0.01410685946041268,-0.0029609301653787945,-0.03245254580566159,-0.0014476085595405142,-0.047232472324723274,0.010502504443367089,0.0209333648636143,-0.015692554043234663,0.005227230797614002,-0.007627118644067843,0.004493372275893082,0.009009009009008917,-0.0008641175199827211,-0.012124711316397252,-0.029631325852988333
2024-02-15,0.008694975704334862,0.005620461624627815,0.012895426153536338,-0.017162471395881007,0.00989920806335487,-0.008687355629205529,-0.02210962690004603,-0.026981985556701837,0.015381863709533317,0.015669515669515688,0.0005841690195695914,0.005287428904314773,-0.01742835011618893,0.025183882315318318,0.008801877196692676,0.018057589067838054,-0.0053835800807536804,0.0142735147005002,-0.004920599418474669,0.012896825396825351,0.018162162162162154,0.003798947983635337,0.004861242212573114
2024-02-16,0.010506582186863955,0.0026479583361831427,0.00835488362840664,-0.0005820721769499437,-0.009356620923186565,0.00876348715870523,0.01601507300989158,-0.014599135470189983,0.007398273736128225,0.02094278175291797,0.007638415880120819,0.0045695428687704265,0.017737485218762394,0.022849567183966357,0.00917431192660545,0.014860977948226273,0.006027801697625845,0.021048833293240365,-0.0029220049449314445,0.010773751224289807,0.012953918029305678,-0.04716157205240179,-0.006058898125968715
2024-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010491344640672917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004279775006114095,-0.006420073035693252,-0.009467989179440917,-0.01017441860465118,0.006918238993710801,0.0,0.0
2024-02-20,-0.0011976610384426545,0.005281930340889085,-0.0024330900243308973,0.006988934187536433,-0.028964648736169774,0.006176559204579712,-0.01715345387111733,0.036252276113226234,-0.014497816593886381,0.0062401043121915745,-0.02510743083385647,0.0077544639908408985,-0.020526723470178143,-0.014143031412015783,0.0008705114254623503,-0.012753897024090577,-0.00012233164107899874,0.007765724109312977,-0.001593081474738245,0.0024473813020069457,-0.00936914428482194,0.054078826764436316,-0.026746054248180662
2024-02-21,0.0020043731778425222,0.003499554073442157,0.009953856295319863,-0.01908617698091386,0.01685965724872629,-0.015621100963218004,0.0033018867924528017,-0.002156549520766826,0.008330379298121304,0.0031007034431691505,0.0038135803080581177,-0.0026960184570210544,0.12495057334915005,-0.011020455512161131,-0.0270118009844037,0.011323763955342736,0.03566403621459591,0.004941176470588227,0.011853202644175997,0.014404296875,0.00651534258091635,0.041159420289855086,-0.009662070304913617
2024-02-22,-0.006130146830215399,0.014248867335800108,-0.026303766072710677,-0.013561320754716943,0.013118338343809821,-0.010748326911376949,-0.004701457451809943,0.0021612102777555098,0.007734223940938589,0.007058823529411784,0.021265048352082205,-0.0017700743518854756,-0.02319859402460467,-0.003949014701282394,0.017867844989587933,0.008989118435577925,0.027288836385115145,0.0049754155935377575,-0.009686866411353856,0.004813477737665384,-0.0033409897682188383,0.0,0.01730646663725066
2024-02-23,0.007236282935121352,0.0,-0.015551682531170341,-0.011954572624028659,-0.01025087671971947,-0.0093275932759328,-0.01606046291922547,-0.017731629392971238,-0.024594453165881713,-0.003687923767637935,-0.024832117493598815,0.009208418372945282,-0.07448722562072685,0.008086359175662361,0.00453075725519958,-0.027039699906220682,0.005922263109475523,-0.0019803133554662233,-0.008189262966333044,0.003832335329341241,0.007751937984496138,0.06737193763919813,-0.0226024096385542
2024-02-26,0.001066510401406262,-0.010610332215787888,-0.003881247446547831,0.019358741681790637,0.014081947851367405,0.003103983445421621,0.015842534805569075,0.010164254350300883,0.01126609442060067,-0.01692148522818715,0.012682685162249241,-0.0051232315500601144,0.03499222395023316,-0.01958646470153036,-0.031333823441753395,0.014297188755020063,-0.01863389539868532,-0.01184709658593519,0.0,0.0007158196134573469,0.008108108108108025,0.048252477829942686,0.02711897835412458
2024-02-27,-0.0019961131403951615,-0.004341631529293899,0.01920842162827263,0.004747774480712064,0.042107149256405574,-0.003971119133573953,0.023156899810963916,0.01650165016501659,0.013616268788682717,0.004162866297153789,0.016828922264077173,0.0025529496623022396,-0.02667167543200588,0.0009929303360076691,0.018050541516245522,0.016629711751662946,0.016949152542372836,0.0009449562957712931,0.005275229357798228,-0.0030996661897949584,-0.0010311404413281267,-0.015675541179397845,-0.00604867745187454
2024-02-28,-0.008522443999976592,0.0011602386224098815,-0.007109322602280366,0.011813349084465408,0.023125859697386675,0.003986951794128224,0.00046189376443428465,-0.016233766233766267,0.00034891835310535413,-0.0025851829424505812,-0.031272552321385594,-0.0006889364652326035,0.0428406020841372,-0.005316827361822041,-0.013267649903288214,-0.004206262657734827,0.008075601374570418,-0.0030092046259145855,-0.0004563084645220483,-0.0035876584549150436,-0.0030966143682906733,-0.07128412537917084,-0.0319246558802222
