Date,LIVE CATTLE,LEAN HOGS,COFFEE 'C',CORN,COTTON NO.2,SOYBEAN,SUGAR #11,WHEAT FUTURE,BRENT CRUDE,COPPER FUTURE,GASOLINE RBOB,GOLD 100 OZ,NATURAL GAS,SILVER,PLATINUM,WTI CRUDE,LME NICKEL,LME COPPER,LME ALUMINIUM,LME LEAD,LME ZINC,COCOA,HEATING OIL
2011-11-24,189.982,342.563,495.71,794.8125,90.97,693.5,38.3,2309.0625,56.24,445.52,67.85,2405.78,44.021,46.648,2015.56,145.62,17075.0,7265.0,2019.0,1992.0,1888.0,1970,119.43
2011-11-25,189.285,343.874,489.7,787.4375,90.93,683.625,37.98,2288.625,55.52,444.37,66.0,2391.19,45.064,45.376,1982.96,146.53,16950.0,7230.0,1992.0,2004.0,1910.0,1952,118.15
2011-11-28,189.672,339.285,479.7,798.8125,91.41,692.5625,38.35,2304.1875,56.87,456.21,67.86,2428.01,42.799,47.054,1991.24,148.71,17180.0,7495.0,2026.0,2025.0,1957.0,1938,119.87
2011-11-29,189.518,341.626,479.17,808.125,92.82,695.0625,38.96,2393.5625,57.82,458.79,68.43,2434.24,44.111,46.628,1992.79,151.1,17050.0,7490.0,1996.0,2031.0,1958.0,1902,121.94
2011-11-30,191.297,343.031,498.86,811.5,90.97,698.9375,39.3,2385.8125,57.67,483.82,69.2,2478.71,43.103,47.874,2018.79,151.97,17500.0,7885.0,2110.0,2110.0,2071.0,1889,121.95
2011-12-01,191.491,338.161,496.34,802.8125,91.36,696.875,39.13,2386.75,56.87,478.2,69.18,2463.84,44.293,47.808,2014.14,151.72,16750.0,7790.0,2145.0,2105.0,2045.0,1874,119.71
2011-12-02,190.756,334.228,483.39,794.5,91.91,701.6875,38.9,2430.5,57.36,485.04,70.76,2480.13,43.516,47.702,2002.88,152.87,17740.0,7890.0,2130.0,2110.0,2052.0,1826,120.53
2011-12-05,186.113,330.107,497.81,788.8125,92.29,695.8125,39.94,2376.0625,57.3,489.23,70.69,2456.34,42.022,47.244,1982.19,152.92,18505.0,7940.0,2130.0,2120.0,2040.0,1808,120.63
2011-12-06,185.029,333.666,496.44,796.125,93.88,697.8125,40.11,2381.875,57.82,483.82,71.55,2452.51,42.338,47.787,1971.19,153.36,18425.0,7835.0,2113.0,2125.0,2045.0,1777,121.81
2011-12-07,185.377,332.636,484.02,791.125,92.38,698.75,38.23,2333.3125,57.15,481.18,69.97,2470.92,41.537,47.616,1968.61,152.16,18050.0,7820.0,2078.0,2148.0,2027.0,1756,120.23
2011-12-08,185.107,326.83,481.49,801.125,92.12,699.6875,40.02,2319.75,56.41,473.6,69.42,2426.45,41.974,46.027,1932.91,148.91,18300.0,7710.0,2065.0,2103.0,1985.0,1747,118.11
2011-12-09,183.327,323.739,479.6,793.125,90.49,683.9375,38.81,2315.875,56.68,481.38,70.22,2431.27,40.274,47.07,1960.59,150.53,18600.0,7815.0,2065.0,2165.0,2003.0,1694,117.41
2011-12-12,183.636,324.395,465.49,792.8125,87.22,687.0,38.63,2309.0625,55.97,468.73,69.34,2362.44,39.509,45.244,1923.21,148.04,18450.0,7606.0,2015.0,2105.5,1933.0,1788,116.75
2011-12-13,183.636,323.646,469.49,793.4375,87.37,691.0625,38.88,2333.3125,57.14,465.69,71.01,2355.22,39.812,45.621,1930.19,151.63,18305.0,7600.0,2001.5,2085.0,1912.0,1838,118.07
2011-12-14,183.83,323.365,459.06,775.125,85.18,679.4375,37.82,2256.5625,54.8,443.63,67.72,2247.31,38.076,42.228,1844.83,143.77,17400.0,7210.0,1962.0,1998.0,1845.0,1787,114.08
2011-12-15,184.41,319.993,458.54,772.75,86.35,686.3125,37.74,2250.75,54.83,442.07,67.28,2233.57,37.967,42.722,1819.86,142.14,17895.0,7211.0,1975.0,1975.0,1845.5,1763,113.78
2011-12-16,183.404,311.472,452.96,778.125,86.35,697.4375,38.28,2268.25,54.7,450.73,67.27,2262.89,37.967,43.302,1833.18,141.62,18550.0,7345.0,2004.0,1960.0,1868.0,1722,112.89
2011-12-19,188.047,315.967,462.12,802.125,87.15,701.875,38.3,2330.4375,54.86,447.69,67.32,2261.19,37.591,42.139,1828.4,142.15,18380.0,7260.0,1962.0,1937.0,1838.0,1697,112.08
2011-12-20,186.732,315.03,469.17,810.125,86.86,706.625,38.96,2361.5,56.49,455.94,69.75,2290.79,37.979,43.105,1853.36,147.21,18865.0,7410.0,2003.0,1959.0,1867.0,1791,114.87
2011-12-21,186.422,311.94,463.07,822.8125,86.9,712.0,38.68,2397.4375,57.01,459.33,70.86,2285.12,38.307,42.686,1851.95,149.38,18975.0,7455.0,1994.0,1966.0,1851.0,1839,117.26
2011-12-22,191.065,316.716,466.22,824.1875,87.3,717.1875,38.88,2415.875,57.1,462.17,71.4,2280.87,38.477,42.391,1842.29,150.68,18695.0,7540.0,2019.0,2000.0,1850.0,1820,117.21
2011-12-23,192.42,321.586,462.54,826.8125,87.3,717.6875,39.13,2416.875,57.14,469.48,72.68,2274.36,37.809,42.445,1846.15,150.91,18505.0,7641.0,2016.0,2020.0,1855.0,1818,116.53
2011-12-26,192.42,321.586,462.54,826.8125,87.3,717.6875,39.13,2416.875,57.14,469.48,72.68,2274.36,37.809,42.445,1846.15,150.91,18505.0,7641.0,2016.0,2020.0,1855.0,1818,116.53
2011-12-27,190.678,321.211,469.28,845.1875,87.97,740.3125,39.16,2505.25,57.84,461.29,72.72,2259.49,37.785,41.943,1850.92,153.42,18505.0,7641.0,2016.0,2020.0,1855.0,1816,117.25
2011-12-28,190.601,320.462,477.49,857.5625,90.74,739.375,38.37,2530.5,56.93,455.4,71.71,2215.02,37.445,39.745,1792.35,150.42,17905.0,7465.0,2000.0,1960.0,1810.0,1748,116.64
2011-12-29,189.363,314.562,472.23,851.5,91.7,732.6875,39.0,2507.1875,57.17,456.01,72.49,2182.17,36.317,39.863,1759.39,150.86,18195.0,7425.0,1991.5,1999.0,1832.0,1707,117.61
2011-12-30,187.97,315.779,477.7,862.875,91.87,739.25,38.65,2536.375,56.83,464.94,72.66,2218.84,35.861,40.739,1808.44,149.62,18710.0,7600.0,2020.0,2035.0,1845.0,1729,118.32
2012-01-02,187.97,315.779,477.7,862.875,91.87,739.25,38.65,2536.375,56.83,464.94,72.66,2218.84,35.861,40.739,1808.44,149.62,18710.0,7600.0,2020.0,2035.0,1845.0,1729,118.32
2012-01-03,188.125,320.368,478.44,878.875,95.87,751.3125,40.66,2552.875,59.35,477.46,75.15,2266.57,35.909,43.157,1843.97,155.87,18900.0,7790.0,2077.0,2100.0,1878.0,1734,123.35
2012-01-04,188.241,319.057,477.38,878.875,95.99,752.875,40.51,2525.6875,60.18,464.74,76.15,2283.85,37.145,42.464,1835.98,156.26,18795.0,7540.0,2065.0,2060.0,1869.0,1701,125.45
2012-01-05,187.196,314.094,462.33,858.875,94.81,740.0,38.37,2445.0625,59.67,463.66,74.82,2294.33,35.753,42.755,1825.3,154.13,18675.0,7540.0,2036.0,2005.0,1833.0,1662,123.38
2012-01-06,186.229,314.281,466.96,858.875,95.93,732.375,38.63,2427.5625,59.84,464.81,75.23,2289.65,36.737,41.86,1812.69,153.75,18750.0,7580.0,2069.0,1959.0,1853.0,1662,124.65
2012-01-09,185.648,312.314,467.17,870.1875,96.51,754.6875,38.71,2493.625,59.52,462.24,75.43,2277.33,36.125,42.004,1840.23,153.37,19100.0,7496.0,2108.0,1965.5,1879.0,1779,124.76
2012-01-10,187.583,315.779,475.81,870.1875,97.03,754.0625,38.68,2485.8125,59.96,475.36,75.81,2310.47,35.285,43.512,1885.29,154.78,19505.0,7740.0,2164.0,1989.0,1930.0,1912,125.92
2012-01-11,187.359,310.176,494.65,869.5625,96.94,736.3125,39.3,2490.6875,59.41,479.83,75.55,2321.94,33.282,43.621,1927.89,152.71,19450.0,7780.0,2165.0,1990.0,1936.0,1926,124.42
2012-01-12,187.284,312.978,492.55,816.1875,95.76,723.8125,38.6,2350.8125,58.89,493.76,74.68,2333.41,32.358,43.963,1930.98,150.03,19670.0,8005.0,2163.0,2032.0,1967.0,1906,124.0
2012-01-13,189.003,314.695,474.33,800.125,95.54,708.9375,39.54,2340.125,58.45,492.14,74.76,2309.48,32.034,43.084,1916.44,149.42,19600.0,8000.0,2145.0,2011.5,1960.0,1860,122.9
2012-01-16,189.003,314.695,474.33,800.125,95.54,708.9375,39.54,2340.125,58.86,492.14,74.76,2309.48,32.034,43.084,1916.44,149.42,19425.0,8089.0,2163.0,2031.0,1961.0,1860,122.9
2012-01-17,189.602,315.96,474.12,806.125,98.26,724.375,39.58,2349.875,58.96,504.66,75.77,2344.6,29.85,43.979,1967.8,152.46,19525.0,8200.0,2228.0,2108.0,2001.0,1861,123.31
2012-01-18,189.377,317.858,473.49,792.125,97.6,724.375,39.81,2301.25,58.5,507.77,77.25,2350.69,29.658,44.574,1963.42,152.28,19495.0,8239.0,2205.0,2139.0,2002.0,1856,122.34
2012-01-19,191.097,316.322,477.28,808.8125,98.24,732.6875,40.82,2353.75,58.97,514.26,76.99,2343.04,27.859,44.525,1954.02,151.98,20200.0,8365.0,2232.0,2183.0,2030.0,1902,123.26
2012-01-20,190.985,314.695,474.65,816.1875,98.67,726.5625,41.29,2372.1875,58.07,506.75,76.13,2356.5,28.111,46.226,1972.43,149.06,20450.0,8220.0,2217.0,2184.0,2013.0,1852,121.33
2012-01-23,191.658,319.937,462.12,827.5,99.44,745.1875,41.4,2408.125,58.46,513.99,75.95,2376.75,30.294,47.095,2009.5,150.95,20305.0,8365.0,2238.5,2245.0,2060.0,1860,122.2
2012-01-24,193.153,317.587,464.22,841.1875,98.25,746.75,41.29,2461.5625,58.16,515.21,76.69,2357.2,30.642,46.664,1998.3,150.0,20625.0,8355.0,2239.0,2250.0,2125.0,1978,122.78
2012-01-25,193.153,318.943,457.38,846.875,96.99,742.75,40.66,2491.6875,58.05,518.19,77.48,2407.53,32.742,48.337,2033.32,150.68,20925.0,8384.0,2252.0,2282.0,2175.0,1985,122.58
2012-01-26,191.471,313.791,462.64,846.875,95.66,748.4375,41.02,2539.25,58.57,527.93,77.83,2445.56,31.254,49.245,2081.2,151.13,21600.0,8590.0,2277.0,2325.0,2205.0,2010,123.97
2012-01-27,192.069,315.87,457.7,856.5625,95.68,746.125,40.16,2515.0,58.92,526.24,80.02,2453.34,32.13,49.313,2089.18,150.92,21700.0,8525.0,2266.0,2295.0,2150.0,1972,124.66
2012-01-30,191.022,315.056,456.12,843.1875,94.22,725.4375,39.56,2505.25,58.54,517.78,78.49,2451.92,31.629,48.929,2080.56,149.74,21305.0,8429.0,2279.0,2264.0,2125.0,1869,123.9
2012-01-31,192.256,321.292,452.85,852.875,93.32,733.875,39.21,2587.8125,58.67,512.84,78.94,2460.4,29.18,48.543,2044.26,149.29,20855.0,8320.0,2238.0,2213.0,2106.0,1878,124.35
2012-02-01,193.228,326.625,450.85,856.875,93.46,743.8125,39.13,2619.875,58.97,519.88,78.98,2473.27,27.77,49.338,2089.44,147.97,20975.0,8440.0,2265.0,2235.0,2131.0,1824,124.13
2012-02-02,192.742,324.456,454.01,858.1875,94.28,744.875,38.95,2575.1875,59.24,511.63,78.34,2487.12,29.775,49.875,2098.07,146.07,20875.0,8345.0,2195.0,2164.0,2086.75,1824,124.43
2012-02-03,190.499,321.473,454.75,860.1875,96.41,754.375,39.71,2567.4375,60.57,527.93,79.59,2460.26,29.134,49.253,2100.64,148.32,21305.0,8565.0,2247.0,2225.0,2155.0,1885,126.94
2012-02-06,190.648,320.117,460.75,859.875,96.38,754.6875,40.64,2597.5625,61.28,522.92,79.95,2438.49,29.728,49.255,2097.94,146.91,21695.0,8500.0,2223.0,2181.0,2130.5,1855,129.23
2012-02-07,192.256,322.106,465.28,857.1875,94.64,754.0625,40.47,2573.25,61.44,524.48,79.94,2471.71,28.819,49.903,2130.12,149.18,21800.0,8481.0,2255.0,2186.0,2120.0,1856,130.06
2012-02-08,192.592,321.563,463.38,857.5625,93.69,753.75,40.61,2567.4375,61.95,529.01,81.25,2447.54,28.539,49.188,2147.24,149.63,21500.0,8580.0,2251.5,2181.0,2115.0,1845,130.0
2012-02-09,191.695,324.094,454.33,850.1875,90.44,751.3125,40.73,2510.125,62.69,538.35,82.27,2461.53,28.877,49.498,2146.59,151.35,21525.0,8740.25,2289.0,2222.0,2160.0,1818,130.77
2012-02-10,189.602,319.214,452.56,843.1875,90.62,752.25,40.88,2447.9375,62.01,522.59,81.24,2439.06,28.877,49.042,2136.55,149.57,20705.0,8481.0,2244.0,2136.0,2078.0,1750,129.7
2012-02-13,191.583,318.039,446.73,853.125,91.09,765.9375,40.86,2480.5625,62.34,519.75,82.26,2438.49,28.341,49.214,2123.55,152.97,20555.0,8425.0,2210.0,2115.0,2075.0,1775,128.8
2012-02-14,193.265,324.004,429.14,846.5,91.39,767.4375,40.16,2451.8125,62.46,516.51,81.45,2428.31,29.518,48.668,2095.62,152.71,20155.0,8415.0,2215.0,2074.5,2032.5,1839,128.99
2012-02-15,192.742,321.383,421.64,837.1875,92.02,771.25,40.49,2432.625,63.3,514.75,82.11,2443.02,28.271,48.756,2108.75,154.32,20075.0,8370.0,2200.0,2062.0,2011.0,1937,130.08
2012-02-16,193.863,326.173,418.83,848.8125,92.25,768.9375,40.76,2437.375,63.93,513.2,83.21,2443.44,29.926,48.7,2093.17,155.09,19900.0,8300.0,2160.0,2015.0,1978.0,1948,130.82
2012-02-17,195.732,326.715,421.23,856.125,91.2,774.25,40.83,2485.375,63.65,502.05,82.35,2439.91,31.29,48.474,2103.21,156.5,19625.0,8175.0,2164.0,2045.0,1945.0,1899,129.97
2012-02-20,195.732,326.715,421.23,856.125,91.2,774.25,40.83,2485.375,63.9,502.05,82.35,2439.91,31.29,48.474,2103.21,156.5,19755.0,8235.5,2179.0,2051.0,1982.0,1899,129.97
2012-02-21,196.069,324.727,428.93,840.5625,91.52,776.25,42.03,2443.1875,64.76,519.41,83.84,2485.99,30.614,50.248,2168.86,160.44,20230.0,8449.0,2255.0,2117.0,2028.0,1963,132.03
2012-02-22,196.106,326.534,420.19,850.8125,89.12,777.3125,42.44,2477.6875,65.42,519.14,84.32,2504.09,30.812,49.998,2215.08,160.49,20100.0,8435.0,2281.0,2148.5,2067.0,1975,133.38
2012-02-23,193.901,323.913,420.6,852.5,87.84,780.1875,42.7,2459.4375,65.8,515.29,85.03,2525.29,30.556,51.903,2217.91,162.83,20000.0,8390.0,2274.0,2165.0,2048.0,1899,134.29
2012-02-24,193.639,324.365,423.83,854.4375,88.74,782.1875,43.32,2460.4375,66.78,522.86,86.1,2511.3,29.728,51.588,2207.74,165.76,20175.0,8530.5,2327.0,2208.0,2080.0,1909,135.15
2012-02-27,192.33,320.479,425.91,860.4375,89.25,791.75,43.89,2504.5625,66.09,525.42,85.43,2509.18,28.516,51.856,2206.71,163.93,20155.0,8510.0,2331.0,2247.0,2098.0,1944,133.95
2012-02-28,191.807,318.219,429.35,872.0625,90.8,797.8125,43.51,2564.0,64.7,529.81,83.02,2528.26,27.596,54.188,2218.55,160.9,19775.0,8600.0,2325.0,2256.0,2123.0,1920,131.4
2012-02-29,194.013,323.281,423.1,873.0625,89.03,802.375,42.96,2563.0625,65.29,524.14,83.08,2419.27,28.658,50.455,2178.78,161.68,19255.0,8499.0,2328.0,2160.5,2112.0,1890,129.94
2012-03-01,195.807,326.082,424.87,867.75,88.27,803.9375,42.68,2547.6875,67.17,531.17,85.49,2434.67,26.982,51.939,2189.72,164.35,19495.0,8629.0,2353.0,2163.0,2105.0,1916,132.75
2012-03-02,194.312,326.896,420.08,869.0625,86.85,810.3125,42.87,2588.0,65.82,527.31,83.46,2417.14,27.212,50.285,2177.62,161.12,19475.0,8580.0,2328.0,2183.0,2120.0,1890,129.77
2012-03-05,191.994,323.281,419.87,876.6875,90.79,805.4375,42.39,2578.4375,65.9,521.44,83.1,2408.8,25.799,49.076,2140.16,161.15,19075.0,8505.0,2288.0,2147.0,2087.0,1849,130.4
2012-03-06,188.069,313.701,401.87,867.75,89.99,811.6875,41.31,2523.75,64.93,504.95,82.38,2363.85,25.81,47.748,2074.9,158.1,18745.0,8289.5,2235.5,2068.0,2012.0,1849,129.22
2012-03-07,187.77,315.779,392.6,847.5,88.71,806.5,41.09,2452.75,66.07,508.94,83.85,2380.53,25.218,48.916,2094.72,160.31,18900.0,8295.0,2209.0,2090.0,2014.5,1844,130.48
2012-03-08,189.377,317.225,394.27,843.1875,88.16,813.625,41.16,2435.5,66.77,512.25,84.53,2401.45,24.89,49.274,2132.56,160.94,18800.0,8330.0,2206.0,2124.0,2049.0,1940,132.52
2012-03-09,188.008,316.478,387.61,855.8125,87.41,813.1875,40.64,2467.125,67.06,521.3,85.0,2419.55,25.459,49.829,2168.86,162.18,19300.0,8500.0,2240.0,2120.0,2070.0,1952,132.28
2012-03-12,188.465,314.984,384.8,875.0,86.62,811.1875,40.83,2498.8125,66.71,518.47,84.76,2403.01,24.857,48.665,2182.77,160.58,19260.0,8445.0,2229.0,2138.0,2091.0,1930,131.44
2012-03-13,189.834,315.482,387.5,878.375,86.66,819.875,41.45,2490.1875,67.18,527.25,85.56,2395.09,25.186,48.91,2190.62,161.14,19450.0,8558.0,2258.5,2154.0,2110.0,1921,132.58
2012-03-14,188.465,313.905,382.2,874.0625,85.78,820.8125,41.98,2470.0,66.52,519.88,85.37,2322.57,25.021,46.871,2156.51,159.2,19575.0,8465.0,2229.0,2102.0,2074.5,1874,132.2
2012-03-15,186.867,312.494,385.73,887.625,85.98,832.1875,43.8,2550.625,65.76,526.57,83.88,2346.04,24.966,47.665,2167.58,158.72,19380.0,8565.0,2250.0,2122.0,2092.0,1799,130.61
2012-03-16,186.639,310.751,379.59,892.9375,86.11,835.25,43.65,2578.4375,67.48,523.94,85.62,2340.8,25.481,47.487,2156.76,161.67,18900.0,8510.0,2258.0,2108.0,2078.0,1827,133.02
2012-03-19,185.803,310.087,381.99,880.3125,87.69,830.6875,44.08,2502.625,67.43,528.13,85.9,2357.06,25.755,47.998,2168.61,163.22,19050.0,8570.0,2275.0,2105.0,2078.0,1854,132.18
2012-03-20,184.738,307.597,382.2,859.125,86.53,817.5625,43.99,2465.25,66.58,517.52,85.78,2328.36,25.58,46.365,2129.47,159.48,19050.0,8430.0,2245.0,2014.0,2035.0,1921,131.19
2012-03-21,185.498,306.103,384.49,851.8125,86.93,823.6875,43.51,2441.25,66.62,519.55,85.63,2333.03,25.854,46.938,2111.58,161.28,18800.0,8455.0,2209.0,2044.0,2020.0,1911,130.36
2012-03-22,185.841,308.178,368.35,855.125,88.18,820.3125,44.5,2479.625,66.05,508.74,85.18,2322.0,24.857,45.653,2075.0,158.39,18450.0,8290.0,2167.0,1983.0,1985.0,1851,128.84
2012-03-23,184.206,306.186,372.1,857.75,88.23,830.1875,44.02,2510.3125,67.12,514.55,86.34,2350.14,24.923,47.003,2094.51,160.68,18175.0,8380.0,2174.0,1995.0,2005.0,1869,130.11
2012-03-26,184.206,308.427,372.2,846.1875,89.49,838.5625,42.56,2530.4375,67.4,525.22,87.14,2383.03,24.386,47.7,2119.15,160.92,18145.0,8535.0,2186.0,2001.0,2020.0,1888,130.87
2012-03-27,185.536,311.166,390.0,836.875,91.14,832.625,41.74,2454.6875,67.34,524.21,86.86,2382.32,24.189,47.504,2133.4,161.37,17780.0,8535.0,2196.0,1986.0,2035.0,1908,130.45
2012-03-28,183.293,306.02,378.87,822.9375,92.56,831.25,41.67,2420.125,66.6,512.39,86.61,2343.92,24.002,46.361,2105.81,158.48,17575.0,8349.0,2169.0,1989.0,2000.0,1859,130.02
2012-03-29,180.213,299.048,367.31,801.375,92.08,824.0,42.25,2350.125,65.65,512.93,86.74,2336.02,22.603,46.596,2090.02,154.53,17150.0,8350.0,2134.0,1995.0,2005.0,1801,128.03
2012-03-30,176.676,300.127,379.8,854.4375,92.06,852.875,42.5,2535.25,65.91,516.78,86.46,2360.02,22.362,47.312,2110.3,154.89,17825.0,8445.0,2126.0,2042.0,2000.0,1797,128.42
2012-04-02,177.665,306.02,387.61,869.0625,91.66,863.8125,42.43,2520.875,67.28,529.75,88.4,2371.03,22.635,48.206,2124.16,158.21,18225.0,8641.0,2130.0,2062.0,2007.0,1771,131.64
2012-04-03,176.524,304.277,385.84,873.375,91.19,861.1875,41.86,2524.6875,66.97,529.48,88.75,2360.16,23.003,48.45,2131.35,156.38,18450.0,8615.0,2125.0,2070.0,2022.0,1736,130.74
2012-04-04,175.117,305.439,384.59,871.375,87.92,862.875,42.0,2452.75,65.62,512.12,87.13,2278.43,22.519,45.215,2051.9,152.56,17855.0,8350.0,2093.0,2012.5,1982.0,1687,128.04
2012-04-05,176.182,310.502,380.95,873.375,87.16,871.6875,42.29,2449.875,66.21,512.79,87.31,2301.01,21.972,46.214,2063.45,155.33,18405.0,8361.0,2109.0,2059.5,2003.0,1686,128.38
2012-04-06,176.182,310.502,380.95,873.375,87.16,871.6875,42.29,2449.875,66.21,512.79,87.31,2301.01,21.972,46.214,2063.45,155.33,18405.0,8361.0,2109.0,2059.5,2003.0,1686,128.38
2012-04-09,176.106,310.751,370.64,861.125,88.08,869.875,42.13,2467.125,65.8,502.59,86.17,2320.49,22.162,45.914,2077.05,154.05,18405.0,8361.0,2109.0,2059.5,2003.0,1694,127.44
2012-04-10,173.862,309.921,370.85,842.1875,87.06,866.8125,41.33,2402.5,64.3,493.13,84.93,2344.21,21.362,46.14,2045.61,151.88,18175.0,8030.0,2065.0,2018.0,1990.0,1656,125.4
2012-04-11,175.003,307.597,376.06,843.875,87.1,865.0,41.43,2408.25,64.46,491.71,86.13,2343.64,20.868,45.91,2033.54,154.41,18100.0,8040.0,2099.0,2053.0,1995.0,1683,126.18
2012-04-12,178.197,309.506,379.35,846.5625,88.57,877.3125,41.97,2450.0625,65.28,502.66,87.73,2372.3,20.857,47.372,2061.39,155.82,18700.0,8220.0,2104.0,2099.0,2040.0,1714,128.26
2012-04-13,176.562,299.546,371.01,835.4375,88.51,875.0,40.7,2395.875,65.35,490.03,87.46,2343.5,20.836,45.719,2038.16,154.6,18310.0,7990.0,2070.0,2065.0,1984.0,1760,128.6
2012-04-16,176.676,294.566,362.05,825.375,86.06,865.0,39.81,2361.625,63.99,490.23,85.39,2328.68,21.205,45.694,2022.63,154.76,17505.0,7984.5,2065.0,2078.0,1996.5,1781,126.25
2012-04-17,177.323,298.052,359.69,817.3125,87.05,869.4375,40.27,2357.875,64.04,492.65,84.53,2330.66,20.521,46.132,2034.05,156.66,17825.0,8050.0,2077.0,2074.0,1992.0,1825,126.66
2012-04-18,174.661,290.001,360.3,799.4375,88.79,858.5,39.27,2340.75,63.6,490.57,83.71,2314.42,20.521,45.86,2026.99,154.36,17650.0,8050.0,2059.0,2045.0,1992.0,1806,126.32
2012-04-19,176.22,294.732,361.64,823.6875,89.48,863.0625,38.85,2394.9375,63.62,490.23,82.44,2316.96,20.058,46.287,2025.45,153.76,17600.0,8050.0,2074.0,2082.0,2000.0,1787,126.59
2012-04-20,175.611,290.167,368.44,811.5625,89.77,880.3125,38.45,2368.3125,64.03,499.73,82.14,2318.94,20.268,46.103,2033.41,154.94,17805.0,8192.5,2082.0,2125.5,2026.0,1815,127.1
2012-04-23,174.28,291.495,368.44,824.375,91.22,875.1875,38.44,2404.4375,64.0,489.96,83.31,2304.54,21.11,44.473,1997.6,153.79,17550.0,8045.0,2059.0,2070.0,1987.0,1763,127.19
2012-04-24,169.717,287.345,377.81,818.3125,90.21,889.75,38.56,2404.4375,63.7,496.3,82.57,2320.35,20.773,44.787,1987.08,154.44,17410.0,8150.0,2082.0,2072.0,2001.0,1827,126.77
2012-04-25,170.782,290.748,363.91,808.875,89.56,896.4375,38.9,2381.625,64.22,499.87,82.48,2318.23,21.752,44.221,1986.05,155.29,17605.0,8205.0,2071.0,2091.0,2005.5,1801,128.05
2012-04-26,170.934,290.25,362.05,817.625,90.85,899.0,37.92,2415.8125,64.65,508.77,83.2,2343.92,21.415,45.457,2015.44,155.93,18200.0,8320.0,2086.0,2122.0,2037.0,1818,129.4
2012-04-27,171.656,287.511,363.39,841.875,89.99,907.0625,37.85,2470.9375,64.61,515.71,83.8,2349.99,22.019,45.654,2022.5,156.5,18100.0,8415.0,2108.0,2140.0,2040.5,1847,128.85
2012-04-30,173.634,285.27,369.67,853.625,88.18,914.375,37.69,2488.0625,64.41,516.32,83.23,2349.15,23.017,45.08,2017.62,156.41,17895.0,8400.0,2119.0,2148.0,2062.5,1775,128.96
2012-05-01,172.683,285.021,379.14,846.5625,88.46,913.125,37.38,2444.3125,64.51,518.2,82.5,2346.61,23.883,44.955,2018.14,158.34,17705.0,8440.0,2123.0,2180.0,2053.0,1855,128.67
2012-05-02,171.694,280.373,376.26,823.0,88.29,901.875,36.67,2336.0,63.73,510.59,81.93,2334.75,22.694,44.54,2008.0,156.93,17285.0,8305.0,2098.0,2132.0,2020.0,1874,127.27
2012-05-03,176.258,281.95,361.95,827.0625,87.99,894.9375,36.85,2339.8125,62.58,503.71,81.24,2307.65,23.571,43.617,1967.82,152.94,17285.0,8229.0,2090.0,2090.5,1983.5,1846,125.02
2012-05-04,175.497,277.966,359.48,834.8125,86.79,897.8125,37.13,2317.0,61.02,501.69,79.27,2322.33,22.956,44.231,1971.55,146.9,17575.0,8175.0,2066.5,2105.0,1995.0,1831,121.85
2012-05-07,176.866,280.207,360.72,834.4375,85.49,890.1875,37.56,2326.5,61.01,508.77,79.22,2313.72,23.53,43.78,1963.97,146.08,17575.0,8175.0,2066.5,2105.0,1995.0,1886,120.74
2012-05-08,176.106,279.875,360.2,838.5,85.0,873.5,36.35,2337.875,60.78,495.82,79.76,2264.88,24.104,42.817,1935.99,144.69,17355.0,8095.0,2057.0,2090.0,1975.0,1861,121.1
2012-05-09,177.361,281.701,360.41,817.3125,84.65,868.625,36.37,2280.875,61.03,493.4,80.55,2250.34,24.83,42.5,1924.31,144.39,17195.0,8054.0,2049.0,2073.0,1943.0,1867,121.46
2012-05-10,176.22,280.539,367.82,790.6875,80.7,883.8125,36.49,2285.625,60.78,497.58,80.18,2252.17,25.051,42.408,1917.38,144.79,17170.0,8105.0,2045.5,2100.0,1969.0,1870,120.82
2012-05-11,174.882,283.195,364.73,781.9375,77.89,853.9375,36.08,2269.4375,60.52,491.85,79.93,2235.94,25.273,41.99,1888.63,143.38,17195.0,8013.0,2045.0,2072.0,1948.0,1855,120.02
2012-05-14,175.997,283.444,366.38,784.625,77.74,842.375,36.17,2274.1875,60.15,479.17,78.82,2203.47,24.487,41.209,1851.66,141.36,16875.0,7840.0,2025.0,2036.0,1920.0,1809,118.64
2012-05-15,176.405,286.847,367.3,803.8125,78.08,858.1875,36.4,2313.1875,60.51,474.25,78.42,2197.97,25.182,40.812,1856.67,140.17,16995.0,7765.0,2025.0,2008.0,1934.0,1814,118.78
2012-05-16,176.74,287.586,366.48,834.4375,75.92,863.625,36.99,2428.1875,60.23,468.93,77.8,2169.03,26.371,39.527,1838.31,138.42,17005.0,7650.0,2035.0,1971.0,1898.0,1834,117.35
2012-05-17,178.374,291.278,370.8,841.1875,75.6,873.375,37.22,2500.375,58.99,469.06,76.67,2223.09,26.129,40.725,1865.52,138.05,17195.0,7649.0,2054.0,1926.5,1900.0,1779,115.38
2012-05-18,181.16,290.704,368.85,855.3125,76.93,853.3125,36.53,2642.9375,58.8,467.64,76.97,2247.09,27.62,41.735,1873.1,136.44,16825.0,7650.0,2068.0,1966.0,1894.0,1818,114.61
2012-05-21,179.489,285.699,360.61,851.9375,76.46,857.875,36.37,2676.25,59.71,472.16,78.32,2242.57,26.28,41.163,1875.92,138.07,17185.0,7731.0,2047.0,1941.0,1905.5,1790,115.84
