Date,LIVE CATTLE,LEAN HOGS,COFFEE 'C',CORN,COTTON NO.2,SOYBEAN,SUGAR #11,WHEAT FUTURE,BRENT CRUDE,COPPER FUTURE,GASOLINE RBOB,GOLD 100 OZ,NATURAL GAS,SILVER,PLATINUM,WTI CRUDE,LME NICKEL,LME COPPER,LME ALUMINIUM,LME LEAD,LME ZINC,COCOA,HEATING OIL
2001-02-07,-0.005364421264846375,-0.014217711718383375,-0.00723552563575891,-0.005902406757237966,-0.017087639443345792,-0.0015317845289763987,-0.012139605462822445,0.0,0.04203056768558944,-0.00238227586754558,,-0.0018967754816812121,0.08171410413128166,-0.009651474530831039,-0.004949259690567365,,0.006069802731411222,0.0022346368715084886,0.0012578616352201255,0.006072874493927127,-0.008662175168431152,-0.03672532517214999,0.022499999999999964
2001-02-08,-0.000951768262053454,-0.01005227508492157,0.004057932323299873,-0.010595280749347347,-0.0025431770734485326,-0.024290462797238566,-0.0011520737327187502,-0.0009394603658843259,0.005762179151388214,0.0011939823290616491,,-0.010182036407281436,-0.012349843850716025,-0.01180292365998914,-0.016078021595262948,,-0.00301659125188547,0.0005574136008918984,0.011934673366834181,0.026156941649899457,0.00825242718446595,-0.030976965845909477,0.017420537897310462
2001-02-09,0.008891633220129647,0.007064073903609636,0.010476076523218802,0.0011898603207449732,-0.011492503234645013,0.008909853249475796,-0.008073817762399127,-0.0018705763397370845,-0.01666666666666672,-0.011448560979487987,,-0.0007679715446332613,0.008444535019561439,-0.0015340784571553634,0.0003256821625294837,,-0.0544629349470499,-0.00835654596100277,-0.009931719428926122,-0.01764705882352946,-0.01203659123736156,0.004918032786885185,-0.02313006908981652
2001-02-12,-0.005036153637659302,-0.0013153080364368686,-0.0045785256621101444,0.0,-0.00627502309824457,-0.006753246753246844,0.006201550387596955,-0.016897128096034053,-0.022245762711864292,-0.003056136400193199,,0.0026697409137794725,-0.06264106986818774,-0.0006584723441614981,-0.005718815469112792,,0.016000000000000014,-0.002808988764044895,-0.0037617554858934144,0.0,-0.0009746588693957392,0.026916802610114088,-0.02613776137761392
2001-02-13,-0.007592467288241256,0.007901561108220712,0.006899377469963719,-0.0023768924714514528,0.0082129159725719,-0.007060669456066981,-0.0038520801232666546,0.0047708842107432314,0.007042253521126751,0.008551145530816484,,-0.0018961169944528011,0.03401501783381988,-0.0021963540522732528,0.006093394077448799,,0.012598425196850505,0.009295774647887223,0.0018879798615480947,0.0059880239520957446,-0.0019512195121951237,0.03653693407466241,-0.015945689927376105
2001-02-14,-0.0025501846227410363,0.020906092847051472,0.0,0.01434712798466875,0.02063400576368868,0.004477218856992371,-0.015467904098994567,0.017105937852528008,-0.019903173749327707,-0.003039513677811523,,-0.00381964794567613,-0.08323639416390105,-0.007704160246533198,-0.0021933548423613836,,-0.02255054432348369,-0.0064192017862126916,-0.005653266331658302,-0.009920634920634885,0.0029325513196480912,-0.005363984674329525,-0.02149847585432374
2001-02-15,-0.0031958808646632697,0.010665200077565107,-0.01673645659678924,-0.003574346405228801,-0.02921466757021307,-0.003932878867330847,0.00628436763550666,0.0,-0.023600439077936408,0.007301026957637902,,-0.016452974113446484,0.01377277661370746,0.000665483584738169,0.004566533830641095,,-0.009546539379474916,0.010674157303370846,0.006317119393556503,0.012024048096192397,0.003898635477582957,-0.008474576271186418,-0.018527627479914766
2001-02-16,-0.0006412254530882011,0.012663839528938459,-0.027874936587189314,-0.0033821871476887866,0.00612735592957403,0.005527770465912019,-0.010538641686182681,-0.012149871947407687,0.009555930297920234,-0.0035842293906809264,,0.011282770569913891,-0.004647571350706703,-0.006207049434715284,0.008399802357591524,,0.005622489959839383,-0.0027793218454696955,0.009416195856873921,-0.001980198019801982,-0.005825242718446644,0.0621600621600622,0.004343468092215197
2001-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015590200445434244,0.0,,0.0,0.0,0.0,0.0,,-0.02396166134185307,-0.007525083612040184,-0.01243781094527363,-0.003968253968253843,-0.0009765625,0.0,0.0
2001-02-20,0.008341279530892143,0.015006049366190544,0.04459062319756102,0.0033936651583710287,-0.016497070613629372,0.0020942408376962707,-0.03431952662721882,0.00757351515213367,-0.025219298245613864,-0.005435651478816861,,-0.008464550868891085,-0.05208339533501327,-0.015614543832255023,0.006159876802463993,,0.019639934533551617,-0.0002808199943835632,-0.0006297229219143219,-0.005976095617529875,0.0,0.000731528895391298,-0.015136393878908638
2001-02-21,0.012726581763868872,0.012320588870505578,-0.006100046013278071,-0.00907041098698369,-0.005839473271672668,0.004963427377220553,0.020016339869280975,-0.013473129716861654,-0.009561304836895546,-0.02443337084070074,,0.006973443317631167,-0.025009649042756266,-0.002719238613188457,0.0003339362738277174,,-0.009630818619582704,-0.010674157303370735,-0.013862633900441068,-0.010020040080160442,-0.003910068426197455,0.04020467836257313,-0.01013342340820822
2001-02-22,0.00942498843693551,0.005679086311539017,-0.0023015568577134937,-0.0022754305217975723,-0.010643749753616927,-0.005458799064205766,-0.01842210652783316,-0.014571032499871794,0.0034071550255538874,0.0006590871642775387,,0.0015525412649124437,-0.000777126213025392,0.0015905476028177379,-0.008776810304058857,,-0.017828200972447306,-0.004542873367404887,-0.014057507987220497,-0.0080971659919028,-0.0009813542688911214,-0.03302881236823607,-0.006483535232895576
2001-02-23,0.0024898633168783935,0.002420507480544787,0.028438092460259634,-0.0034209298709376723,-0.005020520380921933,-0.015420805018295902,-0.004487964096287378,0.0018444032261426546,0.002263723825693287,-0.006257204017783624,,0.008852084523129689,-0.002139403699763398,0.0031760435571686063,-0.0003367806575642618,,0.0016501650165017256,-0.00456360524814603,-0.005184705119896327,0.008163265306122547,0.0009823182711199419,0.010901162790697638,0.008243173621844457
2001-02-26,0.0,0.004828701276000658,-0.020174805342133784,0.0,-0.03576148332065199,-0.0015927794000529794,-0.004508196721311419,-0.0055334241702463816,-0.015810276679841917,0.01068765534382754,,0.017932958634911733,-0.025920798516990584,0.0032790592492084603,0.009699743118235737,,0.03294892915980241,0.010888252148997024,0.016286644951140072,0.018218623481781382,0.008832188420019538,-0.038102084831056815,0.0063021631749276
2001-02-27,0.0037255189423666124,0.012815486933210662,0.011446314155274973,0.006865345607739215,-0.005606777971592258,0.00850837543206584,-0.03581720872787153,-0.0009308552363223033,-0.0034423407917383297,-0.0036888269530288564,,0.005998133031440478,0.035707386337263,-0.005973177053983925,0.014236062838871133,,-0.0015948963317384823,-0.001700680272108679,0.0006410256410256387,0.00994035785288272,-0.0038910505836575737,0.013452914798206317,0.0
2001-02-28,0.006804766773492288,-0.006721697317516373,-0.006035615333584765,0.018337724055994542,0.002464185774547989,0.010545742156604199,0.0418445772843723,0.027857456920918677,-0.01727115716753025,0.008063189073555854,,-0.0022309529920435667,-0.008145519857372219,0.011678004535147446,-0.004742714587274044,,0.011182108626198062,0.003975014196479165,0.004484304932735439,0.013779527559055094,0.0087890625,0.0007374631268437515,-0.018280297901151044
2001-03-01,-0.0018433022418309353,0.016719725063839785,-0.01669872927381466,0.006746474586588169,0.01087409382551452,0.009131228802504499,0.016803278688524603,0.0018027560779361185,0.011130638547158789,0.009794319294809117,,-0.005975701452372473,-0.00954944898418486,-0.01770704919869992,-0.018689400617011964,,0.003159557661927437,0.01074660633484159,-0.0025510204081632404,-0.009708737864077666,0.0038722168441431837,-0.014738393515106862,0.010000000000000009
2001-03-02,-0.010464668918052533,-0.0003917736046633591,0.01621038902271854,-0.005592784803748585,0.014507686600997438,-0.004395036194415725,-0.0032245062474808295,0.010827572183814471,0.004055619930474874,0.004849660523763344,,-0.011645035432757411,0.016197806055592512,0.005134055904164381,-0.029234677408036425,,-0.010236220472441104,0.003357582540570725,0.005754475703324768,-0.009803921568627416,-0.002892960462873684,0.04263275991024673,0.012632297712529938
2001-03-05,0.009642218401430869,0.027419101982482985,0.0007596097177657857,-0.0011147142278071787,-0.0011375177737151798,0.004414437808361482,0.020622725434694678,0.012481770178526475,0.023081361800346256,0.012065637065637125,,0.0015105435942881495,0.012523467338552585,-0.0006810442678774065,-0.007228776312745766,,-0.012728719172633296,0.016452872281093045,0.0031786395422759295,0.00990099009900991,0.003868471953578423,-0.02941176470588236,0.02157788267026306
2001-03-06,0.006161376725399403,-0.0034314345904220556,0.020480808239435655,0.003347874606878465,0.00789034855818116,0.015253360910030933,0.0023771790808242432,-0.00440069139530741,-0.0028200789622110367,0.012557621999682134,,-0.00987411012347661,-0.0039355116587420635,-0.002271694684234382,0.008155181452787374,,-0.006446414182111226,0.0043895747599451695,0.005069708491761693,-0.0019607843137254832,0.0009633911368014392,-0.07908351810790837,-0.013861386138613985
2001-03-07,-0.0024494586526275786,-0.0206583123446622,0.009669393931621917,-0.01344792719919119,-0.0027036842742425016,-0.008403361344537785,-0.02371541501976293,-0.008850263911477363,0.02828054298642524,-0.01004709576138152,,0.005747943536102307,0.006585384465377153,0.004553734061930603,0.016163979892529046,,-0.014598540145985384,-0.006828735318219037,-0.013871374527112179,0.015717092337917515,-0.008662175168431152,0.022471910112359605,0.01489290495314588
2001-03-08,-0.016267510167193966,-0.013281211179559715,-0.018404206675811663,0.0,-0.005867119851096558,-0.004365690806368727,-0.009716599190283337,0.0,-0.015401540154015514,-0.016095781795115727,,0.014116079001575299,-0.01214962638888073,0.010086128739800637,0.013021166503191184,,-0.022222222222222254,-0.010451045104510448,-0.005754475703324768,0.0,-0.005825242718446644,-0.009419152276295084,-0.011376751854905276
2001-03-09,-0.007488234631351953,-0.0015832375795994391,-0.04051343762535109,-0.0022547914317925244,-0.03390451381822612,0.0020634511220014584,-0.0012264922322160476,-0.0017918982040749931,-0.01508379888268152,0.007252800386815972,,0.0202919330107334,-0.04030276958968182,0.0026926960619320095,-0.009008882589843226,,0.025252525252525304,0.005558643690939391,-0.0038585209003216825,0.003868471953578423,0.0029296875,0.020602218700475516,-0.005336891260840582
2001-03-12,-0.0012574552249883242,0.0007928740978673243,0.005475240047470242,0.0068310220852594306,-0.01693629929221452,-0.002059202059202181,-0.018829308227589103,0.021470784001290877,-0.004537719795802531,-0.00480038403072236,,0.0029471465375907613,0.017152714287872017,-0.018126888217522397,-0.014160094023024317,,0.006568144499178974,-0.006080707573244859,-0.004519044544867623,-0.005780346820809301,-0.006815968841285325,-0.017857142857142905,0.0035211267605634866
2001-03-13,0.00251807681882954,0.008716549274133012,-0.017114192977279452,-0.003366831607407139,0.00985686123253604,-0.009285530049006896,-0.007926574885273152,0.0,-0.022222222222222254,-0.010852962456789239,,-0.01763091832564656,-0.029656821531910182,0.002165242165242276,-0.004280317720228077,,-0.0032626427406199365,-0.007230255839822064,-0.0019455252918287869,-0.01744186046511631,-0.0039215686274509665,0.011857707509881354,-0.003675856307435277
2001-03-14,-0.011616853158440965,0.018460250474956696,-0.00316585246035872,-0.012489123202129249,0.007087081989475497,-0.027857328820619642,-0.003364171572750374,-0.006131092835210961,-0.037878787878787734,-0.007883615084525397,,-0.01719458806283558,-0.018977171761363598,0.0018194223334091486,0.003779409431213354,,-0.009819967266775809,-0.008403361344537674,-0.0032488628979857603,-0.00591715976331364,-0.0019685039370077595,-0.029687499999999978,-0.03437866845547566
2001-03-15,-0.009212116933882686,0.013112182537949435,-0.03174537987679682,-0.03213600787850501,-0.048628376385318806,0.0032137118371720064,0.021518987341772267,-0.03523533268432244,0.0066626287098727754,-0.0031129679691980217,,-0.009896599681535001,0.0032579970269228653,-0.0234960272417708,-0.007185456635769194,,-0.00991735537190086,-0.0005649717514124575,-0.0045632333767927635,0.001984126984126977,0.0004930966469427478,-0.024154589371980673,0.0036470996873914086
2001-03-16,0.0016030636327204473,0.028549393651648547,0.0,-0.015423338510148321,-0.007175444035965706,-0.005605979711692632,-0.016935150764146978,-0.011872033278761074,0.0018050541516243523,-0.022844933848303217,,-0.00728797687390581,0.021920178756560604,-0.008717889108450505,0.0,,-0.015025041736227096,-0.009609949123798756,-0.02226588081204972,0.00990099009900991,0.0004928536224741986,0.012376237623762387,-0.0038068870046721326
2001-03-19,-0.010883385942293211,-0.02738663491338078,0.009020090200902109,0.007234158281207437,0.012670086995315577,0.0013422818791946067,-0.0121848739495799,-0.006471041827313728,-0.00960960960960966,0.0075687494743923445,,0.0065622180296940336,0.005561191680095723,0.001055347091932557,-0.00464645002533115,,0.016949152542372836,-0.008561643835616417,0.00703281982585402,-0.0039215686274508554,0.007881773399014858,-0.022004889975550168,-0.03630363036303641
2001-03-20,0.00841416384246818,-0.024353314313947272,0.002438033319788646,0.011934334161356475,-0.012335345169390721,0.007238605898123307,-0.004678860059549206,0.007436152918349093,-0.007883565797452974,0.00375594691595027,,0.002709640616086695,0.04424215182775404,0.007731053063136706,-0.006762259321738129,,0.006666666666666599,0.0063327576280944875,0.004323245759893624,-0.013779527559055094,-0.008797653958944274,-0.019166666666666665,0.009913482335976997
2001-03-21,-0.007381192223004707,-0.0027299046166971985,-0.008917713822456319,-0.005923475105395148,-0.02350684687095783,-0.007985094490284839,0.01153846153846172,-0.015699502363254014,0.01589242053789741,-0.010560452353234773,,0.005364000243818223,-0.04652892283734511,-0.0011623852144599933,0.009063090235581717,,0.021523178807947074,-0.008581235697940448,-0.005298013245033095,-0.009980039920159722,-0.0009861932938856066,-0.029736618521665203,0.0455113332143493
2001-03-22,0.010345849536143037,0.0035193985535340033,-0.015527818912629554,-0.02378140433755649,-0.02941713868079665,-0.02012342366514608,-0.029995775242923517,-0.025321007763416614,-0.015042117930204602,-0.010757206487940207,,-0.0030516764010426467,0.03392146450830835,0.0016292330967064839,-0.018064946748309496,,-0.0008103727714748876,-0.009809578765147098,-0.007323568575232975,-0.006048387096774244,0.0,0.07005253940455347,0.014168658245134802
2001-03-23,-0.01119990044532937,0.01870631294231173,-0.0016617958856225412,0.008578498762716436,0.01948418674698793,0.005202628696604705,-0.010452961672473893,0.009625401510547693,0.03054367745876596,0.002548636479483557,,0.0011352118386378507,0.01170396866260548,0.0017427675148136146,-0.010269974731429099,,-0.01540957015409572,0.0034965034965035446,0.010060362173038184,0.016227180527383478,-0.000987166831194486,0.01227495908346965,0.054704595185995686
2001-03-26,0.0009708650587463286,-0.007650875114834421,0.029115486166915394,0.01324900496156145,0.02017357584710555,0.012530645600653756,0.010563380281690238,0.01811068476660327,0.0005927682276227753,-0.0018642487924751538,,0.001538897663305283,0.009292716069429607,0.003943400603108493,0.009480725014183733,,-0.041186161449752845,-0.0029036004645760505,-0.010624169986719778,-0.007984031936127733,-0.004940711462450564,0.025869037995149613,-0.00654324928183847
2001-03-27,0.012932311920178963,0.008292348027442609,-0.012939749292357416,0.005972879896685379,-0.029367844698855228,0.007263922518159882,0.004790940766550511,0.0,0.01954976303317557,0.009508447236607376,,-0.003821115199546976,0.05618198730126189,0.012592421441774526,0.005487110466922074,,0.020618556701030855,0.009027373325567911,0.018120805369127524,0.0,0.0,-0.023640661938534202,0.024257028112449674
2001-03-28,0.0,-0.018691466835902504,0.0016386726751331793,-0.008290986894891827,-0.00060606060606061,-0.007745726495726579,0.002600780234070177,-0.010303618935011194,-0.02382335851249273,-0.02396770666890924,,-0.00570292046354004,-0.04216354327050453,-0.01357672561323453,-0.010031772181689935,,-0.013468013468013407,-0.016450216450216493,-0.014502307185234153,-0.010060362173038184,-0.002979145978152964,0.008878127522195411,-0.03685696361355084
2001-03-29,0.006383601237709424,0.001904507475388284,0.009815950920245342,-0.009546925566343067,-0.03932453235060884,-0.011843876177658141,-0.016428880242109756,0.0028373938644024044,-0.027976190476190488,0.0031880062036877543,,-0.004204768125408265,-0.032825929290980715,-0.009137173259310738,-0.02670054381742004,,0.0017064846416381396,-0.0023474178403756207,0.005351170568561825,0.0,-0.0009960159362549792,0.016000000000000014,0.036150464093795964
2001-03-30,-0.006025953889118862,0.00722409535926527,-0.02347732573567396,-0.019332353101345068,-0.013110614742157911,-0.018523563061836,-0.07516483516483519,-0.03772842342629823,0.007348438456828088,-0.014772824873314438,,-0.004611978846390308,-0.04721282051503939,-0.009221431072720998,-0.010960995343866742,,-0.01959114139693352,-0.010000000000000009,-0.01131071190951427,0.0,-0.010967098703888345,0.008661417322834541,-0.0271884331290273
2001-04-02,0.00542432971415896,0.0302002489186175,-0.013272311212814691,0.02460017769880052,-0.00802007478842759,0.009991673605328932,0.051330798479087614,0.015685277504504436,-0.02310030395136775,-0.004620346961903943,,-0.010028623792755487,0.015522256560706937,0.004712535344015167,-0.005911679812308113,,0.027801911381407418,-0.0011883541295305555,-0.003364737550471064,-0.0060975609756097615,-0.008064516129032251,-0.03590944574551136,-0.042487883683360206
2001-04-03,0.004791205691264899,0.0025650491702251532,-0.013450834879406237,0.0048235867974635305,0.01478101284658484,-0.00577081615828523,0.006329113924050667,0.0106109744683629,0.020535158680771604,0.0072692240322298485,,0.0050755085909224285,0.0023518478932649245,-0.000469043151970161,0.031783740140364,,-0.004226542688081203,-0.0041641879833432816,0.0,-0.006134969325153339,-0.002032520325203291,-0.01700404858299598,0.031550531466171705
2001-04-04,0.0010221046582528093,0.006213550120414579,0.009373530794546392,0.011920172599784173,0.017596167945647334,0.016307352128247743,-0.0062893081761005165,0.013374829045562642,0.03475609756097553,0.0,,0.00581563806448937,0.01309866764701817,0.006217738151102825,0.009194745000075333,,0.008488964346349714,0.010155316606929476,0.008777852802160702,0.008230452674897082,0.005091649694501044,-0.01317957166392092,0.04465161923454364
2001-04-05,0.002716986423832335,0.003995569315318637,-0.0025326773601933583,0.002398592825542334,-0.004755271626879498,0.0005439216752787246,-0.008589511754068746,0.0009032655707044146,0.004714201532115547,0.0032171115555168495,,-0.0011728636391694636,0.046314140109885216,0.0030313629474174597,-0.012495899317049863,,0.021043771043770976,0.003548196333530429,0.0033467202141901353,0.0020408163265306367,0.005065856129685908,0.0,0.013621418506341021
2001-04-06,-0.004409695210957354,-0.010853536382709583,-0.016912794770020945,-0.009465064341167562,0.01978764478764483,-0.0035335689045936647,0.010031919744641904,-0.010861256210982329,-0.008797653958944274,-0.023400936037441422,,0.006963042313872458,-0.006270889461210238,-0.004184586772056353,0.002718047837641846,,-0.0008244023083264773,-0.020624631703005325,-0.01867911941294198,-0.004073319755600768,-0.008064516129032251,0.012520868113522488,-0.011121408711770031
2001-04-09,0.0010228045916462758,-0.0010973788835517695,-0.007406967596372271,0.0024157182735666805,-0.006152389966871841,0.01227495908346965,0.005869074492099502,-0.00548489239521277,0.00887573964497057,0.01269080582179627,,-0.0065261865793780904,0.016518424396442244,-0.004552352048558417,0.006490572857056787,,0.024752475247524774,0.00962695547533099,0.011556764106050332,0.004089979550102152,0.0,-0.030502885408079106,0.01030927835051565
2001-04-10,-0.01191029565247903,0.0,-0.0024824285927921297,-0.006854817115621525,-0.0004285714285714448,-0.018593371059013708,0.01840215439856374,-0.01195846914326415,0.04985337243401755,0.01244413285426349,,-0.0038508267951649078,0.014971666666666605,0.002227954971857349,0.0032168773846037446,,0.009661835748792313,0.012514898688915421,0.021505376344086002,0.006109979633401208,-0.002032520325203291,-0.010204081632653073,0.07544836116264686
2001-04-11,-0.006546187234269252,-0.0010985844469257877,-0.0008245382585750916,0.008034510649770787,-0.01553046543756842,0.010708401976935678,-0.021595416483032315,0.015828108273436392,-0.0061452513966480105,-0.005193456245131123,,0.0054161326332327064,-0.031300545335419705,0.008775008775008697,0.024116331096196708,,-0.00797448165869219,-0.002942907592701549,-0.007894736842105288,0.004048582995951344,0.0020366598778003286,0.029209621993127044,0.00575043128234598
2001-04-12,0.0,0.005131978027410611,0.004156101366862286,0.004600406547555336,-0.0065327849020082596,-0.005433306166802487,0.016216216216216273,0.02107640195709437,0.015177065767284947,0.002001218132776428,,0.005016859939139806,-0.0007428954530391829,0.001159823706796459,0.006800937859525069,,0.016077170418006492,0.0023612750885477762,0.0006631299734747298,-0.006048387096774244,0.007113821138211351,-0.00918196994991649,-0.019296740994854122
2001-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-16,0.0048559953897080455,0.012399326713492753,-0.015718853659265286,0.0022364217252395235,-0.00019483682415988302,-0.004643540016389003,0.0177304964539009,0.009878363435311455,0.0,0.002605071205279641,,0.012254500818330571,0.02508807502163979,0.016566265060240948,0.047805710648884725,,0.0,0.0,0.0,0.0,0.0,-0.024431339511373218,0.0488267016469901
2001-04-17,0.00034232263686240216,0.0,-0.008409994838631252,-0.013601105089788401,0.02942609373477545,-0.00795828759604833,0.004790940766550511,-0.015110592014015767,0.009413067552602516,-0.005889485536116346,,-0.008710766183633423,-0.04858571612381679,-0.016296296296296364,0.0019878794571985825,,0.011075949367088667,-0.004711425206124775,-0.000662690523525522,-0.0040567951318458695,-0.008072653884964698,0.007772020725388629,-0.021400778210116767
2001-04-18,-0.0031020705654390968,-0.014769087621194221,0.04661665646050195,-0.0023160616180115667,-0.013771888310459168,0.0058091286307053736,-0.007368877329865686,0.008121214688069145,-0.012068019747668579,0.026833943195678778,,0.0007747512640678966,-0.019055048739962,-0.0006950880444855922,0.0014879517242327722,,-0.010954616588419452,0.023668639053254337,0.013262599469495928,0.0020366598778003286,0.004069175991861629,-0.00428449014567267,-0.023998863959102334
2001-04-19,-0.01072608364205363,0.0014624437371035803,-0.01781613398668902,-0.023052421314041838,-0.006478237919285923,-0.015676567656765727,0.02358078602620095,-0.0053670269191584685,-0.016657412548583994,-0.015272357033768946,,0.015258933300737576,-0.00912966518354874,0.014259216322745294,0.0008254116740724626,,0.0031645569620253333,-0.015028901734104094,-0.003926701570680535,-0.0060975609756097615,-0.006079027355623046,0.0,0.0034919249236140537
2001-04-20,0.0038439526468294627,0.010587668303262188,-0.007416563658838138,-0.011825817860300458,-0.031298299845440525,0.0,-0.0034129692832766123,-0.0009081309398099036,-0.01637492941840768,0.002584869894881825,,-0.002247416474365438,0.005292948670343023,0.002971768202080227,0.001470770161234869,,0.009463722397476282,0.005868544600938996,0.00854139290407363,0.0,0.0020387359836901986,0.012048192771084265,-0.018703784254023414
2001-04-23,0.00418387502244566,0.0014450088443023201,0.07557502738225641,-0.02387876076501516,0.008226964499401745,-0.01452919810002784,-0.0025684931506848585,-0.007208235567675025,0.0057405281285876075,-0.02191474733585419,,-0.004142951953824192,-0.0005847617496391733,0.0,-0.010184193911444317,,-0.010937500000000044,-0.017502917152858788,-0.009120521172638507,-0.004089979550102263,-0.007121057985758017,0.011904761904761862,-0.02393617021276606
2001-04-24,-0.006942581764211475,-0.011543962814805964,-0.04864269173897273,-0.009796619879690605,0.010533603679343306,0.008505812305075189,0.021888412017167402,-0.0018098198696929746,-0.008561643835616306,0.004569018539671399,,0.0015146313387321975,-0.009170635265200455,0.002849002849002913,-0.0021631815408508226,,-0.012638230647709303,-0.001187648456057011,-0.0013149243918474385,-0.0030800821355235763,0.0010245901639345245,-0.0117647058823529,-0.01877081441114159
2001-04-25,-0.0038399380568021613,-0.029196666083760037,-0.013797856273552456,0.006190696598009637,-0.009983361064891838,-0.011245431543435602,0.0,0.015454021885198621,0.01899827288428324,0.004635703664829904,,-0.00794482981125988,-0.01910199715975469,-0.020454545454545614,-0.00648971650917185,,0.030399999999999983,0.00832342449464929,0.013166556945358732,0.005149330587023604,0.006653019447287578,0.026360544217687076,0.021135452020981216
2001-04-26,0.005960612058602877,0.006014711110156723,0.008222070236997725,0.020872865275142205,-0.007068709836875797,0.021324992891669003,0.021839563208735813,0.007163037884277967,0.028813559322034,-0.005833188229148689,,0.007236066506768557,-0.01806881985471831,0.003596287703016232,-0.0056928650357376265,,-0.004658385093167849,-0.002948113207547176,0.005198180636777128,0.0,-0.0015251652262328053,0.004971002485501197,0.030820365614141254
2001-04-27,0.0034859953729700077,-0.0007470473841483249,0.04571529692822707,-0.016841275205587425,-0.008463185144620966,-0.008630289532294055,0.011508425811755041,-0.017780234219390345,0.0038440417353102774,0.0019266135388387173,,-0.0007466602090647756,-0.014777318395664318,-0.002889839324933585,-0.0008440480544692486,,0.004680187207488196,-0.005913660555884048,-0.003232062055591456,-0.008196721311475419,-0.008146639511201648,-0.02638087386644683,-0.024329473838487603
2001-04-30,-0.004167767178050119,-0.016828845720253005,0.006247267701766868,0.015926668576339065,0.006778129236330921,0.02386969952260598,-0.013815522145469328,0.02534293115895858,0.006017505470459428,0.009789354077440748,,0.00036351152129565634,-0.035339983121371654,-0.009622072803153192,0.003210092078957061,,0.0,0.005353955978584235,0.006485084306095956,-0.004132231404958553,-0.005133470225872738,-0.014394580863674844,-0.018476791347453725
2001-05-01,0.0024409979770734225,0.00836804933202262,0.04190374751240311,0.0,0.0027927388789148466,-0.00164563905650017,0.05315203955500625,-0.004411079471913104,0.015225666122892889,0.009001990824893946,,0.0015140809528615407,-0.011501656419188877,0.006203909633618165,0.010076627277065153,,0.006211180124223503,0.011242603550295938,0.0012886597938144284,-0.012448132780082832,0.006191950464396356,-0.011168384879725046,0.01545760636669713
2001-05-02,-0.003479929863269282,-0.016220166223487875,-0.021602281286990266,0.004793323182766596,0.01904714541476027,0.006868131868131844,0.001956181533646406,-0.012418225878584321,-0.023567220139260936,0.015956077893111598,,0.003789558556742678,-0.034044269270959604,0.00232666356444855,0.02046629244706266,,0.01388888888888884,0.008777062609713226,0.009009009009008917,0.0,0.003076923076922977,-0.0069504778453517435,-0.02758100979653355
2001-05-03,-0.010129738048844206,0.006901770978007482,0.025873683631664424,-0.0035918733864632735,-0.019959982431311474,-0.005729877216916757,0.025771183131589215,-0.01794534253067237,0.02578167855183766,-0.006332854850966796,,0.0033736294630306585,0.009814658283923139,-0.006847725162488327,0.029355299884266994,,0.016742770167427645,0.0011600928074246841,-0.0025510204081632404,0.0021008403361344463,0.0,0.024496937882764636,0.029913205207687588
2001-05-04,0.0,0.004569440634731192,-0.017059769498793953,0.010814464346062813,0.0,0.010153677277716877,-0.023981728207080333,0.0009115183751380318,0.002673796791443861,-0.007562882392930126,,-0.0007405035424088435,-0.008172962118330851,-0.0011686338670094942,-0.01980132537929391,,-0.010479041916167775,-0.010428736964078755,-0.00831202046035806,0.0,-0.010224948875255602,-0.018787361229718136,-0.00015048908954107265
2001-05-07,0.0035278179354989447,0.0018957243356994002,0.037738421475997486,-0.00952858575727178,0.0047804003585301125,-0.01005161640858454,-0.006630265210608499,-0.016435244707294072,0.0,0.0012843565373747978,,0.0,-0.05590238117849977,-0.0074880074880074865,-0.012603908021159294,,0.0,0.0,0.0,0.0,0.0,0.015665796344647598,-0.02423239012642986
2001-05-08,0.0010555308912667538,-0.005675811797164143,0.002180910464428809,-0.014402250351617574,-0.02131033799187243,0.006311745334796948,0.020023557126030767,-0.009291736563473707,-0.011733333333333262,-0.022917735590901267,,-0.0037453183520599342,0.009436198811584973,0.0017682423670870584,-0.010154434877682195,,-0.005295007564296572,-0.009367681498829161,-0.0025789813023855412,-0.010482180293501009,-0.00723140495867769,0.054841473864610135,0.0023137436372051567
2001-05-09,-0.01685711053286565,-0.012937201835803935,-0.014512132772249942,0.0,-0.00025319019647551677,-0.0021816198527407904,-0.010777521170130866,-0.003749354033579233,0.008094981111710586,-0.006476457202870711,,0.018455228981544725,-0.017994637053029394,0.018474935278889104,0.011418393692959716,,0.011406844106463865,-0.009456264775413725,-0.006140917905623766,0.010593220338983134,0.00520291363163361,-0.021933387489845635,0.025084641428131604
2001-05-10,0.004285385500575334,0.018889793431876134,0.00957777955144068,-0.03293566984416918,-0.013169224535278357,-0.010385351188849312,0.006614785992217875,0.01035228677379485,0.01873661670235549,-0.005197322057787113,,-0.003335965258586704,0.03474533689954562,-0.014673599075678667,-0.006866519234444479,,0.023308270676691834,0.0005966587112171684,-0.008780487804878168,0.0,-0.0020703933747412417,0.027408637873754138,0.0006005104338688838
