Date,MKT_EQ_WEIGHT_AVAILABLE,MKT_EQ_WEIGHT_FULL_UNIVERSE,ACTIVE_ASSETS,TOTAL_ASSETS,MKT_INDEX_AVAILABLE,MKT_INDEX_FULL_UNIVERSE,SAMPLE
1994-11-25,-0.0010925069815845528,,21,23,459.37267499298315,,Train
1994-11-28,0.003259765030967503,,21,23,460.87012197510734,,Train
1994-11-29,-0.012614494695896553,,21,23,455.0564782659551,,Train
1994-11-30,0.0026636223598572027,,21,23,456.2685768764622,,Train
1994-12-01,-0.0033419296112016583,,21,23,454.7437594087379,,Train
1994-12-02,0.0006221301846280468,,21,23,455.0266692277373,,Train
1994-12-05,0.005425568576688749,,21,23,457.4954476258547,,Train
1994-12-06,-0.0060864980720385636,,21,23,454.7109024659136,,Train
1994-12-07,0.005091342198901817,,21,23,457.025991271939,,Train
1994-12-08,0.0054391727991502355,,21,23,459.51183461217005,,Train
1994-12-09,0.005274311310369479,,21,23,461.9354430787136,,Train
1994-12-12,0.0001629450732142062,,21,23,462.0107131833063,,Train
1994-12-13,-0.014433481545463353,,21,23,455.34229008076863,,Train
1994-12-14,-0.0003600817313979041,,21,23,455.17832964057766,,Train
1994-12-15,0.013518042100140293,,21,23,461.3314494637305,,Train
1994-12-16,0.005947449206351263,,21,23,464.0751948267084,,Train
1994-12-19,-0.012317885404114144,,21,23,458.3587697579411,,Train
1994-12-20,0.006368200293994478,,21,23,461.27769021026853,,Train
1994-12-21,0.0036312917503911824,,21,23,462.95272408136856,,Train
1994-12-22,0.006908534407946978,,21,23,466.1510489049375,,Train
1994-12-23,0.001436673551837768,,21,23,466.82075578806075,,Train
1994-12-26,0.0,,21,23,466.82075578806075,,Train
1994-12-27,0.007304581796720444,,21,23,470.2306861831215,,Train
1994-12-28,0.006790102527390694,,21,23,473.42360075383016,,Train
1994-12-29,0.0018624847230521184,,21,23,474.30534497776654,,Train
1994-12-30,0.0015666277230888246,,21,23,475.04840488041793,,Train
1995-01-02,0.0,,21,23,475.04840488041793,,Train
1995-01-03,-0.007214456980286966,,21,23,471.62118859985424,,Train
1995-01-04,-0.006620817416036701,,21,23,468.4986708206004,,Train
1995-01-05,0.005630593053811502,,21,23,471.1365961822428,,Train
1995-01-06,-0.0011466823263964806,,21,23,470.59635217408197,,Train
1995-01-09,-0.003815217897118726,,21,23,468.8009245489487,,Train
1995-01-10,0.0015547126188979253,,21,23,469.52977526209594,,Train
1995-01-11,-8.829745367511244e-05,,21,23,469.4883169785156,,Train
1995-01-12,0.002436576832506759,,21,23,470.63226133479805,,Train
1995-01-13,-0.008284963464460409,,21,23,466.7330902444429,,Train
1995-01-16,-0.0003663677883505988,,21,23,466.56209427441996,,Train
1995-01-17,0.01309362664449584,,21,23,472.6710841433233,,Train
1995-01-18,0.004952280758466633,,21,23,475.0118840584098,,Train
1995-01-19,0.003259215865495279,,21,23,476.5600503272318,,Train
1995-01-20,0.005234798501573728,,21,23,479.05474616459475,,Train
1995-01-23,-0.005173541893469953,,21,23,476.5763363660466,,Train
1995-01-24,0.0012671891590553157,,21,23,477.1802487329519,,Train
1995-01-25,-0.006940494108366063,,21,23,473.8683820279922,,Train
1995-01-26,0.0008404084193848986,,21,23,474.26662500592886,,Train
1995-01-27,-0.0063915625181995535,,21,23,471.235320221908,,Train
1995-01-30,-0.005245665034088198,,21,23,468.7633775797925,,Train
1995-01-31,-0.004946870730377589,,21,23,466.4444657477701,,Train
1995-02-01,-0.0060806585250314585,,21,23,463.6081762306672,,Train
1995-02-02,0.006611263587923395,,21,23,466.6732120852446,,Train
1995-02-03,-0.006989939545073426,,21,23,463.41119454546356,,Train
1995-02-06,-0.009276896449011899,,21,23,459.1121768803524,,Train
1995-02-07,-0.008787108007102907,,21,23,455.0779085947286,,Train
1995-02-08,-0.007605316354203003,,21,23,451.61689713405656,,Train
1995-02-09,0.010699732342546604,,21,23,456.4490770547624,,Train
1995-02-10,0.00776133352349816,,21,23,459.99173057827727,,Train
1995-02-13,-0.008070544819567895,,21,23,456.2793467000147,,Train
1995-02-14,0.005308543012472279,,21,23,458.70152523767445,,Train
1995-02-15,-0.003210546574434193,,21,23,457.2288426271349,,Train
1995-02-16,0.0038947625024889116,,21,23,459.0096403784555,,Train
1995-02-17,0.006856492008110824,,21,23,462.1568363093562,,Train
1995-02-20,-0.0008257779819919994,,21,23,461.77519736970487,,Train
1995-02-21,0.0024754594092631656,,21,23,462.91830312699796,,Train
1995-02-22,-0.0007463685788311046,,21,23,462.57279545097816,,Train
1995-02-23,-0.0010672710891534406,,21,23,462.0791048797645,,Train
1995-02-24,0.000977838421253086,,21,23,462.53094358217413,,Train
1995-02-27,-0.004237228422044785,,21,23,460.5710943219525,,Train
1995-02-28,-0.006951598603422268,,21,23,457.3693889458873,,Train
1995-03-01,0.0007334945429760516,,21,23,457.7048668968034,,Train
1995-03-02,0.0027572870370085626,,21,23,458.96689059307374,,Train
1995-03-03,0.0065186976509145275,,21,23,461.9587569846304,,Train
1995-03-06,-0.003493708830615727,,21,23,460.34480759597284,,Train
1995-03-07,0.0043803874037671485,,21,23,462.3612961925558,,Train
1995-03-08,-0.0013856729919432965,,21,23,461.7206146319019,,Train
1995-03-09,0.0016277021588604387,,21,23,462.4721582731286,,Train
1995-03-10,0.0006274343657787863,,21,23,462.7623291984452,,Train
1995-03-13,0.0022740431391806808,,21,23,463.8146706982302,,Train
1995-03-14,-0.00233866691855649,,21,23,462.72996267152706,,Train
1995-03-15,-0.0010901529055515784,,21,23,462.22551625823496,,Train
1995-03-16,-0.0021967886374065983,,21,23,461.2101044961994,,Train
1995-03-17,-0.0011713701363391354,,21,23,460.66985675321473,,Train
1995-03-20,-0.00227488368697056,,21,23,459.6218864110077,,Train
1995-03-21,-0.0019609978362092988,,21,23,458.7205688862813,,Train
1995-03-22,0.0129120556634499,,21,23,464.6435944057104,,Train
1995-03-23,-0.002286902555270854,,21,23,463.58099978237374,,Train
1995-03-24,-0.003973914668594621,,21,23,461.7387684472568,,Train
1995-03-27,-0.0001825610283799377,,21,23,461.65447294284616,,Train
1995-03-28,-3.229065279651886e-05,,21,23,461.6395658185485,,Train
1995-03-29,-0.0050499685383044906,,21,23,459.3083005351282,,Train
1995-03-30,0.0078888981538033,,21,23,462.93173693924626,,Train
1995-03-31,0.003898538550116618,,21,23,464.73649416177636,,Train
1995-04-03,0.004229823734103236,,21,23,466.7022476148857,,Train
1995-04-04,0.0060994770095381045,,21,23,469.5488872445125,,Train
1995-04-05,0.003658588940132284,,21,23,471.2667736102367,,Train
1995-04-06,-0.0009689094162097881,,21,23,470.81015879573897,,Train
1995-04-07,0.0015906883324658526,,21,23,471.5590710221417,,Train
1995-04-10,-0.004152170852882114,,21,23,469.6010771920315,,Train
1995-04-11,0.002404678499678879,,21,23,470.7303168057813,,Train
1995-04-12,-0.00017937499386346705,,21,23,470.6458795580929,,Train
1995-04-13,-0.008242806018999203,,21,23,466.7664368692543,,Train
1995-04-14,0.0,,21,23,466.7664368692543,,Train
1995-04-17,0.0036322376360324606,,21,23,468.4618434884875,,Train
1995-04-18,0.00820520575934947,,21,23,472.30566930471474,,Train
1995-04-19,-0.002375285311033635,,21,23,471.18380858609737,,Train
1995-04-20,0.001533097989393368,,21,23,471.9061795356754,,Train
1995-04-21,0.006154537196223381,,21,23,474.81054367075535,,Train
1995-04-24,-7.810621357545997e-05,,21,23,474.7734580170235,,Train
1995-04-25,-0.008035270853319147,,21,23,470.95852468788974,,Train
1995-04-26,-0.00622048486561611,,21,23,468.0289343127359,,Train
1995-04-27,0.008676791052788528,,21,23,472.08992358242676,,Train
1995-04-28,-0.0025937638219779994,,21,23,470.86543381791836,,Train
1995-05-01,0.0016294108195476472,,21,23,471.63266705033226,,Train
1995-05-02,-0.005437833002332561,,21,23,469.0680073684678,,Train
1995-05-03,0.0012726830717134229,,21,23,469.66498228092803,,Train
1995-05-04,-0.002882376975701278,,21,23,468.31123074970833,,Train
1995-05-05,-0.008465508619712762,,21,23,464.3467379890884,,Train
1995-05-08,-0.0033504303968923174,,21,23,462.790976563432,,Train
1995-05-09,-0.009079982743617416,,21,23,458.58884248233414,,Train
1995-05-10,-0.0006699434094853672,,21,23,458.28161390964965,,Train
1995-05-11,-0.0022662940158815204,,21,23,457.2430130304577,,Train
1995-05-12,0.005432893062154606,,21,23,459.72716542366953,,Train
1995-05-15,0.0027722741732323732,,21,23,461.00165517110685,,Train
1995-05-16,0.006054249540131372,,21,23,463.79267422992643,,Train
1995-05-17,-0.0009972060660352717,,21,23,463.33017736180165,,Train
1995-05-18,0.003475793537272496,,21,23,464.94061739789913,,Train
1995-05-19,0.0031687940906342236,,21,23,466.4139184788054,,Train
1995-05-22,0.0034403091235702004,,21,23,468.01852653790814,,Train
1995-05-23,0.00782380885510612,,21,23,471.6802140301891,,Train
1995-05-24,0.0008516514737738993,,21,23,472.08192117961795,,Train
1995-05-25,0.0006929826378799427,,21,23,472.40906575465243,,Train
1995-05-26,-0.001502460644476614,,21,23,471.6992897252621,,Train
1995-05-29,0.0,,21,23,471.6992897252621,,Train
1995-05-30,-0.008945307515540023,,21,23,467.4797945238078,,Train
1995-05-31,0.0038899766299101387,,21,23,469.29827999946053,,Train
1995-06-01,0.010568095998520028,,21,23,474.25786927443517,,Train
1995-06-02,-0.005544743115887834,,21,23,471.6282312186201,,Train
1995-06-05,-0.00014930860941635214,,21,23,471.55781306325537,,Train
1995-06-06,-0.0029385070594661255,,21,23,470.1721371006226,,Train
1995-06-07,-0.0009242516323619409,,21,23,469.73757973541626,,Train
1995-06-08,0.0015408146140450624,,21,23,470.4613582630387,,Train
1995-06-09,0.0036926048167942476,,21,23,472.1985861406763,,Train
1995-06-12,-0.0012455902264731024,,21,23,471.6104201968251,,Train
1995-06-13,-0.00424624088667136,,21,23,469.607848748005,,Train
1995-06-14,0.0038998403239674123,,21,23,471.43924437300404,,Train
1995-06-15,0.006958734320060006,,21,23,474.71986482264566,,Train
1995-06-16,-0.002612402088357594,,21,23,473.47970565639815,,Train
1995-06-19,0.0004886872011367748,,21,23,473.7110891285504,,Train
1995-06-20,0.001054915594858607,,21,23,474.2108143439296,,Train
1995-06-21,0.004329575641882062,,21,23,476.2639459348301,,Train
1995-06-22,0.004155004053351478,,21,23,478.2428245606545,,Train
1995-06-23,0.0016535768995998052,,21,23,479.03363584774735,,Train
1995-06-26,-0.008062217513260908,,21,23,475.17156247937464,,Train
1995-06-27,-0.004067230649121421,,21,23,473.2389301368676,,Train
1995-06-28,0.000234119787150737,,21,23,473.3497247344627,,Train
1995-06-29,-0.0011420081756415529,,21,23,472.8091554788783,,Train
1995-06-30,-0.007289940172598953,,21,23,469.3624050223802,,Train
1995-07-03,0.001540986912988614,,21,23,470.0856863459685,,Train
1995-07-04,-0.0004973448996785276,,21,23,469.85189162745246,,Train
1995-07-05,-0.008581103768664358,,21,23,465.8200437894941,,Train
1995-07-06,-0.001016436947598533,,21,23,465.34656708605445,,Train
1995-07-07,-3.11429075909335e-05,,21,23,465.3320748409179,,Train
1995-07-10,0.007612323263043212,,21,23,468.8743330192696,,Train
1995-07-11,0.0026567312343458386,,21,23,470.1200061047849,,Train
1995-07-12,0.0037798404379100255,,21,23,471.8969847145304,,Train
1995-07-13,-0.00437398708751919,,21,23,469.83291339674975,,Train
1995-07-14,0.006945257246234864,,21,23,473.09602384303827,,Train
1995-07-17,0.0044263809140700095,,21,23,475.19012705349957,,Train
1995-07-18,0.0004792137168778423,,21,23,475.4178446805085,,Train
1995-07-19,-0.009096398670879588,,21,23,471.0932544300443,,Train
1995-07-20,-0.004405288146747096,,21,23,469.01795290029105,,Train
1995-07-21,0.003245441360694009,,21,23,470.5401231635417,,Train
1995-07-24,0.0008118876097038806,,21,23,470.92214885940666,,Train
1995-07-25,0.0019054587790971176,,21,23,471.81947160222217,,Train
1995-07-26,0.007762042064584994,,21,23,475.4817541876888,,Train
1995-07-27,-0.001519033781041092,,21,23,474.75948134080903,,Train
1995-07-28,-0.000928914969577408,,21,23,474.31847015164277,,Train
1995-07-31,-0.0011259353694428056,,21,23,473.784418209719,,Train
1995-08-01,-0.004972000205369344,,21,23,471.42876198507946,,Train
1995-08-02,0.0033136212590819036,,21,23,472.99089835293586,,Train
1995-08-03,0.003662368451668917,,21,23,474.72316529699026,,Train
1995-08-04,-0.0010157636374270478,,21,23,474.2409587678373,,Train
1995-08-07,-0.0007254794277493701,,21,23,473.8969067084551,,Train
1995-08-08,-0.002531640872389715,,21,23,472.69716993013293,,Train
1995-08-09,0.001431467945376778,,21,23,473.37382077675835,,Train
1995-08-10,0.00012806764013042904,,21,23,473.43444464488476,,Train
1995-08-11,0.0009724663967184464,,21,23,473.894843733351,,Train
1995-08-14,0.0017624042824612902,,21,23,474.730038035383,,Train
1995-08-15,0.003393787713676589,,21,23,476.34117100578067,,Train
1995-08-16,0.0005503232738575168,,21,23,476.6033126384817,,Train
1995-08-17,0.008816286212032523,,21,23,480.80518385230533,,Train
1995-08-18,0.006251024888766642,,21,23,483.8107090232141,,Train
1995-08-21,0.008111100034865417,,21,23,487.73494608204055,,Train
1995-08-22,-0.0025871932431654914,,21,23,486.4730815250814,,Train
1995-08-23,0.0003403836901412798,,21,23,486.63866902772526,,Train
1995-08-24,-0.0010587557743400033,,21,23,486.12343752687497,,Train
1995-08-25,-0.0008741486225680188,,21,23,485.6984933935628,,Train
1995-08-28,-0.001997496814608691,,21,23,484.7283122001489,,Train
1995-08-29,-0.0057793391017565525,,21,23,481.9269029117221,,Train
1995-08-30,-0.00915710084724646,,21,23,477.51384966075835,,Train
1995-08-31,0.005054934474949228,,21,23,479.9276508816743,,Train
1995-09-01,-0.00013240837010893478,,21,23,479.8641044436509,,Train
1995-09-04,0.0006804641624656464,,21,23,480.1906347695784,,Train
1995-09-05,-0.0022210650658787347,,21,23,479.12410012572957,,Train
1995-09-06,-0.0021444180524657166,,21,23,478.0966577560486,,Train
1995-09-07,0.0010095555313198248,,21,23,478.5793228813918,,Train
1995-09-08,-0.0024868276988158026,,21,23,477.3891785651698,,Train
1995-09-11,0.000273562648023119,,21,23,477.5197744129956,,Train
1995-09-12,0.0029202745534191283,,21,23,478.9142632589684,,Train
1995-09-13,-0.003926064760950905,,21,23,477.03401484647054,,Train
1995-09-14,0.00040534060103689757,,21,23,477.2273761007635,,Train
1995-09-15,0.005196961423119069,,21,23,479.7075083644155,,Train
1995-09-18,0.0032452067940644974,,21,23,481.2642584297235,,Train
1995-09-19,-0.004167058217290422,,21,23,479.25880224694566,,Train
1995-09-20,0.0013681356292594466,,21,23,479.914493289936,,Train
1995-09-21,0.010582905836088029,,21,23,484.9933831817973,,Train
1995-09-22,-0.00550101802930453,,21,23,482.3254258368208,,Train
1995-09-25,-0.006382561268176897,,21,23,479.2469542552178,,Train
1995-09-26,0.0032503190010826355,,21,23,480.80465973684454,,Train
1995-09-27,-0.004444473677701536,,21,23,478.6677360825279,,Train
1995-09-28,0.00439958286299803,,21,23,480.7736744512667,,Train
1995-09-29,-0.0009043465586078164,,21,23,480.33888843330743,,Train
1995-10-02,-0.003145898417405313,,21,23,478.8277910843669,,Train
1995-10-03,-0.002465631679176519,,21,23,477.64717811379916,,Train
1995-10-04,0.003324507402223554,,21,23,479.23511969308964,,Train
1995-10-05,-0.005960406414114845,,21,23,476.3786836118019,,Train
1995-10-06,-0.003887477501129975,,21,23,474.52677219724313,,Train
1995-10-09,0.0009467463013290024,,21,23,474.97602866370244,,Train
1995-10-10,-0.00377761203890555,,21,23,473.1817534996309,,Train
1995-10-11,-1.7552812747818825e-05,,21,23,473.17344782891604,,Train
1995-10-12,0.0008813702145806314,,21,23,473.5904888121629,,Train
1995-10-13,0.006791214923115048,,21,23,476.8067436072294,,Train
1995-10-16,0.0006286389010398764,,21,23,477.10648287453904,,Train
1995-10-17,-0.006114069410925579,,21,23,474.18942072184154,,Train
1995-10-18,-0.0003090334296869853,,21,23,474.04288033883455,,Train
1995-10-19,0.00540794090792686,,21,23,476.6064762235304,,Train
1995-10-20,0.00012001002578271038,,21,23,476.66367377903026,,Train
1995-10-23,0.00347849953061368,,21,23,478.32174814453117,,Train
1995-10-24,0.002877774360787706,,21,23,479.69825020754865,,Train
1995-10-25,0.002702398344613203,,21,23,480.99458596482344,,Train
1995-10-26,0.0058896168987667905,,21,23,483.82745980653715,,Train
1995-10-27,-0.0036374114736826093,,21,23,482.0675802529542,,Train
1995-10-30,0.000583473335170329,,21,23,482.3488538317819,,Train
1995-10-31,0.0034900823992106648,,21,23,484.03229107681955,,Train
1995-11-01,0.004165965704322007,,21,23,486.04875300123,,Train
1995-11-02,0.00728180832058087,,21,23,489.5880668550422,,Train
1995-11-03,-0.0031320615185991487,,21,23,488.05464691088025,,Train
1995-11-06,-0.0008588014019490497,,21,23,487.6355048958854,,Train
1995-11-07,0.0024124788756936773,,21,23,488.81191525048496,,Train
1995-11-08,-0.0021649620220382183,,21,23,487.7536560180479,,Train
1995-11-09,0.0001952805925063073,,21,23,487.84890484099225,,Train
1995-11-10,0.0049902597777309165,,21,23,490.28339760843033,,Train
1995-11-13,-0.0040635502023512364,,21,23,488.29110640886915,,Train
1995-11-14,-0.003519433067238332,,21,23,486.5725985425354,,Train
1995-11-15,-0.0005027466974065595,,21,23,486.3279757755696,,Train
1995-11-16,0.004417106641495384,,21,23,488.4761383073128,,Train
1995-11-17,0.0053318689797596215,,21,23,491.08062907650634,,Train
1995-11-20,0.0017789151237765127,,21,23,491.9542198345643,,Train
1995-11-21,-0.001024939671620587,,21,23,491.44999643803476,,Train
1995-11-22,0.0006430196565526574,,21,23,491.7660084459571,,Train
1995-11-23,0.0006339690330906903,,21,23,492.0777728668385,,Train
1995-11-24,0.0015693717450536927,,21,23,492.8500258199446,,Train
1995-11-27,-0.0008544842586544199,,21,23,492.42889323100405,,Train
1995-11-28,-0.0062187086460003555,,21,23,489.366621415128,,Train
1995-11-29,0.0005849766099699492,,21,23,489.6528894423559,,Train
1995-11-30,-0.0028291935315423017,,21,23,488.2675666548446,,Train
1995-12-01,0.004971756840004636,,21,23,490.6951142691132,,Train
1995-12-04,0.001955591229493842,,21,23,491.6547133309333,,Train
1995-12-05,0.005357478362894976,,21,23,494.288742819619,,Train
1995-12-06,-0.0024413535929458966,,21,23,493.08200922138366,,Train
1995-12-07,0.003503079044340985,,21,23,494.80931447502854,,Train
1995-12-08,0.004274377320065758,,21,23,496.9243161865779,,Train
1995-12-11,0.0012915274275589605,,21,23,497.56610757035384,,Train
1995-12-12,-0.0034391904028333057,,21,23,495.85488298842273,,Train
1995-12-13,0.005826383155958979,,21,23,498.7439235264666,,Train
1995-12-14,0.004187058712251594,,21,23,500.83219361665067,,Train
1995-12-15,-0.0028493794418009274,,21,23,499.40513266036726,,Train
1995-12-18,0.0007010787224593441,,21,23,499.75525497276243,,Train
1995-12-19,0.003813061052127436,,21,23,501.66085227109505,,Train
1995-12-20,0.0022904816413722388,,21,23,502.80989724341714,,Train
1995-12-21,0.00519512073629157,,21,23,505.42205536699896,,Train
1995-12-22,-0.0034350952704777634,,21,23,503.68588245501263,,Train
1995-12-25,0.0,,21,23,503.68588245501263,,Train
1995-12-26,0.00264571536149654,,21,23,505.0184919315928,,Train
1995-12-27,0.0072803253941764986,,21,23,508.69519088293106,,Train
1995-12-28,-0.00895159084655621,,21,23,504.1415596685362,,Train
1995-12-29,0.0005540654509888895,,21,23,504.42088708915617,,Train
1996-01-01,0.0,,21,23,504.42088708915617,,Train
1996-01-02,0.001475844115160372,,21,23,505.16533368693064,,Train
1996-01-03,0.001490478301370882,,21,23,505.9182716553958,,Train
1996-01-04,-0.0011132833178240837,,21,23,505.3550412833794,,Train
1996-01-05,0.005067145839116668,,21,23,507.9157489780951,,Train
1996-01-08,-0.0030314427003838387,,21,23,506.3760314884455,,Train
1996-01-09,-0.0025168646272304947,,21,23,505.1015515667149,,Train
1996-01-10,-0.0009380023464238274,,21,23,504.62776512616296,,Train
1996-01-11,-0.00850240072648881,,21,23,500.33721764934785,,Train
1996-01-12,-0.01041812074245069,,21,23,495.124644103935,,Train
1996-01-15,-0.008242373180654112,,21,23,491.04364201629187,,Train
1996-01-16,-0.0009021937300303096,,21,23,490.60062552129347,,Train
1996-01-17,0.010725321118000482,,21,23,495.8624747707013,,Train
1996-01-18,0.005519506565470083,,21,23,498.5993909557684,,Train
1996-01-19,-0.001309940816094902,,21,23,497.9462552626754,,Train
1996-01-22,-0.002377811363312726,,21,23,496.76223299859276,,Train
1996-01-23,0.013281601471403802,,21,23,503.36003100332476,,Train
1996-01-24,0.0025289767746396966,,21,23,504.6330168310141,,Train
1996-01-25,-0.007021493625581328,,21,23,501.08973932007723,,Train
1996-01-26,0.0035927870347574583,,21,23,502.8900480387564,,Train
1996-01-29,0.010215149554888796,,21,23,508.0271450891375,,Train
1996-01-30,0.009413402365510935,,21,23,512.8094090184634,,Train
1996-01-31,0.009577172727417226,,21,23,517.720673304878,,Train
1996-02-01,0.006052803291676943,,21,23,520.854334700427,,Train
1996-02-02,0.00029116335342895184,,21,23,521.0059883951664,,Train
1996-02-05,-0.011210244541510232,,21,23,515.1653838576653,,Train
1996-02-06,0.004479113032958385,,21,23,517.4728678426313,,Train
1996-02-07,0.0005989454784195594,,21,23,517.7828058770305,,Train
1996-02-08,0.0042522667827895756,,21,23,519.984556503161,,Train
1996-02-09,0.0014850477063729059,,21,23,520.7567583761453,,Train
1996-02-12,-0.0031957449938450912,,21,23,519.0925525725537,,Train
1996-02-13,0.007211798354966088,,21,23,522.8361433892715,,Train
1996-02-14,0.002531235006999017,,21,23,524.1595645383428,,Train
1996-02-15,0.0016601268350116365,,21,23,525.0297358972608,,Train
1996-02-16,-0.002830875705013143,,21,23,523.5434419734999,,Train
1996-02-19,0.00014282298101299054,,21,23,523.6182160085723,,Train
1996-02-20,-0.004876937573430128,,21,23,521.0645626567876,,Train
1996-02-21,0.006221955392787978,,21,23,524.3066031224007,,Train
1996-02-22,0.0032598237140585243,,21,23,526.0157502206965,,Train
1996-02-23,-0.00176760268572595,,21,23,525.0859633678723,,Train
1996-02-26,0.005165764161506476,,21,23,527.7984336191481,,Train
1996-02-27,-0.0005379713687143417,,21,23,527.5144931734087,,Train
1996-02-28,-0.006012969674001942,,21,23,524.3425645233606,,Train
1996-02-29,0.0016011243445336967,,21,23,525.1821021682941,,Train
1996-03-01,-0.005161289358780426,,21,23,522.471485372951,,Train
1996-03-04,-0.002114485206792175,,21,23,521.3667271461592,,Train
1996-03-05,-0.0031360834275103457,,21,23,519.7316775935008,,Train
1996-03-06,0.0015275919677383762,,21,23,520.5256155295718,,Train
1996-03-07,0.0035805361341428865,,21,23,522.3893763047223,,Train
1996-03-08,0.006533812352978822,,21,23,525.8025704646869,,Train
1996-03-11,0.003629382318209825,,21,23,527.7109090168008,,Train
1996-03-12,0.0045615009122866495,,21,23,530.1180628097045,,Train
1996-03-13,0.0019930358670171727,,21,23,531.174607122638,,Train
1996-03-14,-0.00029462550519599427,,21,23,531.0181095356672,,Train
1996-03-15,0.004842261910719083,,21,23,533.5894383013739,,Train
1996-03-18,0.011146617799338681,,21,23,539.5371558318831,,Train
1996-03-19,0.0014162111312853323,,21,23,540.3012543577142,,Train
1996-03-20,0.002386551069713945,,21,23,541.5907108942694,,Train
1996-03-21,0.003953735698170992,,21,23,543.7320174217298,,Train
1996-03-22,0.004673212212901549,,21,23,546.2729925260907,,Train
1996-03-25,0.0014250916360639423,,21,23,547.0514815987472,,Train
1996-03-26,0.003978215534984627,,21,23,549.2277703012796,,Train
1996-03-27,0.0009069773230621927,,21,23,549.7259074341389,,Train
1996-03-28,-0.006522813973749103,,21,23,546.1401476033956,,Train
1996-03-29,-0.0005106016158727385,,21,23,545.8612875615364,,Train
1996-04-01,0.000971894720834709,,21,23,546.3918072652256,,Train
1996-04-02,1.0161838189053152e-05,,21,23,546.3973596103588,,Train
1996-04-03,0.0023811767759271013,,21,23,547.6984283134909,,Train
1996-04-04,0.0056112255731161865,,21,23,550.771687740799,,Train
1996-04-05,0.0,,21,23,550.771687740799,,Train
1996-04-08,0.005242520169324662,,21,23,553.6591194224733,,Train
1996-04-09,-0.001971737252314603,,21,23,552.5674491116243,,Train
1996-04-10,0.012776341789997378,,21,23,559.6272397035013,,Train
1996-04-11,0.009622346073439909,,21,23,565.0121666760524,,Train
1996-04-12,-0.002504897917985831,,21,23,563.5968688761089,,Train
1996-04-15,-0.005354732475547107,,21,23,560.5789584192213,,Train
1996-04-16,-0.013185540013900557,,21,23,553.187422132034,,Train
1996-04-17,0.00249944788525772,,21,23,554.5700852644331,,Train
1996-04-18,-0.0027578398365018545,,21,23,553.0406697911586,,Train
1996-04-19,0.003249235924596657,,21,23,554.837629403207,,Train
1996-04-22,0.010820040105863423,,21,23,560.8409948055918,,Train
1996-04-23,0.0027325712822891084,,21,23,562.3735328019281,,Train
1996-04-24,-0.0008006589470607226,,21,23,561.9232634013,,Train
1996-04-25,0.0024540970912530304,,21,23,563.3022776475206,,Train
1996-04-26,-0.003335449036230562,,21,23,561.4234116084347,,Train
1996-04-29,-0.002302546607949226,,21,23,560.1307080364123,,Train
1996-04-30,-0.007522146986272304,,21,23,555.9173225190377,,Train
1996-05-01,0.011789309960281566,,21,23,562.4712041465044,,Train
1996-05-02,-0.001716667619691285,,21,23,561.5056280433374,,Train
1996-05-03,0.004888410850365542,,21,23,564.2504982480058,,Train
1996-05-06,0.00046391672430280895,,21,23,564.5122634908392,,Train
1996-05-07,0.010772223441202544,,21,23,570.5933157284617,,Train
1996-05-08,0.005002579239883554,,21,23,573.4477540041412,,Train
1996-05-09,-0.0036589062376099304,,21,23,571.3495624400721,,Train
1996-05-10,-0.002879447680455539,,21,23,569.7043912677747,,Train
1996-05-13,0.006675093474814743,,21,23,573.5072213324995,,Train
1996-05-14,-0.0027252320876284845,,21,23,571.9442810504374,,Train
1996-05-15,-0.0009525770949835469,,21,23,571.3994600287019,,Train
1996-05-16,-0.0013745153416442335,,21,23,570.6140627046854,,Train
1996-05-17,-0.00580043477037676,,21,23,567.3042530549071,,Train
1996-05-20,-0.004692124092128792,,21,23,564.642391101581,,Train
1996-05-21,-0.004925022447818228,,21,23,561.8615146504159,,Train
1996-05-22,0.0013894865653436032,,21,23,562.6422136766063,,Train
1996-05-23,-0.0017649103910935523,,21,23,561.6492005872205,,Train
1996-05-24,-0.0010764237672843614,,21,23,561.0446280388322,,Train
1996-05-27,0.0,,21,23,561.0446280388322,,Train
1996-05-28,-0.0030186767724298454,,21,23,559.351015651875,,Train
1996-05-29,-0.003605797899666154,,21,23,557.3341089344613,,Train
1996-05-30,-0.005642986148742389,,21,23,554.1890802775224,,Train
1996-05-31,0.0020280256935276846,,21,23,555.3129899713978,,Train
1996-06-03,-0.003873054068612518,,21,23,553.1622327362356,,Train
1996-06-04,-0.007455746854451823,,21,23,549.037995159511,,Train
1996-06-05,-0.01355528221184081,,21,23,541.5956301901006,,Train
1996-06-06,-0.000218721177017119,,21,23,541.477171756398,,Train
1996-06-07,0.012276722865395976,,21,23,548.1247369319897,,Train
1996-06-10,0.005819472455332637,,21,23,551.3145337406519,,Train
1996-06-11,-0.010835825479613861,,21,23,545.3405856686635,,Train
1996-06-12,0.0024029300052058715,,21,23,546.6510009250233,,Train
1996-06-13,-0.003246944773644945,,21,23,544.876055314562,,Train
1996-06-14,-0.009907108497660057,,21,23,539.4779091167836,,Train
1996-06-17,0.0035933950790556926,,21,23,541.416466380663,,Train
1996-06-18,0.005598182716162107,,21,23,544.4474146850009,,Train
1996-06-19,-0.004510542253764894,,21,23,541.9916616161112,,Train
1996-06-20,-0.00361719429527337,,21,23,540.0311724696276,,Train
1996-06-21,-0.0028499082732028245,,21,23,538.492133163419,,Train
