Date,EURUSDV1M Curncy,EURUSDV3M Curncy,EURUSDV1Y Curncy,GBPUSDV1M Curncy,GBPUSDV3M Curncy,GBPUSDV1Y Curncy,USDJPYV1M Curncy,USDJPYV3M Curncy,USDJPYV1Y Curncy,AUDUSDV1M Curncy,AUDUSDV3M Curncy,AUDUSDV1Y Curncy,NZDUSDV1M Curncy,NZDUSDV3M Curncy,NZDUSDV1Y Curncy,USDCADV1M Curncy,USDCADV3M Curncy,USDCADV1Y Curncy,USDCHFV1M Curncy,USDCHFV3M Curncy,USDCHFV1Y Curncy,USDNOKV1M Curncy,USDNOKV3M Curncy,USDNOKV1Y Curncy,USDSEKV1M Curncy,USDSEKV3M Curncy,USDSEKV1Y Curncy,USDMXNV1M Curncy,USDMXNV3M Curncy,USDMXNV1Y Curncy,USDBRLV1M Curncy,USDBRLV3M Curncy,USDBRLV1Y Curncy,USDZARV1M Curncy,USDZARV3M Curncy,USDZARV1Y Curncy,USDTRYV1M Curncy,USDTRYV3M Curncy,USDTRYV1Y Curncy,USDINRV1M Curncy,USDINRV3M Curncy,USDINRV1Y Curncy,USDKRWV1M Curncy,USDKRWV3M Curncy,USDKRWV1Y Curncy
2023-03-30,8.015,8.315,8.15,8.7825,9.5325,9.865,13.265,12.415,10.73,11.415,11.85,11.93,11.375,11.75,11.9,6.97,7.12,7.27,7.845,8.3275,8.485,14.0575,14.205,13.595,12.565,12.7,12.3,12.285,12.51,12.427,16.93,16.81,16.778,14.95,15.575,15.945,15.4375,38.175,38.485,5.0375,5.455,6.025,11.635,11.45,10.985
2023-03-31,7.67,8.025,7.97,8.4975,9.2425,9.745,13.02,12.13,10.655,11.145,11.51,11.8,11.1625,11.5,11.8075,6.665,6.995,7.2125,7.6,8.1,8.3625,13.725,13.8975,13.4525,12.24,12.4,12.15,11.47,12.235,12.315,16.485,16.907,16.785,14.755,15.455,15.945,16.0625,38.3525,38.78,4.9425,5.405,6.0075,11.555,11.405,11.0225
2023-04-03,7.695,7.8875,7.85,8.52,9.12,9.6375,12.875,11.81,10.505,11.4225,11.53,11.81,11.3875,11.515,11.795,6.825,6.995,7.1675,7.5625,7.965,8.2,13.95,13.88,13.4225,12.28,12.21,12.025,11.71,12.202,12.323,16.415,16.895,16.74,14.905,15.405,15.925,16.0525,39.07,38.295,5.0725,5.4925,6.0475,11.7025,11.325,10.97
2023-04-04,8.3675,7.87,7.7975,8.975,9.18,9.6275,12.695,11.645,10.455,11.79,11.605,11.78,11.31,11.2975,11.61,7.015,6.965,7.145,7.975,7.8925,8.065,14.16,13.8725,13.32,12.655,12.15,11.945,11.53,12.148,12.288,16.385,16.487,16.635,14.99,15.28,15.89,16.115,39.125,38.99,4.9925,5.455,6.0175,11.365,11.135,10.865
2023-04-05,8.395,8.09,7.95,9.045,9.335,9.6575,13.02,11.87,10.575,11.19,11.4,11.665,11.08,11.325,11.655,7.1375,6.93,7.135,8.215,8.16,8.19,14.4575,13.9725,13.5,12.6,12.355,12.045,12.42,12.515,12.448,15.653,16.37,16.525,14.595,15.22,15.83,17.525,38.545,39.355,4.85,5.27,5.9975,10.92,10.85,10.745
2023-04-06,8.3975,7.9075,7.8575,9.16,9.275,9.65,12.775,11.835,10.57,11.3,11.355,11.645,11.27,11.295,11.68,6.7325,6.8775,7.06,8.2,7.9975,8.12,14.315,13.8675,13.4475,12.71,12.165,11.975,12.19,12.423,12.417,15.68,16.425,16.528,15.16,15.335,15.925,17.5075,38.395,38.875,4.74,5.155,5.855,10.98,10.86,10.72
2023-04-07,8.12,7.77,7.825,8.9575,9.1425,9.61,12.53,11.73,10.52,11.3025,11.265,11.6275,11.07,11.225,11.66,6.605,6.785,7.02,7.955,7.8925,8.09,14.21,13.79,13.465,12.44,12.06,11.945,11.9,12.295,12.378,15.62,16.408,16.525,15.085,15.285,15.94,17.555,35.5675,38.555,4.6525,5.1225,5.805,10.705,10.76,10.67
2023-04-10,8.465,7.89,7.855,9.26,9.205,9.625,12.86,11.64,10.5,11.585,11.415,11.655,11.39,11.295,11.655,6.875,6.7375,7.0275,8.165,7.9425,8.105,14.66,13.9325,13.465,12.77,12.175,11.97,12.4,12.26,12.398,16.08,16.38,16.557,15.675,15.505,15.985,18.035,38.23,38.845,4.6625,5.045,5.755,10.9525,10.665,10.645
2023-04-11,8.1775,7.7075,7.755,9.2,9.025,9.505,12.1475,11.255,10.385,11.355,11.15,11.57,11.1375,11.09,11.59,6.655,6.615,6.99,7.9975,7.8275,8.025,14.44,13.83,13.3825,12.6,12.06,11.88,12.283,12.193,12.39,16.13,16.33,16.555,15.59,15.475,15.985,16.1425,38.13,38.81,4.5275,4.91,5.6825,10.6925,10.51,10.61
2023-04-12,7.8675,7.56,7.61,8.5125,8.615,9.235,11.55,10.92,10.265,10.5575,10.7,11.205,10.3975,10.73,11.2475,6.1575,6.2675,6.73,7.6375,7.65,7.92,14.2375,13.695,13.285,12.415,11.95,11.745,11.815,12.042,12.333,15.86,16.165,16.378,15.3,15.43,15.895,17.4775,37.94,38.725,4.2975,4.845,5.6775,10.1925,10.2725,10.475
2023-04-13,7.84,7.665,7.595,8.0125,8.405,8.995,10.76,10.61,10.195,10.14,10.565,11.09,10.0,10.49,11.09,6.1275,6.1675,6.545,7.6925,7.8,7.965,13.7525,13.5875,13.18,11.985,11.86,11.725,11.34,11.965,12.245,15.302,15.97,16.198,14.68,15.28,15.82,16.21,38.69,39.385,4.315,4.855,5.6675,10.025,10.2575,10.3825
2023-04-14,7.84,7.685,7.62,8.02,8.39,8.985,10.83,10.655,10.23,10.57,10.84,11.235,10.495,10.87,11.305,6.1525,6.33,6.645,7.8325,7.8925,7.985,13.44,13.465,13.185,11.7,11.7,11.65,11.2,11.65,12.142,15.065,15.878,16.177,14.615,15.29,15.835,24.6725,37.54,38.975,4.535,4.99,5.715,10.4275,10.48,10.4675
2023-04-17,8.15,7.7275,7.69,8.29,8.4,9.0,10.815,10.51,10.235,10.7675,10.75,11.215,10.69,10.79,11.265,6.295,6.3025,6.6575,7.985,7.88,7.9975,13.6525,13.4125,13.1725,12.075,11.725,11.675,11.44,11.71,12.225,15.49,15.82,16.213,14.865,15.135,15.775,36.05,37.335,39.045,4.445,4.985,5.755,10.875,10.5575,10.5225
2023-04-18,7.835,7.53,7.555,8.1575,8.295,8.935,10.84,10.58,10.305,10.635,10.71,11.1925,10.6075,10.78,11.275,6.1375,6.235,6.605,7.8475,7.7575,7.9075,13.4425,13.19,13.0025,11.82,11.53,11.55,11.32,11.663,12.183,15.3,15.745,16.068,14.71,15.055,15.72,37.9875,38.95,39.7825,4.505,4.955,5.765,10.6975,10.405,10.3525
2023-04-19,7.9225,7.5975,7.58,8.13,8.2725,8.91,10.735,10.575,10.3,10.67,10.7,11.1775,10.58,10.81,11.2825,6.1825,6.2625,6.6,7.855,7.775,7.925,13.3675,13.1775,13.0475,11.55,11.34,11.41,11.265,11.645,12.167,15.458,15.945,16.092,14.6,14.995,15.715,38.26,38.65,39.725,4.505,4.98,5.825,10.8125,10.51,10.4925
2023-04-20,7.59,7.555,7.54,7.865,8.24,8.855,10.43,10.51,10.25,10.285,10.645,11.13,10.225,10.7275,11.24,6.1375,6.25,6.605,7.7025,7.8575,7.92,12.9275,13.115,12.97,11.115,11.23,11.32,10.425,11.475,12.013,16.067,16.353,16.257,13.985,14.875,15.655,38.3175,39.2225,39.74,4.375,4.975,5.765,10.5525,10.5725,10.4775
2023-04-21,7.445,7.45,7.5,7.885,8.215,8.815,10.47,10.555,10.28,10.445,10.655,11.155,10.545,10.715,11.23,6.02,6.3,6.615,7.6975,7.885,7.92,12.795,13.06,12.96,10.85,11.05,11.275,10.615,11.24,12.015,15.99,16.307,16.248,13.845,14.775,15.635,36.3175,40.72,39.4425,4.335,4.93,5.765,10.5775,10.5725,10.44
2023-04-24,7.5675,7.285,7.395,7.855,8.02,8.68,10.54,10.475,10.305,10.715,10.71,11.17,10.79,10.725,11.235,6.16,6.285,6.615,7.775,7.76,7.9,12.975,12.8475,12.8375,10.95,10.875,11.095,10.72,11.288,11.998,16.493,16.23,16.22,14.005,14.635,15.6,37.6575,39.43,39.755,4.12,4.72,5.705,10.615,10.405,10.38
2023-04-25,7.89,7.56,7.51,8.095,8.1275,8.7475,10.975,10.925,10.44,11.12,10.97,11.265,11.2025,10.96,11.345,6.4025,6.43,6.675,8.115,7.9775,7.9775,13.28,13.03,12.9725,11.27,11.015,11.19,10.6,11.19,11.887,16.25,16.09,16.138,13.925,14.815,15.655,37.925,39.505,39.855,4.205,4.715,5.665,10.705,10.35,10.295
2023-04-26,7.9525,7.9,7.64,7.94,8.2075,8.6525,10.945,11.09,10.485,10.695,11.09,11.325,10.835,11.115,11.4,6.22,6.335,6.665,8.1325,8.2725,8.1,13.145,13.23,13.04,11.0,11.225,11.295,10.788,11.135,11.898,15.79,15.94,16.068,14.01,14.755,15.585,46.94,39.61,39.97,4.125,4.83,5.745,10.545,10.5575,10.37
2023-04-27,7.8525,7.795,7.6,7.9,8.1425,8.58,10.825,11.31,10.285,10.415,10.91,11.2525,10.56,10.99,11.33,5.945,6.36,6.565,8.0325,8.22,8.0975,13.1025,13.0875,12.95,10.77,11.02,11.13,10.462,11.167,11.927,15.13,15.55,15.823,13.955,14.73,15.6,46.745,39.64,39.865,4.2925,4.82,5.735,10.7175,10.6625,10.465
2023-04-28,7.4775,7.54,7.4625,7.63,7.915,8.415,9.515,10.43,10.0,10.075,10.56,11.125,10.23,10.605,11.2,5.8675,6.2125,6.555,7.6775,7.925,7.9475,12.805,12.885,12.92,10.5,10.825,11.025,10.24,11.073,11.892,15.085,15.5,15.797,13.885,14.685,15.57,47.555,40.315,40.045,4.075,4.735,5.645,10.385,10.4375,10.355
2023-05-01,7.565,7.5525,7.45,7.715,7.9525,8.415,9.605,10.465,10.005,10.26,10.67,11.1225,10.37,10.64,11.205,5.9125,6.2525,6.615,7.795,7.9475,7.95,13.07,12.965,12.905,10.665,10.855,11.03,10.333,10.915,11.882,15.378,15.603,15.828,14.11,14.75,15.59,48.605,40.76,40.13,4.155,4.78,5.67,10.5175,10.485,10.36
2023-05-02,7.6175,7.635,7.4775,7.72,7.9275,8.39,10.21,10.74,10.17,10.275,10.665,11.1275,10.495,10.735,11.22,6.1175,6.3375,6.655,7.88,7.965,8.025,13.1425,13.1175,12.9725,10.665,10.86,11.055,10.398,11.092,11.888,15.507,15.67,15.847,13.895,14.61,15.51,49.76,42.48,40.715,4.11,4.755,5.675,10.11,10.23,10.3075
2023-05-03,7.6475,7.7225,7.56,7.64,7.9825,8.39,10.355,10.995,10.365,10.095,10.645,11.1175,10.1625,10.665,11.185,6.025,6.29,6.6325,7.9575,8.1375,8.1,13.1425,13.2025,13.08,10.54,10.89,11.1,10.08,11.023,11.852,15.075,15.54,15.797,13.8,14.565,15.515,51.265,43.565,41.565,4.035,4.71,5.64,10.025,10.28,10.29
2023-05-04,7.5975,7.8225,7.605,7.57,7.915,8.35,10.775,11.39,10.625,10.04,10.59,11.07,10.025,10.605,11.14,5.9625,6.325,6.6225,8.215,8.38,8.1975,13.0225,13.33,13.1,10.47,11.02,11.145,10.43,11.175,11.88,14.85,15.27,15.663,13.59,14.6,15.48,52.345,44.03,41.425,3.965,4.67,5.67,10.09,10.2,10.2825
2023-05-05,7.215,7.59,7.55,7.455,7.8425,8.31,10.16,11.005,10.46,9.715,10.31,10.94,9.8,10.335,11.015,5.705,6.2,6.54,7.975,8.175,8.1725,12.825,13.13,13.095,10.11,10.785,11.05,10.38,11.235,11.898,14.513,15.1,15.68,13.4,14.45,15.505,55.25,42.45,41.775,3.88,4.655,5.67,10.1,10.2225,10.2825
2023-05-08,7.29,7.595,7.55,7.57,7.8725,8.315,10.0,10.88,10.32,9.845,10.325,10.85,9.97,10.455,10.945,5.9575,6.2075,6.53,7.99,8.1975,8.155,13.05,13.175,13.055,10.31,10.785,11.005,10.555,11.13,11.903,14.84,15.208,15.703,13.67,14.47,15.5,56.865,42.88,41.9,3.82,4.605,5.575,9.7825,9.995,10.195
2023-05-09,7.115,7.5175,7.535,7.3075,7.7125,8.24,9.5,10.54,10.155,9.695,10.21,10.855,9.75,10.27,10.915,6.0,6.2425,6.595,7.7175,8.105,8.15,12.9325,13.135,13.07,10.015,10.61,10.975,10.233,11.095,11.875,14.825,15.215,15.695,13.725,14.54,15.575,52.12,43.385,41.575,4.04,4.685,5.705,9.525,9.7625,10.05
2023-05-10,6.805,7.445,7.525,7.1025,7.7125,8.21,9.37,10.5,10.155,9.35,10.055,10.665,9.4975,10.165,10.745,5.895,6.27,6.5925,7.49,8.0375,8.145,12.5575,13.02,13.035,9.77,10.615,10.955,9.995,10.958,11.858,14.02,14.89,15.525,14.345,15.005,15.665,52.0425,42.245,40.41,3.945,4.62,5.66,8.91,9.5025,9.9225
2023-05-11,7.055,7.495,7.55,7.255,7.835,8.25,9.425,10.525,10.095,9.785,10.36,10.62,9.7,10.28,10.675,6.1075,6.4275,6.65,7.56,8.0475,8.1125,12.7275,13.125,13.055,9.99,10.665,11.005,10.255,11.142,11.858,13.958,15.033,15.552,15.99,16.045,15.95,52.7575,44.07,40.61,3.935,4.7,5.6625,8.895,9.5425,9.99
2023-05-12,7.005,7.44,7.585,7.305,7.855,8.345,9.175,10.31,10.07,9.89,10.315,10.675,9.895,10.395,10.79,6.145,6.41,6.705,7.565,7.98,8.15,12.595,12.89,13.035,10.025,10.6,11.05,10.208,11.015,11.865,13.958,14.87,15.563,17.18,16.45,16.225,52.6075,42.4475,40.43,3.97,4.7,5.67,9.3325,9.69,10.0775
2023-05-15,7.335,7.29,7.5,7.7,7.8775,8.325,10.67,10.3,10.075,10.225,10.225,10.6425,10.23,10.27,10.725,6.2725,6.2775,6.6325,7.785,7.825,8.07,12.84,12.875,12.905,10.21,10.445,10.96,10.61,11.025,11.868,13.99,14.648,15.417,15.985,15.715,15.925,29.415,30.76,37.0825,4.185,4.71,5.69,9.9325,9.855,10.1425
2023-05-16,7.01,7.0175,7.3275,7.49,7.7425,8.265,10.245,9.97,9.93,10.105,10.165,10.56,10.1375,10.255,10.645,6.26,6.275,6.625,7.5075,7.6425,7.96,12.305,12.715,12.795,9.865,10.23,10.805,10.637,11.075,11.868,13.815,14.578,15.372,15.61,15.655,15.975,27.98,28.7,36.94,3.835,4.45,5.64,9.4875,9.6375,10.035
2023-05-17,6.945,7.0,7.34,7.545,7.7925,8.27,10.23,9.905,9.885,10.015,10.155,10.545,9.995,10.23,10.625,6.235,6.2775,6.6325,7.235,7.625,7.945,12.21,12.68,12.795,9.63,10.235,10.78,11.135,11.278,11.962,14.365,14.725,15.368,15.995,15.835,16.05,27.97,31.57,40.64,3.99,4.64,5.7025,9.525,9.68,10.11
2023-05-18,6.8075,7.0075,7.35,7.36,7.7575,8.22,10.2,10.095,9.91,9.755,10.12,10.4525,9.8675,10.185,10.565,6.28,6.37,6.6175,7.1975,7.575,7.8975,12.295,12.735,12.84,9.675,10.27,10.825,11.495,11.6,12.048,13.965,14.882,15.352,16.22,16.25,16.135,27.64,31.795,41.44,4.05,4.63,5.71,9.21,9.585,10.075
2023-05-19,6.7175,6.89,7.3,7.32,7.6975,8.195,10.525,10.31,10.07,9.73,9.985,10.415,9.8125,10.105,10.53,6.13,6.25,6.61,7.34,7.5475,7.89,12.215,12.57,12.8,9.61,10.105,10.705,11.165,11.475,11.96,14.05,14.725,15.352,16.145,16.065,16.16,27.94,31.985,41.16,4.075,4.63,5.715,9.205,9.505,10.05
2023-05-22,6.875,6.91,7.305,7.5425,7.6825,8.185,10.655,10.335,10.06,9.94,10.035,10.385,10.0425,10.165,10.53,6.2525,6.3,6.6225,7.6525,7.61,7.875,12.5825,12.62,12.835,9.81,10.14,10.73,12.08,11.892,12.105,14.44,14.858,15.39,16.0225,15.895,16.115,29.8175,33.5525,43.045,4.1175,4.625,5.695,9.43,9.54,10.05
2023-05-23,6.8025,6.85,7.255,7.495,7.6675,8.165,10.86,10.39,10.075,10.02,10.08,10.4175,10.2525,10.27,10.55,6.2675,6.305,6.6325,7.5975,7.5375,7.8475,12.6175,12.64,12.815,9.71,10.055,10.66,12.085,11.903,12.118,14.09,14.765,15.387,15.92,15.915,16.125,30.005,34.695,44.675,4.04,4.625,5.655,9.585,9.525,10.015
2023-05-24,7.0,6.9975,7.395,7.8775,8.0125,8.49,10.775,10.39,10.12,10.45,10.42,10.63,10.48,10.525,10.74,6.4025,6.39,6.6775,7.67,7.6275,7.88,12.7725,12.7725,12.9075,10.115,10.315,10.845,11.958,11.833,12.075,13.755,14.605,15.305,15.71,15.805,16.06,31.2875,35.155,45.455,3.9125,4.545,5.645,9.33,9.355,9.86
2023-05-25,6.975,7.055,7.395,8.01,8.175,8.605,10.805,10.55,10.235,10.45,10.485,10.6875,10.5275,10.62,10.825,6.4075,6.4725,6.745,7.6625,7.625,7.885,12.8175,12.87,12.98,10.57,10.675,11.015,11.842,11.77,12.063,14.135,14.55,15.283,17.04,16.5125,16.35,31.3825,35.54,44.9625,3.855,4.5,5.6175,9.31,9.405,9.945
2023-05-26,6.7925,6.98,7.365,8.03,8.2925,8.72,10.755,10.525,10.255,10.315,10.42,10.63,10.3675,10.55,10.78,6.015,6.27,6.655,7.4575,7.525,7.855,12.715,12.8375,12.98,10.525,10.67,11.015,11.425,11.735,12.08,14.042,14.61,15.288,16.3075,16.235,16.075,31.6675,36.4575,45.74,3.715,4.415,5.6325,9.105,9.35,9.92
2023-05-29,6.84,6.93,7.35,8.195,8.305,8.73,10.785,10.44,10.195,10.29,10.3425,10.55,10.2425,10.44,10.63,6.14,6.2625,6.64,7.445,7.4675,7.825,12.855,12.845,12.985,10.65,10.7325,11.065,11.462,11.77,12.0,14.243,14.65,15.28,16.5975,16.31,16.095,32.41,36.76,45.25,3.6825,4.355,5.61,9.16,9.27,9.945
2023-05-30,6.82,6.87,7.2825,8.065,8.245,8.655,10.925,10.525,10.245,10.365,10.385,10.5725,10.3675,10.49,10.67,6.06,6.22,6.625,7.315,7.3325,7.7425,12.9275,12.86,12.99,10.935,10.79,11.07,11.2,11.54,11.943,14.215,14.635,15.278,16.5975,16.235,16.0725,41.9125,37.4625,45.935,3.72,4.365,5.615,8.985,9.28,9.915
2023-05-31,6.9625,7.035,7.35,8.06,8.32,8.715,10.82,10.56,10.24,10.585,10.56,10.6825,10.475,10.625,10.805,6.095,6.225,6.615,7.225,7.3575,7.7275,13.1325,13.06,13.0575,11.2225,11.105,11.2125,11.065,11.47,11.882,13.96,14.51,15.203,16.555,16.3,16.0975,42.35,43.095,46.7725,3.7425,4.425,5.585,9.43,9.56,10.02
2023-06-01,6.6125,6.8475,7.1675,7.67,8.17,8.61,10.23,10.37,10.125,10.04,10.395,10.625,9.9725,10.37,10.685,6.0025,6.1825,6.59,6.89,7.09,7.515,12.745,12.965,12.965,10.9075,11.0225,11.09,10.757,11.327,11.855,14.048,14.325,15.04,16.36,16.3575,16.13,41.2625,42.37,46.605,3.545,4.3175,5.5825,9.15,9.52,10.0025
2023-06-02,6.2225,6.4975,6.9675,7.205,7.7125,8.36,9.65,9.865,9.925,9.84,10.105,10.525,9.7325,10.2,10.62,5.8375,6.0625,6.5225,6.63,6.825,7.345,12.405,12.575,12.815,10.5125,10.615,10.8825,9.932,11.065,11.775,13.275,14.28,15.042,15.5525,15.9325,16.05,35.0625,39.895,45.725,3.5225,4.2675,5.5825,9.125,9.3775,9.955
2023-06-05,6.41,6.5475,6.9775,7.445,7.8,8.4,9.765,9.8,9.91,10.05,10.175,10.4725,9.8275,10.18,10.525,5.94,6.09,6.545,6.7825,6.8375,7.36,12.775,12.67,12.83,10.7975,10.7225,10.9325,9.875,10.818,11.725,13.493,14.225,15.003,15.2,15.5075,15.8725,36.4925,38.9525,44.02,3.5925,4.31,5.6125,9.23,9.3525,9.9475
2023-06-06,6.4425,6.57,7.0,7.46,7.81,8.41,9.545,9.595,9.82,9.88,10.015,10.35,9.745,10.085,10.445,6.0375,6.1275,6.55,6.795,6.905,7.315,12.76,12.68,12.85,10.7175,10.665,10.8925,9.94,10.823,11.727,13.445,14.073,14.993,15.0625,15.41,15.8425,37.09,38.8625,44.0825,3.5275,4.1725,5.5425,9.185,9.3175,9.9175
2023-06-07,6.25,6.4275,6.94,7.215,7.675,8.355,9.37,9.435,9.64,9.71,9.88,10.23,9.5425,9.925,10.33,5.9925,6.085,6.4775,6.6275,6.7425,7.255,12.5,12.555,12.78,10.545,10.555,10.82,9.78,10.747,11.717,12.962,13.913,14.895,14.865,15.275,15.7025,44.5025,43.33,44.77,3.4175,4.15,5.4925,9.025,9.24,9.945
2023-06-08,6.1025,6.3475,6.8675,7.005,7.515,8.245,9.08,9.19,9.38,9.365,9.615,10.09,9.2575,9.78,10.22,5.8225,6.0225,6.41,6.5225,6.6675,7.18,12.205,12.5,12.74,10.265,10.4575,10.735,9.655,10.805,11.815,12.875,13.878,14.892,14.0775,15.0,15.66,38.38,38.9425,41.1525,3.25,4.0675,5.42,8.52,8.91,9.71
2023-06-09,6.12,6.2975,6.8475,6.93,7.43,8.255,8.68,8.88,9.235,9.155,9.35,9.9,8.9075,9.44,9.975,5.525,5.875,6.34,6.675,6.7075,7.2325,12.15,12.325,12.595,10.2525,10.3775,10.7575,9.675,10.715,11.888,12.927,13.73,14.9,13.7025,14.65,15.535,36.86,37.795,41.33,3.2475,4.0325,5.385,8.515,8.84,9.705
2023-06-12,6.3875,6.305,6.87,7.345,7.49,8.295,8.775,8.8,9.16,9.13,9.205,9.855,9.2525,9.3,9.935,5.58,5.785,6.2925,6.8475,6.725,7.22,12.475,12.37,12.615,10.61,10.4025,10.7575,10.025,10.767,11.903,13.3,13.805,14.895,14.28,14.675,15.385,35.92,37.43,41.01,3.11,3.875,5.2925,8.69,8.845,9.705
2023-06-13,6.2675,6.2975,6.825,7.315,7.585,8.415,8.955,8.925,9.14,9.05,9.16,9.72,9.145,9.27,9.79,5.635,5.735,6.2575,6.7025,6.6875,7.175,12.425,12.365,12.58,10.48,10.36,10.74,9.552,10.548,11.877,12.625,13.395,14.602,14.2875,14.69,15.405,35.4,37.155,40.7,3.21,3.855,5.2325,8.91,8.88,9.705
2023-06-14,6.16,6.3175,6.7925,7.305,7.67,8.44,8.97,8.96,9.13,9.0025,9.16,9.6875,9.1325,9.215,9.75,5.485,5.67,6.2,6.6225,6.67,7.19,12.38,12.37,12.565,10.4225,10.41,10.74,9.455,10.54,11.865,12.425,13.32,14.6,14.2375,14.71,15.3975,33.35,34.54,38.88,3.4825,4.0575,5.2775,8.51,8.725,9.605
2023-06-15,6.3,6.4575,6.84,7.31,7.74,8.55,9.435,9.285,9.245,8.865,9.16,9.7025,9.0125,9.27,9.755,5.595,5.7225,6.1625,6.735,6.7825,7.19,12.47,12.445,12.595,10.4975,10.5125,10.775,9.387,10.467,11.858,12.417,13.255,14.555,14.0025,14.6075,15.4025,30.14,31.47,36.6225,3.3525,4.0325,5.2925,8.145,8.44,9.365
2023-06-16,6.0925,6.4475,6.8,7.37,7.77,8.59,8.67,9.05,9.2,8.955,9.2175,9.6525,9.0775,9.32,9.76,5.6,5.7625,6.1625,6.64,6.7625,7.15,12.355,12.395,12.575,10.3325,10.505,10.7225,9.352,10.438,11.775,12.472,13.33,14.547,13.8775,14.5625,15.36,30.255,31.7675,36.8375,3.49,4.085,5.32,8.37,8.505,9.215
2023-06-19,6.28,6.485,6.79,7.745,7.92,8.635,9.09,9.29,9.305,9.31,9.3675,9.73,9.485,9.455,9.795,5.745,5.83,6.15,6.825,6.8075,7.18,12.735,12.55,12.595,10.6375,10.5625,10.69,9.563,10.512,11.788,12.833,13.467,14.597,14.28,14.64,15.3475,29.38,31.445,36.765,3.45,4.0375,5.3425,8.38,8.505,9.27
2023-06-20,6.2025,6.425,6.76,8.125,8.16,8.83,8.925,9.325,9.29,9.62,9.58,9.8775,9.71,9.7,9.995,5.95,5.9775,6.26,6.82,6.795,7.15,12.845,12.595,12.605,10.7325,10.62,10.7425,9.458,10.448,11.77,12.782,13.45,14.605,14.475,14.72,15.38,28.2175,31.1975,36.66,3.2925,3.98,5.2725,8.305,8.465,9.265
2023-06-21,6.005,6.3425,6.6425,8.46,8.56,8.985,8.695,9.215,9.255,9.405,9.585,9.785,9.49,9.61,9.87,6.0125,6.0625,6.28,6.7375,6.7875,7.0875,12.765,12.62,12.53,10.3775,10.7325,10.7475,9.38,10.5,11.775,12.78,13.38,14.568,14.27,14.715,15.3025,25.2325,28.0375,33.7725,3.25,3.9875,5.26,8.52,8.645,9.295
2023-06-22,5.9475,6.3375,6.5825,7.72,8.345,8.81,8.585,9.61,9.25,9.215,9.565,9.785,9.2725,9.55,9.845,5.86,6.01,6.225,6.405,6.78,6.9975,12.63,12.675,12.515,10.5325,10.7,10.775,9.145,10.503,11.77,12.27,13.323,14.422,13.9525,14.76,15.29,26.1975,30.01,33.785,3.19,3.9625,5.25,8.24,8.535,9.13
2023-06-23,6.255,6.51,6.6825,7.655,8.25,8.795,9.005,9.825,9.41,9.59,9.735,9.9,9.6475,9.73,9.965,5.8175,6.0625,6.2775,6.4125,6.6775,6.9925,12.87,12.925,12.685,10.75,10.8475,10.89,9.167,10.41,11.813,12.233,13.23,14.422,14.07,14.67,15.26,27.37,28.035,33.925,3.1325,3.89,5.21,8.525,8.725,9.3525
2023-06-26,6.285,6.52,6.7475,7.79,8.27,8.795,9.205,9.97,9.51,9.555,9.665,9.85,9.6575,9.645,9.92,5.82,6.01,6.265,6.5,6.7525,7.0725,13.085,13.04,12.77,10.9275,10.92,10.8725,9.118,10.352,11.783,12.442,13.205,14.467,14.225,14.695,15.2975,31.8975,31.44,34.5275,3.325,3.9325,5.205,8.595,8.67,9.305
2023-06-27,6.555,6.4825,6.7075,7.795,8.2,8.755,9.52,10.07,9.56,9.76,9.595,9.81,9.795,9.605,9.87,6.0325,6.0275,6.2825,6.67,6.735,7.0725,13.2,13.035,12.75,11.0375,10.77,10.7925,9.212,10.387,11.903,12.69,13.24,14.427,14.3075,14.63,15.265,31.0075,31.415,34.4425,3.25,3.8825,5.21,8.725,8.675,9.3325
2023-06-28,6.7125,6.58,6.735,7.89,8.24,8.79,9.735,10.31,9.72,9.865,9.735,9.805,9.85,9.735,9.895,6.11,6.0725,6.2775,6.72,6.7975,7.095,13.16,13.045,12.77,11.1425,10.86,10.8225,9.217,10.35,11.875,13.15,13.5,14.46,14.185,14.5775,15.25,28.4375,29.55,33.5125,3.27,3.9225,5.21,8.855,8.77,9.385
2023-06-29,6.6625,6.6675,6.775,7.73,8.275,8.8,10.78,10.545,9.835,9.7375,9.675,9.89,9.6875,9.715,9.975,6.04,6.0125,6.2775,6.68,6.8425,7.1475,12.98,13.095,12.77,10.72,10.82,10.8,9.105,10.438,11.875,13.382,13.68,14.48,13.91,14.6575,15.1925,27.48,28.27,33.73,3.2225,3.9,5.205,8.74,8.845,9.4425
2023-06-30,6.575,6.58,6.7825,7.845,8.115,8.78,10.695,10.38,9.855,9.6875,9.6325,9.925,9.7375,9.65,10.0,5.9125,5.9675,6.25,6.645,6.815,7.185,12.93,12.95,12.77,10.6075,10.685,10.78,9.052,10.307,11.837,13.142,13.375,14.345,14.0375,14.5475,15.2925,26.4925,27.86,32.68,3.24,3.9225,5.27,9.04,9.035,9.62
2023-07-03,6.5675,6.5,6.6825,7.78,7.99,8.645,10.535,10.055,9.63,9.7875,9.615,9.8825,9.805,9.685,9.975,5.79,5.8175,6.1825,6.605,6.745,7.1375,12.93,12.805,12.7,10.645,10.615,10.7,9.055,10.38,11.815,13.38,13.453,14.335,13.7775,14.36,15.21,27.2225,28.0225,32.6425,3.4175,3.95,5.2925,9.16,9.045,9.6075
