Date,USGG10YR INDEX,GJGB10 INDEX,GUKG10 INDEX,GDBR10 INDEX,GFRN10 INDEX,GBTPGR10 INDEX,GSPG10YR INDEX,GACGB10 INDEX
2022-07-13,2.9336,0.232,2.06,1.145,1.744,3.146,2.253,3.3875
2022-07-14,2.9595,0.238,2.101,1.178,1.784,3.25,2.336,3.4113
2022-07-15,2.9152,0.237,2.091,1.133,1.747,3.276,2.291,3.4075
2022-07-18,2.9855,0.237,2.157,1.215,1.817,3.284,2.443,3.4363
2022-07-19,3.0209,0.239,2.18,1.277,1.848,3.328,2.481,3.51
2022-07-20,3.0265,0.246,2.139,1.257,1.833,3.391,2.484,3.545
2022-07-21,2.8747,0.236,2.047,1.223,1.816,3.545,2.489,3.5713
2022-07-22,2.7504,0.215,1.939,1.031,1.62,3.317,2.255,3.44
2022-07-25,2.7959,0.196,1.937,1.018,1.611,3.29,2.223,3.3538
2022-07-26,2.8068,0.211,1.917,0.925,1.52,3.247,2.111,3.34
2022-07-27,2.7849,0.2,1.961,0.946,1.536,3.328,2.139,3.2488
2022-07-28,2.6759,0.205,1.868,0.826,1.402,3.173,1.99,3.2063
2022-07-29,2.6487,0.185,1.864,0.817,1.379,3.022,1.916,3.0563
2022-08-01,2.5732,0.186,1.808,0.779,1.348,2.889,1.859,3.0563
2022-08-02,2.7483,0.176,1.869,0.82,1.409,3.071,1.965,2.9763
2022-08-03,2.7046,0.189,1.912,0.874,1.441,3.017,1.987,3.0738
2022-08-04,2.6883,0.178,1.889,0.803,1.353,2.936,1.901,3.1438
2022-08-05,2.8268,0.168,2.049,0.955,1.493,3.024,2.033,3.0862
2022-08-08,2.7572,0.175,1.952,0.899,1.443,3.044,1.999,3.2125
2022-08-09,2.7773,0.169,1.971,0.921,1.473,3.061,2.024,3.1838
2022-08-10,2.7809,0.19,1.951,0.888,1.453,3.001,1.992,3.2438
2022-08-11,2.8876,0.19,2.059,0.971,1.536,3.03,2.062,3.2888
2022-08-12,2.8312,0.19,2.111,0.987,1.546,3.07,2.098,3.4275
2022-08-15,2.7878,0.19,2.017,0.9,1.467,2.975,2.006,3.3638
2022-08-16,2.8041,0.174,2.125,0.971,1.541,3.134,2.097,3.2238
2022-08-17,2.8968,0.19,2.288,1.083,1.66,3.316,2.228,3.2737
2022-08-18,2.8822,0.204,2.31,1.102,1.678,3.33,2.252,3.3338
2022-08-19,2.9721,0.202,2.411,1.23,1.807,3.5,2.387,3.405
2022-08-22,3.0146,0.222,2.514,1.306,1.897,3.633,2.489,3.5188
2022-08-23,3.0461,0.221,2.576,1.319,1.921,3.652,2.508,3.5788
2022-08-24,3.1039,0.228,2.698,1.37,1.984,3.688,2.567,3.6288
2022-08-25,3.0258,0.231,2.617,1.317,1.929,3.558,2.487,3.6738
2022-08-26,3.0409,0.223,2.602,1.39,2.017,3.701,2.594,3.5763
2022-08-29,3.1024,0.248,2.602,1.504,2.123,3.804,2.693,3.6688
2022-08-30,3.1025,0.228,2.704,1.511,2.13,3.831,2.703,3.6038
2022-08-31,3.1926,0.226,2.801,1.541,2.153,3.893,2.737,3.595
2022-09-01,3.2533,0.242,2.879,1.561,2.178,3.928,2.765,3.685
2022-09-02,3.1894,0.241,2.918,1.525,2.147,3.842,2.714,3.6463
2022-09-05,3.1894,0.236,2.939,1.563,2.19,3.942,2.774,3.6488
2022-09-06,3.3492,0.242,3.101,1.638,2.227,4.0,2.822,3.65
2022-09-07,3.2635,0.253,3.034,1.577,2.149,3.868,2.737,3.705
2022-09-08,3.317,0.252,3.147,1.717,2.261,3.974,2.841,3.5675
2022-09-09,3.3097,0.253,3.095,1.698,2.267,4.018,2.857,3.5588
2022-09-12,3.3578,0.25,3.082,1.653,2.225,3.963,2.8,3.63
2022-09-13,3.408,0.245,3.171,1.73,2.289,3.997,2.861,3.57
2022-09-14,3.4043,0.258,3.132,1.716,2.279,4.002,2.864,3.635
2022-09-15,3.4489,0.259,3.165,1.77,2.315,4.054,2.926,3.6825
2022-09-16,3.4494,0.257,3.137,1.756,2.305,4.032,2.912,3.7225
2022-09-19,3.4905,0.257,3.137,1.805,2.351,4.088,2.95,3.6775
2022-09-20,3.563,0.256,3.29,1.926,2.477,4.191,3.072,3.6325
2022-09-21,3.5299,0.259,3.311,1.893,2.445,4.135,3.028,3.665
2022-09-22,3.7138,0.237,3.495,1.965,2.521,4.169,3.085,3.665
2022-09-23,3.6846,0.237,3.828,2.024,2.598,4.34,3.179,3.91
2022-09-26,3.9244,0.252,4.244,2.115,2.714,4.563,3.298,3.9863
2022-09-27,3.9451,0.253,4.506,2.231,2.836,4.757,3.435,4.0238
2022-09-28,3.7312,0.247,4.012,2.12,2.719,4.529,3.3,4.095
2022-09-29,3.7856,0.255,4.143,2.181,2.797,4.653,3.372,3.935
2022-09-30,3.8286,0.244,4.093,2.108,2.718,4.519,3.289,3.885
2022-10-03,3.6387,0.246,3.964,1.917,2.512,4.246,3.076,3.8988
2022-10-04,3.6329,0.222,3.875,1.871,2.461,4.178,3.031,3.73
2022-10-05,3.7528,0.252,4.035,2.034,2.639,4.474,3.239,3.635
2022-10-06,3.8236,0.254,4.169,2.085,2.682,4.518,3.284,3.775
2022-10-07,3.8814,0.252,4.238,2.194,2.799,4.705,3.413,3.8475
2022-10-10,3.8814,0.252,4.472,2.342,2.913,4.64,3.483,3.8675
2022-10-11,3.947,0.254,4.443,2.298,2.883,4.679,3.465,4.0375
2022-10-12,3.8962,0.256,4.436,2.314,2.914,4.737,3.497,3.9475
2022-10-13,3.9435,0.25,4.198,2.287,2.876,4.68,3.446,4.0025
2022-10-14,4.0184,0.251,4.335,2.346,2.94,4.79,3.517,4.0075
2022-10-17,4.0104,0.255,3.977,2.269,2.853,4.657,3.427,4.0225
2022-10-18,4.0066,0.256,3.95,2.285,2.859,4.692,3.432,3.9188
2022-10-19,4.1335,0.257,3.878,2.376,2.95,4.773,3.526,3.945
2022-10-20,4.2283,0.255,3.913,2.404,2.959,4.754,3.533,4.06
2022-10-21,4.2167,0.256,4.054,2.417,2.971,4.747,3.533,4.1988
2022-10-24,4.2424,0.255,3.746,2.33,2.86,4.589,3.424,4.1475
2022-10-25,4.1021,0.255,3.637,2.17,2.698,4.377,3.254,4.075
2022-10-26,4.0028,0.253,3.576,2.111,2.65,4.329,3.208,3.9175
2022-10-27,3.9187,0.256,3.403,1.962,2.466,4.008,3.006,3.83
2022-10-28,4.0123,0.248,3.478,2.103,2.613,4.175,3.152,3.735
2022-10-31,4.0478,0.248,3.516,2.142,2.677,4.3,3.225,3.755
2022-11-01,4.0419,0.257,3.47,2.131,2.674,4.262,3.213,3.7625
2022-11-02,4.1005,0.254,3.399,2.141,2.675,4.297,3.23,3.81
2022-11-03,4.1469,0.254,3.521,2.245,2.775,4.419,3.318,3.92
2022-11-04,4.1584,0.257,3.537,2.295,2.831,4.461,3.352,3.85
2022-11-07,4.2135,0.257,3.638,2.343,2.862,4.489,3.387,3.905
2022-11-08,4.1234,0.252,3.552,2.281,2.797,4.393,3.315,4.035
2022-11-09,4.0923,0.253,3.457,2.172,2.687,4.287,3.216,3.865
2022-11-10,3.8125,0.253,3.292,2.009,2.5,4.001,3.02,3.7188
2022-11-11,3.8125,0.242,3.358,2.16,2.668,4.205,3.201,3.6538
2022-11-14,3.8536,0.244,3.368,2.147,2.656,4.181,3.199,3.7638
2022-11-15,3.7696,0.245,3.295,2.108,2.599,4.06,3.124,3.7588
2022-11-16,3.6899,0.248,3.149,1.996,2.478,3.936,3.01,3.7263
2022-11-17,3.7657,0.246,3.202,2.02,2.494,3.937,3.034,3.6163
2022-11-18,3.8288,0.249,3.239,2.014,2.482,3.898,3.007,3.6113
2022-11-21,3.8269,0.247,3.186,1.994,2.464,3.94,2.992,3.5863
2022-11-22,3.7559,0.249,3.137,1.978,2.45,3.913,2.972,3.5938
2022-11-23,3.6927,0.249,3.011,1.93,2.386,3.807,2.896,3.5888
2022-11-24,3.6927,0.248,3.038,1.85,2.291,3.674,2.798,3.5438
2022-11-25,3.6776,0.254,3.122,1.974,2.436,3.854,2.956,3.5738
2022-11-28,3.6812,0.253,3.126,1.992,2.465,3.914,2.993,3.515
2022-11-29,3.7441,0.253,3.1,1.922,2.39,3.821,2.912,3.6038
2022-11-30,3.6054,0.253,3.161,1.93,2.403,3.876,2.946,3.5288
2022-12-01,3.5048,0.253,3.1,1.814,2.264,3.7,2.813,3.4813
2022-12-02,3.4862,0.255,3.154,1.856,2.311,3.767,2.873,3.3913
2022-12-05,3.5736,0.255,3.104,1.88,2.319,3.753,2.872,3.3663
2022-12-06,3.5314,0.256,3.076,1.8,2.255,3.653,2.805,3.3963
2022-12-07,3.4169,0.255,3.044,1.782,2.239,3.605,2.762,3.3563
2022-12-08,3.4819,0.255,3.089,1.82,2.284,3.695,2.825,3.3663
2022-12-09,3.5783,0.256,3.181,1.933,2.398,3.839,2.957,3.295
2022-12-12,3.6113,0.253,3.201,1.939,2.405,3.828,2.965,3.3813
2022-12-13,3.5012,0.254,3.301,1.925,2.397,3.801,2.935,3.3988
2022-12-14,3.4774,0.252,3.315,1.94,2.427,3.866,2.972,3.3638
2022-12-15,3.4463,0.256,3.244,2.083,2.59,4.166,3.161,3.455
2022-12-16,3.4822,0.254,3.329,2.152,2.676,4.297,3.249,3.455
2022-12-19,3.5846,0.255,3.502,2.203,2.72,4.382,3.291,3.5325
2022-12-20,3.6825,0.408,3.596,2.304,2.841,4.476,3.405,3.7275
2022-12-21,3.662,0.48,3.571,2.314,2.845,4.437,3.397,3.7263
2022-12-22,3.6786,0.4,3.59,2.361,2.9,4.478,3.436,3.795
2022-12-23,3.7472,0.385,3.637,2.403,2.931,4.504,3.473,3.8275
2022-12-26,3.7472,0.447,3.637,2.403,2.931,4.504,3.473,3.8275
2022-12-27,3.8411,0.476,3.637,2.524,3.059,4.638,3.576,3.8275
2022-12-28,3.8827,0.462,3.66,2.502,3.045,4.633,3.573,4.0337
2022-12-29,3.8145,0.461,3.662,2.438,2.968,4.53,3.519,4.025
2022-12-30,3.8748,0.422,3.672,2.571,3.115,4.715,3.663,4.05
2023-01-02,3.8748,0.422,3.672,2.444,2.98,4.564,3.514,4.05
2023-01-03,3.7389,0.422,3.651,2.389,2.916,4.502,3.455,4.0025
2023-01-04,3.6827,0.465,3.491,2.272,2.778,4.28,3.312,3.9025
2023-01-05,3.7181,0.434,3.553,2.316,2.823,4.334,3.374,3.8363
2023-01-06,3.558,0.505,3.472,2.21,2.72,4.225,3.268,3.8188
2023-01-09,3.5321,0.505,3.526,2.228,2.731,4.186,3.273,3.7225
2023-01-10,3.6188,0.508,3.557,2.308,2.801,4.222,3.335,3.7175
2023-01-11,3.5392,0.505,3.409,2.204,2.66,4.035,3.188,3.7175
2023-01-12,3.44,0.51,3.334,2.159,2.615,4.0,3.145,3.5963
2023-01-13,3.5035,0.512,3.366,2.168,2.634,4.011,3.166,3.5913
2023-01-16,3.5035,0.527,3.384,2.175,2.64,4.018,3.164,3.5938
2023-01-17,3.5476,0.524,3.324,2.091,2.539,3.892,3.068,3.6038
2023-01-18,3.3698,0.459,3.314,2.023,2.447,3.761,2.963,3.5463
2023-01-19,3.3915,0.441,3.275,2.065,2.485,3.775,2.992,3.3225
2023-01-20,3.4787,0.386,3.378,2.177,2.625,3.993,3.135,3.3975
2023-01-23,3.5098,0.391,3.36,2.206,2.657,4.028,3.174,3.45
2023-01-24,3.4527,0.419,3.277,2.155,2.587,3.916,3.099,3.4638
2023-01-25,3.4416,0.446,3.243,2.158,2.598,3.949,3.111,3.5038
2023-01-26,3.4947,0.493,3.317,2.216,2.675,4.035,3.185,3.5038
2023-01-27,3.5035,0.491,3.323,2.239,2.702,4.097,3.226,3.5588
2023-01-30,3.5366,0.484,3.336,2.318,2.785,4.199,3.317,3.5338
2023-01-31,3.5069,0.496,3.332,2.286,2.751,4.155,3.282,3.5513
2023-02-01,3.4166,0.492,3.307,2.284,2.752,4.297,3.281,3.5688
2023-02-02,3.3927,0.498,3.006,2.08,2.515,3.904,2.996,3.5413
2023-02-03,3.5246,0.496,3.055,2.193,2.642,4.025,3.118,3.3838
2023-02-06,3.6399,0.505,3.244,2.296,2.748,4.158,3.228,3.4613
2023-02-07,3.6735,0.501,3.317,2.349,2.795,4.229,3.284,3.5963
2023-02-08,3.6098,0.5,3.313,2.363,2.817,4.23,3.304,3.6138
2023-02-09,3.6579,0.499,3.291,2.303,2.756,4.119,3.236,3.6688
2023-02-10,3.732,0.502,3.396,2.364,2.828,4.209,3.313,3.7063
2023-02-13,3.7016,0.511,3.402,2.368,2.822,4.172,3.306,3.7588
2023-02-14,3.7435,0.51,3.521,2.438,2.894,4.224,3.365,3.7388
2023-02-15,3.8049,0.507,3.487,2.475,2.938,4.331,3.438,3.7388
2023-02-16,3.8608,0.505,3.499,2.478,2.937,4.333,3.441,3.7588
2023-02-17,3.8148,0.507,3.515,2.44,2.902,4.3,3.409,3.8188
2023-02-20,3.8148,0.505,3.471,2.464,2.925,4.333,3.428,3.8088
2023-02-21,3.9525,0.506,3.614,2.529,3.01,4.466,3.519,3.8138
2023-02-22,3.9156,0.506,3.6,2.52,2.999,4.46,3.505,3.8738
2023-02-23,3.8768,0.506,3.587,2.478,2.954,4.382,3.443,3.8838
2023-02-24,3.9432,0.504,3.659,2.537,3.015,4.439,3.507,3.8238
2023-02-27,3.9141,0.507,3.805,2.582,3.052,4.418,3.54,3.8738
2023-02-28,3.92,0.505,3.826,2.651,3.118,4.477,3.601,3.8513
2023-03-01,3.9925,0.506,3.838,2.711,3.187,4.564,3.667,3.7863
2023-03-02,4.0556,0.505,3.881,2.751,3.232,4.616,3.719,3.86
2023-03-03,3.9517,0.506,3.849,2.715,3.198,4.53,3.661,3.9013
2023-03-06,3.9577,0.506,3.866,2.749,3.235,4.575,3.697,3.765
2023-03-07,3.9637,0.504,3.822,2.692,3.188,4.527,3.722,3.6838
2023-03-08,3.9913,0.505,3.765,2.646,3.142,4.428,3.663,3.7425
2023-03-09,3.9032,0.506,3.796,2.643,3.141,4.389,3.645,3.7075
2023-03-10,3.6987,0.411,3.64,2.508,3.013,4.319,3.544,3.5813
2023-03-13,3.5732,0.348,3.37,2.259,2.801,4.183,3.367,3.52
2023-03-14,3.6892,0.274,3.488,2.42,2.943,4.265,3.484,3.4513
2023-03-15,3.4548,0.329,3.321,2.13,2.694,4.111,3.262,3.435
2023-03-16,3.577,0.315,3.425,2.29,2.829,4.188,3.383,3.3338
2023-03-17,3.4286,0.288,3.284,2.108,2.681,4.054,3.228,3.3938
2023-03-20,3.4847,0.25,3.31,2.125,2.673,3.988,3.197,3.2413
2023-03-21,3.6094,0.25,3.367,2.292,2.816,4.116,3.332,3.1913
2023-03-22,3.4341,0.328,3.451,2.328,2.844,4.17,3.367,3.3663
2023-03-23,3.4266,0.323,3.36,2.195,2.721,4.066,3.246,3.2913
2023-03-24,3.3762,0.316,3.283,2.129,2.657,4.01,3.188,3.2163
2023-03-27,3.5299,0.32,3.366,2.227,2.742,4.064,3.263,3.1938
2023-03-28,3.5696,0.355,3.456,2.29,2.807,4.138,3.327,3.2988
2023-03-29,3.5639,0.324,3.472,2.329,2.83,4.15,3.345,3.2838
2023-03-30,3.5488,0.334,3.518,2.374,2.881,4.235,3.406,3.3575
2023-03-31,3.4676,0.351,3.49,2.292,2.793,4.097,3.304,3.2975
2023-04-03,3.4114,0.391,3.43,2.255,2.755,4.101,3.275,3.3225
2023-04-04,3.3387,0.425,3.434,2.249,2.759,4.115,3.28,3.26
2023-04-05,3.3108,0.481,3.428,2.182,2.686,4.015,3.209,3.2775
2023-04-06,3.305,0.472,3.432,2.183,2.702,4.032,3.228,3.185
2023-04-07,3.3906,0.47,3.432,2.183,2.702,4.032,3.228,3.185
2023-04-10,3.4168,0.468,3.432,2.183,2.702,4.032,3.228,3.185
2023-04-11,3.4262,0.463,3.542,2.311,2.826,4.172,3.359,3.2238
2023-04-12,3.3906,0.469,3.57,2.37,2.945,4.215,3.41,3.2438
2023-04-13,3.4449,0.471,3.575,2.372,2.949,4.222,3.417,3.2737
2023-04-14,3.5128,0.475,3.667,2.44,3.008,4.297,3.477,3.3213
2023-04-17,3.6004,0.485,3.691,2.473,3.023,4.304,3.498,3.3688
2023-04-18,3.5756,0.475,3.747,2.477,3.026,4.301,3.494,3.4725
2023-04-19,3.5908,0.483,3.856,2.515,3.063,4.363,3.543,3.5125
2023-04-20,3.5318,0.472,3.767,2.445,3.003,4.315,3.486,3.4938
2023-04-21,3.5718,0.473,3.758,2.481,3.044,4.352,3.52,3.4588
2023-04-24,3.4901,0.473,3.781,2.508,3.071,4.38,3.542,3.4463
2023-04-25,3.3996,0.479,3.695,2.384,2.951,4.276,3.428,3.4463
2023-04-26,3.4485,0.465,3.729,2.397,2.966,4.272,3.445,3.3038
2023-04-27,3.5204,0.466,3.794,2.46,3.031,4.353,3.509,3.3688
2023-04-28,3.422,0.394,3.719,2.313,2.886,4.177,3.359,3.3363
2023-05-01,3.5681,0.407,3.719,2.313,2.886,4.177,3.359,3.3513
2023-05-02,3.4239,0.421,3.669,2.258,2.849,4.173,3.325,3.4438
2023-05-03,3.3356,0.421,3.696,2.247,2.83,4.118,3.315,3.4088
2023-05-04,3.3787,0.421,3.653,2.19,2.791,4.122,3.288,3.3038
2023-05-05,3.437,0.421,3.781,2.291,2.877,4.192,3.375,3.3188
2023-05-08,3.5072,0.418,3.781,2.319,2.907,4.241,3.404,3.3988
2023-05-09,3.5186,0.426,3.855,2.35,2.939,4.279,3.439,3.4475
2023-05-10,3.4426,0.425,3.8,2.288,2.867,4.201,3.371,3.4525
2023-05-11,3.3843,0.398,3.707,2.225,2.801,4.116,3.306,3.3888
2023-05-12,3.4625,0.391,3.778,2.276,2.857,4.181,3.357,3.3238
2023-05-15,3.5019,0.407,3.817,2.309,2.883,4.186,3.376,3.4263
2023-05-16,3.5339,0.397,3.816,2.353,2.934,4.221,3.418,3.4075
2023-05-17,3.5641,0.37,3.837,2.336,2.915,4.183,3.394,3.4275
2023-05-18,3.6457,0.382,3.957,2.446,3.034,4.313,3.512,3.4863
2023-05-19,3.6726,0.398,3.996,2.428,3.004,4.272,3.477,3.5925
2023-05-22,3.7148,0.393,4.064,2.459,3.032,4.314,3.508,3.5875
2023-05-23,3.6919,0.404,4.158,2.469,3.042,4.321,3.518,3.6525
2023-05-24,3.7419,0.414,4.214,2.472,3.05,4.338,3.536,3.6475
2023-05-25,3.8174,0.427,4.374,2.522,3.101,4.398,3.591,3.7013
2023-05-26,3.7983,0.421,4.334,2.538,3.112,4.393,3.606,3.73
2023-05-29,3.7983,0.441,4.334,2.434,3.004,4.277,3.497,3.7
2023-05-30,3.6866,0.435,4.247,2.342,2.906,4.151,3.388,3.68
2023-05-31,3.6426,0.436,4.183,2.282,2.848,4.081,3.332,3.605
2023-06-01,3.595,0.424,4.116,2.249,2.81,4.088,3.285,3.615
2023-06-02,3.6907,0.414,4.156,2.312,2.859,4.07,3.315,3.6425
2023-06-05,3.6831,0.434,4.208,2.381,2.922,4.138,3.376,3.7825
2023-06-06,3.6602,0.426,4.207,2.372,2.916,4.156,3.371,3.8031
2023-06-07,3.7952,0.427,4.251,2.456,3.01,4.283,3.473,3.8273
2023-06-08,3.7179,0.438,4.233,2.402,2.95,4.186,3.404,4.0104
2023-06-09,3.7394,0.427,4.239,2.377,2.919,4.114,3.361,3.9482
2023-06-12,3.7356,0.431,4.338,2.388,2.913,4.057,3.34,3.9482
2023-06-13,3.8133,0.425,4.434,2.423,2.944,4.055,3.369,3.9307
2023-06-14,3.7862,0.431,4.392,2.452,2.976,4.088,3.407,3.9745
2023-06-15,3.7165,0.429,4.384,2.504,3.021,4.13,3.445,4.0013
2023-06-16,3.7613,0.412,4.412,2.474,2.976,4.037,3.386,4.0261
2023-06-19,3.7613,0.4,4.492,2.517,3.031,4.121,3.443,3.9722
2023-06-20,3.7207,0.393,4.337,2.405,2.925,4.031,3.343,4.0252
2023-06-21,3.7189,0.382,4.405,2.435,2.96,4.051,3.374,3.9822
2023-06-22,3.7946,0.379,4.367,2.494,3.024,4.131,3.449,3.9765
2023-06-23,3.7347,0.369,4.32,2.353,2.877,3.979,3.313,3.9885
2023-06-26,3.7212,0.361,4.301,2.309,2.838,3.95,3.277,3.9503
2023-06-27,3.7639,0.374,4.375,2.356,2.877,3.984,3.32,3.93
2023-06-28,3.7078,0.389,4.316,2.315,2.842,3.978,3.292,3.8704
2023-06-29,3.8383,0.391,4.382,2.416,2.949,4.099,3.407,3.9009
2023-06-30,3.8367,0.401,4.388,2.392,2.93,4.072,3.385,4.0238
2023-07-03,3.8545,0.405,4.44,2.437,2.977,4.134,3.44,3.9683
2023-07-04,3.8545,0.386,4.416,2.453,3.001,4.199,3.469,4.0101
2023-07-05,3.9315,0.392,4.494,2.478,3.019,4.167,3.532,4.0038
2023-07-06,4.0291,0.414,4.66,2.626,3.189,4.378,3.701,4.1259
2023-07-07,4.0616,0.428,4.65,2.637,3.186,4.356,3.687,4.2576
2023-07-10,3.9938,0.462,4.64,2.64,3.193,4.386,3.695,4.2865
2023-07-11,3.97,0.459,4.663,2.649,3.208,4.418,3.716,4.1831
2023-07-12,3.8573,0.474,4.514,2.578,3.092,4.26,3.593,4.1273
2023-07-13,3.7634,0.475,4.422,2.485,3.003,4.139,3.494,4.0492
2023-07-14,3.8322,0.481,4.444,2.512,3.038,4.171,3.533,3.9953
2023-07-17,3.8068,0.481,4.431,2.48,3.007,4.154,3.511,3.9854
2023-07-18,3.7853,0.48,4.331,2.389,2.907,4.014,3.391,3.9753
2023-07-19,3.7483,0.466,4.215,2.438,2.964,4.08,3.446,3.8662
2023-07-20,3.8503,0.467,4.277,2.49,3.014,4.109,3.487,3.9493
2023-07-21,3.8349,0.45,4.28,2.469,2.994,4.078,3.478,4.0093
2023-07-24,3.8725,0.463,4.256,2.425,2.947,4.025,3.438,3.9931
2023-07-25,3.8845,0.466,4.268,2.425,2.953,4.06,3.449,4.028
2023-07-26,3.8668,0.455,4.281,2.485,3.013,4.102,3.505,4.0091
2023-07-27,3.9982,0.45,4.31,2.474,2.997,4.071,3.48,3.9243
2023-07-28,3.9507,0.568,4.326,2.492,3.031,4.114,3.515,4.0682
2023-07-31,3.9588,0.612,4.309,2.492,3.023,4.102,3.515,4.0591
2023-08-01,4.023,0.607,4.399,2.557,3.095,4.189,3.583,3.9737
2023-08-02,4.0775,0.628,4.403,2.535,3.075,4.188,3.577,4.0241
2023-08-03,4.1751,0.653,4.47,2.605,3.135,4.274,3.641,4.106
2023-08-04,4.0338,0.649,4.38,2.562,3.092,4.212,3.592,4.1936
2023-08-07,4.0885,0.63,4.461,2.601,3.133,4.261,3.637,4.1936
2023-08-08,4.022,0.61,4.385,2.469,2.998,4.124,3.503,4.0174
2023-08-09,4.0081,0.584,4.365,2.497,3.028,4.147,3.528,3.9972
2023-08-10,4.1055,0.584,4.364,2.528,3.058,4.146,3.543,4.0467
2023-08-11,4.1522,0.584,4.527,2.623,3.153,4.253,3.635,4.1108
2023-08-14,4.1913,0.612,4.566,2.637,3.173,4.279,3.654,4.1952
2023-08-15,4.211,0.632,4.589,2.672,3.213,4.356,3.708,4.2581
2023-08-16,4.2504,0.63,4.646,2.65,3.193,4.352,3.7,4.2085
2023-08-17,4.2741,0.646,4.746,2.709,3.25,4.414,3.76,4.322
2023-08-18,4.2546,0.635,4.675,2.622,3.164,4.329,3.677,4.2329
2023-08-21,4.3379,0.649,4.729,2.703,3.24,4.397,3.751,4.2637
2023-08-22,4.3241,0.666,4.645,2.645,3.172,4.304,3.677,4.2697
2023-08-23,4.1918,0.674,4.468,2.517,3.041,4.169,3.542,4.1938
2023-08-24,4.2372,0.656,4.426,2.513,3.039,4.173,3.54,4.1153
2023-08-25,4.2354,0.661,4.441,2.561,3.089,4.241,3.59,4.1605
2023-08-28,4.202,0.664,4.441,2.564,3.084,4.225,3.586,4.1395
2023-08-29,4.1197,0.653,4.422,2.51,3.028,4.151,3.525,4.0987
2023-08-30,4.1139,0.652,4.422,2.545,3.064,4.193,3.561,4.0707
2023-08-31,4.1081,0.651,4.36,2.466,2.981,4.119,3.482,4.0259
2023-09-01,4.1788,0.633,4.428,2.549,3.072,4.236,3.576,4.004
2023-09-04,4.1788,0.644,4.463,2.579,3.1,4.29,3.614,4.0904
2023-09-05,4.2598,0.658,4.525,2.612,3.137,4.34,3.658,4.135
2023-09-06,4.2797,0.66,4.533,2.653,3.184,4.403,3.704,4.1288
2023-09-07,4.2441,0.657,4.454,2.614,3.139,4.342,3.649,4.1586
2023-09-08,4.2641,0.655,4.423,2.61,3.142,4.349,3.648,4.0829
2023-09-11,4.288,0.709,4.472,2.638,3.173,4.397,3.691,4.1589
2023-09-12,4.2801,0.711,4.416,2.643,3.181,4.402,3.698,4.1663
2023-09-13,4.2485,0.713,4.347,2.651,3.192,4.447,3.722,4.1474
2023-09-14,4.2863,0.716,4.281,2.593,3.124,4.34,3.641,4.1139
2023-09-15,4.3324,0.715,4.358,2.675,3.22,4.46,3.744,4.1039
2023-09-18,4.3026,0.715,4.391,2.708,3.252,4.512,3.778,4.2119
2023-09-19,4.3586,0.718,4.34,2.738,3.279,4.517,3.8,4.1678
2023-09-20,4.407,0.727,4.215,2.702,3.235,4.451,3.75,4.2154
2023-09-21,4.4942,0.743,4.305,2.737,3.277,4.541,3.797,4.3005
2023-09-22,4.4337,0.746,4.249,2.739,3.287,4.594,3.819,4.3386
2023-09-25,4.5334,0.736,4.323,2.798,3.344,4.662,3.87,4.3129
2023-09-26,4.5356,0.741,4.326,2.808,3.364,4.742,3.905,4.401
2023-09-27,4.6075,0.741,4.358,2.843,3.403,4.789,3.942,4.3767
2023-09-28,4.5748,0.761,4.484,2.93,3.491,4.868,4.022,4.4556
2023-09-29,4.5711,0.765,4.437,2.839,3.399,4.782,3.933,4.4863
2023-10-02,4.6785,0.777,4.564,2.922,3.478,4.806,3.996,4.4863
2023-10-03,4.7955,0.767,4.597,2.968,3.533,4.939,4.07,4.5399
2023-10-04,4.7329,0.809,4.579,2.919,3.482,4.863,4.016,4.6631
2023-10-05,4.7185,0.812,4.542,2.878,3.457,4.89,4.001,4.5689
2023-10-06,4.8009,0.805,4.573,2.884,3.472,4.912,4.007,4.5404
2023-10-09,4.8009,0.805,4.476,2.772,3.418,4.836,3.925,4.5192
2023-10-10,4.653,0.783,4.426,2.775,3.388,4.725,3.88,4.4564
2023-10-11,4.5582,0.769,4.328,2.718,3.327,4.669,3.817,4.4284
2023-10-12,4.6969,0.758,4.423,2.786,3.402,4.763,3.899,4.3704
2023-10-13,4.6124,0.761,4.386,2.737,3.367,4.776,3.88,4.4636
2023-10-16,4.706,0.761,4.481,2.785,3.406,4.764,3.904,4.4579
2023-10-17,4.8341,0.781,4.512,2.882,3.503,4.889,4.004,4.5472
2023-10-18,4.9149,0.809,4.657,2.924,3.557,4.982,4.057,4.6496
2023-10-19,4.9898,0.84,4.673,2.931,3.55,4.946,4.038,4.7836
2023-10-20,4.9137,0.842,4.651,2.889,3.513,4.925,4.001,4.7466
2023-10-23,4.8502,0.877,4.599,2.874,3.481,4.84,3.967,4.7825
2023-10-24,4.8229,0.851,4.539,2.828,3.451,4.827,3.938,4.6885
2023-10-25,4.9549,0.859,4.61,2.889,3.517,4.915,4.002,4.7191
2023-10-26,4.8445,0.875,4.597,2.861,3.489,4.87,3.969,4.8735
2023-10-27,4.8346,0.881,4.544,2.832,3.451,4.804,3.927,4.8137
2023-10-30,4.8942,0.892,4.561,2.822,3.434,4.738,3.894,4.8733
2023-10-31,4.9307,0.947,4.512,2.806,3.427,4.726,3.883,4.9249
2023-11-01,4.7341,0.961,4.499,2.764,3.381,4.727,3.838,4.9459
