Date,Brent_Crude,Gold,Natural_Gas,Silver
2022-06-01,0.1306341251333439,0.07596042514289965,-0.18712346907432167,0.08422678741459678
2022-06-02,0.11762609168525728,0.07239433894795436,-0.18687360457233176,0.07724943661973273
2022-06-03,0.12639227861686858,0.06422303180552437,-0.1823336402290762,0.06985902280577495
2022-06-06,0.11070069307050551,0.07137413520401018,-0.17876408452151424,0.07101453400213945
2022-06-07,0.12179103082547037,0.06752346061801445,-0.2001346522150408,0.07383581723418264
2022-06-08,0.10970280958176402,0.06454533939418133,-0.2020134178008041,0.07217316540007346
2022-06-09,0.12558556818004415,0.05848555664739189,-0.1917910615597862,0.07348140039302696
2022-06-10,0.11588453154223434,0.06155384813097146,-0.1802575733820546,0.06962049889619851
2022-06-13,0.10584747966628837,0.050344475982367506,-0.16765827688649645,0.056279672853341525
2022-06-14,0.06921486015068884,0.05111661526444787,-0.15423807497650988,0.04789940147386374
2022-06-15,0.03946133040882554,0.03984782066585287,-0.10793325353762058,0.02447321544808733
2022-06-16,0.033812642566588384,0.02431768836170455,-0.12459958320760071,0.011316863022315571
2022-06-17,0.020601372499778132,0.012314726650208265,-0.12775306501355696,4.9507069720043316e-05
2022-06-20,0.0023615491625461993,0.024241591139161755,-0.10568061133539376,0.0026279983301844573
2022-06-21,-0.00607547614537802,0.024598324271819186,-0.10650714064286035,-0.0013732149251489746
2022-06-22,-0.005449895659484263,0.022990337868355325,-0.09752671005117614,-0.002237230195865271
2022-06-23,-0.0172085173654569,0.02565364001033886,-0.10725348509890928,-0.0008680087037001418
2022-06-24,-0.029585516151165805,0.03645729347624232,-0.09253823587400417,0.006166625386317357
2022-06-27,-0.007822852216544093,0.040180296009735585,-0.0911338819704233,0.015194221970203854
2022-06-28,-0.00643474500611998,0.046473075536623186,-0.09715566582569068,0.017450866873812882
2022-06-29,0.004682590704630421,0.04940680250354346,-0.09840773702658343,0.02076999929828875
2022-06-30,-0.0006668207295523541,0.04934868095052342,-0.10173137024340095,0.022053998903587363
2022-07-01,-0.007165074398789384,0.051959699831126034,-0.09791266594673553,0.022135319568618413
2022-07-04,0.00613728093159871,0.05724913994805518,-0.1198416618099797,0.033419586938698766
2022-07-05,0.042456860338893246,0.06314894407224833,-0.12425050909611918,0.05056851050365027
2022-07-06,0.022687178111344804,0.08972631836023631,-0.12317890165580445,0.07337609850712871
2022-07-07,-0.0003338771642613113,0.09882398959033276,-0.1100174576362669,0.06618700844376793
2022-07-08,0.039179115824437886,0.10347384746746509,-0.1424992676124698,0.0846057860799909
2022-07-11,0.04248352394908068,0.09736471765938436,-0.13728992282802313,0.07744920316887516
2022-07-12,0.0247617848005491,0.09852735617817439,-0.15046987900757336,0.07369837463516887
2022-07-13,-0.0009284352679751658,0.10351341099539724,-0.14458934838566645,0.06837415544062382
2022-07-14,0.0071609324074934965,0.09962753913585173,-0.15961636924162753,0.06922311414526625
2022-07-15,-0.0034333425495301747,0.09847559002626188,-0.1514827979210942,0.06208883984844732
2022-07-18,-0.001436888842217353,0.09680943889622746,-0.16300905922703582,0.057475806025250396
2022-07-19,0.016389121915455433,0.09460120197736753,-0.1807489783343881,0.06566363301125805
2022-07-20,0.02917012314519933,0.0874180832006787,-0.17881843955196083,0.06489289984771103
2022-07-21,0.04313174555739727,0.08939836094208826,-0.1963220957024011,0.07063480522462638
2022-07-22,0.04776702581984988,0.08024053463316787,-0.19007727337257438,0.06693378679773174
2022-07-25,0.04453222011046147,0.07447144188244893,-0.20818478256654893,0.06478087938820731
2022-07-26,0.045466082237855136,0.07714215595161666,-0.2203204442175276,0.06938140948926802
2022-07-27,0.04299809975571837,0.06872618312426215,-0.2273579481663435,0.0566314189948109
2022-07-28,0.0552790258806379,0.07636066810489126,-0.2141279369342965,0.06753185472602115
2022-07-29,0.04239231770457989,0.06958624033913369,-0.20192918959577913,0.06522331609893178
2022-08-01,0.04523392303056279,0.06849610600633144,-0.2083515647743286,0.06806714568210602
2022-08-02,0.044693873875304685,0.06958653101374525,-0.2126446746691145,0.06636250180218771
2022-08-03,0.04204946957074201,0.05896630680038689,-0.2060409506070332,0.05481418023872939
2022-08-04,0.048740383538964094,0.06471525885119792,-0.21594325466126382,0.06401052869700839
2022-08-05,0.05943239332879953,0.058027136486415776,-0.2188778604167755,0.07346254971355608
2022-08-08,0.044260280379200025,0.061213051567186746,-0.19188228062559726,0.06670301309978192
2022-08-09,0.043200325463203945,0.060234624731073896,-0.18162045824992099,0.06393547885757035
2022-08-10,0.02951681795749169,0.061288934368616786,-0.18457874723815396,0.06109998775770349
2022-08-11,0.04435121848470303,0.060719063574228224,-0.1986495192524785,0.06808680370957236
2022-08-12,0.04714050587990156,0.06600894050850571,-0.21118159984639295,0.07089517959552803
2022-08-15,0.05464400065093227,0.06367878711845151,-0.2024270316832725,0.06624569266029207
2022-08-16,0.04025322541848332,0.06782085771978097,-0.18120256133882437,0.06991343694446907
2022-08-17,0.03696391284051712,0.06777710956568342,-0.18364279350886398,0.065656224623752
2022-08-18,0.0311692288107804,0.06420340328556164,-0.1765947263288517,0.05860677620885056
2022-08-19,0.027030822454254214,0.06632060405093648,-0.15390414873073247,0.05513596587665069
2022-08-22,0.023085899828707027,0.06945300097105588,-0.14743276506174996,0.05454635877368674
2022-08-23,0.014709917115290431,0.062321637239619775,-0.15072487639581947,0.04027526401924698
2022-08-24,0.026682855312157097,0.05960060611542002,-0.1470225353912698,0.042056528149150826
2022-08-25,0.024884549291836065,0.050880769054991684,-0.15054482874994365,0.03382200296967526
2022-08-26,0.02114133499374075,0.05326544179241911,-0.1500278530716256,0.03430593189147758
2022-08-29,0.01969157236356399,0.06276174143020087,-0.1497714380968782,0.03227892152429428
2022-08-30,0.022084409503914618,0.06172564230786072,-0.14531496283549886,0.027577245286567697
2022-08-31,0.014118228551241625,0.06621786065913933,-0.14619601280704234,0.02844968415925211
2022-09-01,-0.010879158229888978,0.06892826356923078,-0.13034277493548177,0.021565039014245672
2022-09-02,-0.021557373086242136,0.07541601734858477,-0.11944673336477334,0.023060556475209635
2022-09-05,-0.029360635119644225,0.07443188876498401,-0.11312681306841123,0.016883563995263962
2022-09-06,-0.016908872497142714,0.07064627468212195,-0.11982275921246893,0.014619561376864236
2022-09-07,-0.01670503595201676,0.07393236662184346,-0.11208289195228777,0.012132225998107052
2022-09-08,-0.018120930310623163,0.0746357380600883,-0.11020853607568902,0.018784095446691313
2022-09-09,-0.004413984565261158,0.07700685251518177,-0.10454479238833196,0.022445581697616755
2022-09-12,0.02554826377427587,0.07510532900234368,-0.11286800634941105,0.03421742859600172
2022-09-13,0.04437572314079174,0.0733049086028045,-0.12615523147293137,0.04301748826301458
2022-09-14,0.032489931847508924,0.0962659110844521,-0.11492329426131427,0.054796825922880404
2022-09-15,0.03405634920983525,0.10505241920668532,-0.12199802386132155,0.061938092501457986
2022-09-16,0.01695485850105379,0.10470709113242375,-0.1062621651162931,0.053917334423764895
2022-09-19,0.02273157484234952,0.09875176446000795,-0.10516698459260722,0.053647121461837866
2022-09-20,0.031230826264820988,0.09957192843648283,-0.09707552147844632,0.060145499182593785
2022-09-21,0.043934340494074214,0.10155635236769264,-0.10698628716196953,0.06098811040993713
2022-09-22,0.03495302682898694,0.1032226221546486,-0.10555224880467974,0.06051095914711033
2022-09-23,0.03254859392516797,0.09478225159710836,-0.09538287297922134,0.05074958885555359
2022-09-26,0.016681658473760963,0.10201320555043378,-0.08866590139253136,0.0495287032389834
2022-09-27,-9.740119097214577e-05,0.10070193672215436,-0.07947081938829112,0.03940571604716329
2022-09-28,-0.003020345073285556,0.09509013089946733,-0.07913669581669465,0.036433258697560394
2022-09-29,-0.001097011088943796,0.08284234819000892,-0.09436972809015012,0.03606377969644156
2022-09-30,-0.009542222182011291,0.08104217522321838,-0.08716437052095138,0.031680415033377575
2022-10-03,-0.017189707721454752,0.07508006990567187,-0.07613056702480221,0.02588957776908721
2022-10-04,-0.011448009302605708,0.06726679542434766,-0.07570049700812834,0.0248909359236795
2022-10-05,0.031062106831879613,0.05347851303459651,-0.10164433447103277,0.034500465504386096
2022-10-06,0.034043841106521144,0.0574551658245492,-0.09963054602755304,0.039307143260192585
2022-10-07,0.04507891732956565,0.05594079460636193,-0.10009749351770011,0.04112496462587639
2022-10-10,0.054047263079901715,0.06033520912677546,-0.09420637792846082,0.048070441912818014
2022-10-11,0.039434183328266544,0.06997820656012103,-0.08182656559147541,0.052415199275255384
2022-10-12,0.041252171000729115,0.06131226313195645,-0.07326451384316292,0.05343571495907545
2022-10-13,0.04406973443837424,0.06036145171341783,-0.06784124382825739,0.05463067382497654
2022-10-14,0.050661313860717955,0.06632736787697988,-0.07634466580538178,0.06318555052694048
2022-10-17,0.05394122303096137,0.07113323869494205,-0.07779833990518248,0.06931039619857675
2022-10-18,0.07223690468007636,0.07362229542360399,-0.08963400638996653,0.08246113363260714
2022-10-19,0.08566530866908893,0.0848383286668006,-0.08667905046032932,0.09618701183072839
2022-10-20,0.08016110258482108,0.08754393449550048,-0.07043336133864685,0.08542690026262895
2022-10-21,0.08098110559718424,0.08612436408848241,-0.06821175901935388,0.08453112258933981
2022-10-24,0.09163082393685738,0.07935301999228275,-0.06342152971296411,0.08310187836175614
2022-10-25,0.08519506115647107,0.0828185597293012,-0.06240421839204142,0.08204061332507233
2022-10-26,0.07818388331041824,0.08824728231019723,-0.0778554742768146,0.08205807300796088
2022-10-27,0.08497759022400948,0.07929942853097456,-0.09978695964418141,0.08126325041840328
2022-10-28,0.08423652134924285,0.08767571529357823,-0.10249449314671592,0.08711220149850096
2022-10-31,0.09544874012762519,0.09363757265673439,-0.09577724228566721,0.09616644571625464
2022-11-01,0.0957236089263415,0.09131695219261964,-0.11559477738213535,0.09467831767310816
2022-11-02,0.12122530782678831,0.10754892961064479,-0.11791852508267794,0.10700641648743574
2022-11-03,0.11843908954247273,0.111506356712203,-0.12938518391737705,0.10362910361255279
2022-11-04,0.10360985158136249,0.113975654601095,-0.11072815952056166,0.0966687805359376
2022-11-07,0.13031371842017023,0.09100087507310228,-0.14695074332212976,0.09971947196468064
2022-11-08,0.11777163723420306,0.08668360158417616,-0.14978573412391483,0.08956572530156813
2022-11-09,0.10364962551922693,0.07310410815094685,-0.13831923311861827,0.07802285610671812
2022-11-10,0.09637576081346179,0.07917594588890274,-0.1333909527368864,0.08215569137442671
2022-11-11,0.11665167557390609,0.06355162047538164,-0.16060750988187658,0.0894179329756315
2022-11-14,0.12168874169864456,0.0695257740856508,-0.1404734631946053,0.09682661006511001
2022-11-15,0.11842179654885071,0.0639090882223035,-0.14152259157052244,0.08586492886585012
2022-11-16,0.11771562145402545,0.058152484687263514,-0.13637947409161924,0.08214345861116405
2022-11-17,0.10477271401329065,0.06233985923383402,-0.14238945069686285,0.07926583914177882
2022-11-18,0.09982213853567004,0.06477113834063386,-0.14153797051155617,0.07734727108154196
2022-11-21,0.08383144262566404,0.07434993094305886,-0.13857416440935494,0.0785883448405245
2022-11-22,0.08285442967367887,0.08101454102735163,-0.15787762537629943,0.08429715506475986
2022-11-23,0.08523901387075833,0.07249370719021271,-0.15025173387332055,0.07841743035560461
2022-11-24,0.08752250361292203,0.07178050766568,-0.1666194246353931,0.08027845164192936
2022-11-25,0.09150308251454405,0.06907633024767557,-0.1719811673859942,0.08118005996664819
2022-11-28,0.0803190000527543,0.07832956206616473,-0.14267356929231942,0.08068212528741334
2022-11-29,0.0691154367040075,0.076102736020035,-0.13879561141893035,0.07531368715460374
2022-11-30,0.07494305579025659,0.06728543901670603,-0.13120034040179313,0.0708861046959193
2022-12-01,0.1028574389853322,0.06567245050710419,-0.13623824393530842,0.07890548104693966
2022-12-02,0.07853125466933177,0.04943423758244746,-0.1148445265792491,0.05839143014197651
2022-12-05,0.07101571050162965,0.05176575780535086,-0.10111666298970823,0.05662377209926263
2022-12-06,0.06018553642015443,0.06163216486006898,-0.08840662787520273,0.05728686893918601
2022-12-07,0.0446070937690896,0.06186944970558814,-0.07517555919549725,0.052718543912599725
2022-12-08,0.0403988704168427,0.061783008594184466,-0.08039831298980907,0.04890805905321467
2022-12-09,0.0439982883123826,0.06472625178120506,-0.09017593442338534,0.052215538344601846
2022-12-12,0.046830786320131004,0.06364307147132015,-0.08825502927650798,0.04700175476024036
2022-12-13,0.05577702949999536,0.06599448722226312,-0.10857354659716677,0.04951305033130764
2022-12-14,0.0701713612831026,0.05043424409216581,-0.12532813068446144,0.046506859702434816
2022-12-15,0.0735992361607053,0.06530273426498194,-0.09379973690736057,0.055185481718903306
2022-12-16,0.06543661504176834,0.07275331677119734,-0.09960989168542654,0.05890487219250348
2022-12-19,0.05500562302419261,0.06679060571024452,-0.08951527515374443,0.05239622757669657
2022-12-20,0.06347558467108717,0.06533158823260388,-0.08690249223887801,0.053903922969630286
2022-12-21,0.060249736458150675,0.05746078055771204,-0.06589799622293559,0.04755895828060249
2022-12-22,0.061555774883249766,0.05645786458052017,-0.05737181963350405,0.0499396028731105
2022-12-23,0.06439166249165856,0.0632426922002019,-0.03850240917016953,0.05224227922073819
2022-12-26,0.07626596191635916,0.06014494798215793,-0.047480246172506096,0.05350823972309983
2022-12-27,0.07777878735755482,0.06069228805758725,-0.05658627531157329,0.055683862781009716
2022-12-28,0.08819549823818865,0.05397672434727794,-0.06206756799497452,0.05426675272100008
2022-12-29,0.07905947062319958,0.05194073575964433,-0.050654603708888774,0.04838767938406706
2022-12-30,0.07112315861612752,0.04994731003835588,-0.049867510372827786,0.04882500384813754
2023-01-02,0.06954239548473386,0.05984360199755972,-0.052547181342749806,0.04884089197425827
2023-01-03,0.05969986850759841,0.0595884980108636,-0.056214010012694195,0.045481345931980485
2023-01-04,0.03100063242212511,0.06183767160202203,-0.030112876729697518,0.040672160312885425
2023-01-05,0.02368250786740237,0.05254957995540512,-0.04016235813000056,0.03503634974401272
2023-01-06,0.034234090157337256,0.05553747890767692,-0.03568577270059714,0.040637943434048286
2023-01-09,0.04753243282528327,0.04822401591960042,-0.048725201078852906,0.04706332277884558
2023-01-10,0.05687207254080961,0.0497747221216736,-0.05388289058706443,0.056080041706191394
2023-01-11,0.05981127324469911,0.06579897547189642,-0.042198438541422,0.06832196109610493
2023-01-12,0.059300004171835285,0.07088477380229909,-0.035243239949352356,0.06765933706812279
2023-01-13,0.07035373246057018,0.06594697198904359,-0.04107480387614035,0.0725526362620998
2023-01-16,0.07078904721142884,0.06889011036370785,-0.016589486589286672,0.07575072035415231
2023-01-17,0.06642864846243918,0.07210761861769839,-0.006669729702931643,0.07773254481069045
2023-01-18,0.06402385982996585,0.07554530791818424,-0.020722883833144634,0.08131643591552985
2023-01-19,0.06642263425192214,0.07655124598770961,-0.025784979250299447,0.08254209152746238
2023-01-20,0.06298024942733192,0.06996226196968212,-0.02146420387122655,0.07551784642452025
2023-01-23,0.0678804364058796,0.07360427955417234,-0.018965137636882606,0.07734281261195287
2023-01-24,0.07366040312084035,0.07207154732200681,-0.029859929614064876,0.07680401639956265
2023-01-25,0.07557626222943933,0.06613466533735511,-0.03614208622434209,0.0715889213622108
2023-01-26,0.0762090187904891,0.04809337036493658,-0.039809594244069935,0.05183327651924088
2023-01-27,0.08406980074076381,0.04944371927886312,-0.03861911720142658,0.052458229408499125
2023-01-30,0.07060076104410845,0.04200969509529856,-0.04517335458676813,0.040942069460545946
2023-01-31,0.061427170685093624,0.047898858924185606,-0.027566545450516608,0.03873689374490629
2023-02-01,0.07188596575337595,0.04747186572214067,-0.03283082307735798,0.045082762950192874
2023-02-02,0.06170448844477511,0.048836152861318996,-0.026315165884632466,0.039029886120286156
2023-02-03,0.0548572820756297,0.04446142580599414,-0.03361346911056203,0.034832891120673865
2023-02-06,0.0431141595970716,0.05229710006734266,-0.02516458761139496,0.04198883035441869
2023-02-07,0.04571348535410071,0.0520926746856639,-0.025737457560813137,0.038332566358436695
2023-02-08,0.06396662194247622,0.05699101720969748,-0.031025962205670114,0.045417529090354174
2023-02-09,0.06663050553953351,0.05508080211524001,-0.032506515672830985,0.04047664381340415
2023-02-10,0.06602997227624482,0.0589295918231139,-0.03374176289936167,0.043167540879730286
2023-02-13,0.056910759441713955,0.06243065925018876,-0.03340629470229156,0.03839230336949622
2023-02-14,0.0564743291191743,0.06888201702508476,-0.030177862706319475,0.0402826798711563
2023-02-15,0.05715216430095493,0.06577510749272208,-0.03270302089360273,0.03693636022918557
2023-02-16,0.04392965025763606,0.07563031675076944,-0.023865894050672017,0.03907729875322555
2023-02-17,0.0403029799382992,0.07099054332209621,-0.022707504245105602,0.03490925587640988
2023-02-20,0.029075495695021776,0.07769614824704862,-0.020492754640251507,0.03523197687315122
2023-02-21,0.039753801012788186,0.07715457171610218,-0.02624746132389358,0.04016858344029225
2023-02-22,0.028244381106659357,0.07459446973734503,-0.0073528983413641315,0.029746473794635117
2023-02-23,0.015691888766853727,0.0791506149160922,-0.006613502687831181,0.029535311635794717
2023-02-24,0.019648245181360244,0.08516054867854161,-0.01068435342616873,0.03182707346172052
2023-02-27,0.024235858593913365,0.09583746141948597,-0.012873705343348803,0.0392541453402749
2023-02-28,0.02911394264111106,0.10466454722165461,-0.015177255431867506,0.053428901591036
2023-03-01,0.024934966437709982,0.09730996124257821,-0.01677100937221539,0.049378764362529304
2023-03-02,0.03426735700178586,0.08957740980285937,-0.022052167899335638,0.0470864910561113
2023-03-03,0.042537500459343534,0.09064597441856978,-0.01515390648846463,0.05051441399017423
2023-03-06,0.05910980298093264,0.08499308722017399,-0.03156666565681968,0.05829015361209347
2023-03-07,0.056445214024956065,0.0897488498385034,-0.019152720031787904,0.05274438768313996
2023-03-08,0.03395456900910509,0.0973302613654847,-0.02072975129105575,0.06094694411932314
2023-03-09,0.026304378450623934,0.09701724820693312,-0.016231955098349047,0.05732115990855381
2023-03-10,0.01922188672802718,0.09238542434412701,-0.021026770285450153,0.05379244066860862
2023-03-13,0.007118509494100673,0.08106166895528721,-0.02204407781125861,0.04864357608928323
2023-03-14,-0.015905148228130075,0.058765961689799626,-0.04014614275793393,0.03779638436586793
2023-03-15,0.002972985096677096,0.06398787052168196,-0.042910680361588315,0.04975382846031685
2023-03-16,-0.019686652404491613,0.05530584192522513,-0.042059305074681114,0.041319229597141675
2023-03-17,-0.007797919355746917,0.05566223018815056,-0.04431858092497509,0.043969643361829014
2023-03-20,-0.01316986448112486,0.0361740091909622,-0.049648669383044845,0.03789806758007388
2023-03-21,-0.01473152844948259,0.034599038811948445,-0.051428485479144186,0.03666809971884162
2023-03-22,-0.0027978402911423114,0.03890364405525368,-0.05917614878991302,0.04417147329844684
2023-03-23,-0.0035080695462213532,0.04126929520740977,-0.05785951960002939,0.042573085111062864
2023-03-24,-0.013104672171200413,0.029117103426766034,-0.060410840156876366,0.03709404641926453
2023-03-27,-0.02769064955694869,0.034902752737210295,-0.056830874440593857,0.03541985609928494
2023-03-28,-0.014108847508016775,0.03967298602968385,-0.05406734831799104,0.03992072903041615
2023-03-29,0.002719089251054019,0.029376632875329642,-0.052535051141695766,0.03600748409473429
2023-03-30,0.0029713896058253687,0.04361229150584702,-0.040934716902353556,0.049268200118760305
2023-03-31,0.02217881103488086,0.043912619294212536,-0.03881391763437484,0.05296884281542797
2023-04-03,0.042676530995100534,0.048362423255681304,-0.042808447109078836,0.06393296111529921
2023-04-04,0.08513307431804061,0.03996554621603764,-0.050385149443480076,0.06895750823644588
2023-04-05,0.06897042213722883,0.028612417649749165,-0.04716722551878612,0.05591972907821864
2023-04-06,0.07887373203879801,0.02526634272960239,-0.05341397830957008,0.051100103358775906
2023-04-07,0.06407153890811795,0.03037703488574924,-0.0498584085848851,0.04953130363548439
2023-04-10,0.0819307621060774,0.028499954532211463,-0.05271012178283689,0.050133730016402506
2023-04-11,0.07821165778820019,0.03692907692143586,-0.06165034084243458,0.05244080980219161
2023-04-12,0.07528998898601073,0.04933986452919369,-0.05213825941133396,0.04996733605433608
2023-04-13,0.08546871988801302,0.04879781323329146,-0.05048198638307431,0.05076059605499781
2023-04-14,0.1014629072559643,0.05009818556133657,-0.04657459654868773,0.05838157745146623
2023-04-17,0.10301928316847266,0.057427183820227205,-0.04288660311177114,0.06285272733955602
2023-04-18,0.09332778751300126,0.06512193444383689,-0.042400117672313616,0.06330989032345553
2023-04-19,0.09008411915637138,0.06452797378394916,-0.05213683803131267,0.06519306045606515
2023-04-20,0.08014757598179001,0.06254881743223036,-0.039072057010961656,0.05687197993049969
2023-04-21,0.06314403976114283,0.06502825082348684,-0.04230567849160017,0.05348437640130538
2023-04-24,0.06260697720901917,0.06861904015312134,-0.03784979681435505,0.0497480477468205
2023-04-25,0.05807106038126471,0.06658157465539019,-0.026538566447869973,0.044312867437513635
2023-04-26,0.048565976805399404,0.07239904464563757,-0.027820237007135127,0.04632072226593805
2023-04-27,0.05041294990099583,0.07854934510186312,-0.017036601108463747,0.051156014303080595
2023-04-28,0.05607912267073703,0.07524653962178987,-0.022565130359433076,0.0480489938474433
2023-05-01,0.050366662213722616,0.08022961634117445,-0.02968262094966335,0.05342620258066146
2023-05-02,0.04866069446370326,0.07733962016701647,-0.02487979406108489,0.04907350208504909
2023-05-03,0.024427055395294626,0.0694618080845981,-0.019426028778217332,0.03988433496804704
2023-05-04,0.016081520760706177,0.06823748268690802,-0.016217386654766495,0.03325612849340055
2023-05-05,0.008966560438610086,0.06551796798918198,-0.008318343811258186,0.030445379932857394
2023-05-08,0.021245393178993516,0.06870798949997853,-0.02044127944982465,0.03633648112707178
2023-05-09,0.029373285389413306,0.06712324790661675,-0.03285564368825916,0.039683589708295906
2023-05-10,0.033618844282925206,0.06804639537996605,-0.02792113486083267,0.040119445098392485
2023-05-11,0.03812210962358921,0.06010719630576592,-0.040861586855202116,0.03424558580025717
2023-05-12,0.026683161219463174,0.06367501701204,-0.04462779540900053,0.03923568972547674
2023-05-15,0.020227561988713602,0.06627745586843338,-0.04243966961548951,0.03697495625299515
2023-05-16,0.033904704742297356,0.08012303884402941,-0.02509513356616144,0.051286104655151064
2023-05-17,0.042081660650192296,0.08066925706338725,-0.023775356150819736,0.049987544096655755
2023-05-18,0.05233284790354901,0.0801994012328936,-0.0240857695510236,0.052652356576158715
2023-05-19,0.0409379548558329,0.08843796266282633,-0.03236007317459892,0.054078699318565536
2023-05-22,0.040509914837530935,0.08055582684820779,-0.025759532152732318,0.04846187698462585
2023-05-23,0.047710477814390806,0.07987725933665855,-0.02354955918799258,0.052603387432273725
2023-05-24,0.04724243988951012,0.07446697379255472,-0.020643251429188218,0.04527955812956538
2023-05-25,0.05294159854218173,0.06568507819168799,-0.03392532409350211,0.037295278162860095
2023-05-26,0.056642089425120626,0.07097916059212676,-0.022815863573741713,0.04249246591918665
2023-05-29,0.05090019035273188,0.07380794413196526,-0.009505568839370194,0.0424677461311558
2023-05-30,0.04684021013404995,0.0678223576207681,-0.015961966841489598,0.036497693084432285
2023-05-31,0.036678667925102694,0.07855988445895352,-0.0028771709624826488,0.049971424209771076
2023-06-01,0.020777039207244257,0.08380589266426273,-0.0005583838531486194,0.04386477759820724
2023-06-02,0.04255069020588812,0.06690580719908899,-0.021841276281110728,0.036397701579466764
2023-06-05,0.05905654218722387,0.0736655787462074,-0.032130079136338516,0.045551429299244606
2023-06-06,0.058764755702737106,0.06117540712994446,-0.029387269406000747,0.0403671717835395
2023-06-07,0.05501008113201315,0.055003276017885024,-0.02855652459529849,0.0362134356743346
2023-06-08,0.053758698001915656,0.055904048593406155,-0.027873888028140212,0.03139828200829449
2023-06-09,0.05471782602538404,0.05195605447330365,-0.039252693725446444,0.035618875685187526
2023-06-12,0.05374413603731272,0.051460560429778084,-0.04101932931693389,0.03212900726085405
2023-06-13,0.047527611232688886,0.05531678623957154,-0.037399796575938324,0.032850745162711255
2023-06-14,0.060451380149670685,0.056170641614700756,-0.04846131297921884,0.03654949779603342
2023-06-15,0.06576161309538349,0.058459002930671626,-0.04678100123138158,0.04092478158770845
2023-06-16,0.07852580988616953,0.054515791508934514,-0.0745788969620534,0.04489608024242783
2023-06-19,0.07884125448699296,0.051648083982596106,-0.07401224976724116,0.044016317532336174
2023-06-20,0.07439613689833151,0.056820565980750436,-0.07227215074959123,0.04301528220140953
2023-06-21,0.07642391585150851,0.054571797065156635,-0.06956255027769687,0.04183349070968581
2023-06-22,0.09176993765830826,0.05547297917322934,-0.07971723320307841,0.04772682459079737
2023-06-23,0.06700995672043387,0.06436659833169407,-0.06870609318630097,0.04376937783803287
2023-06-26,0.04859000849729328,0.0629756878976312,-0.06875500251310934,0.03835961993579451
2023-06-27,0.03852327763020568,0.06196790499379338,-0.0745232079538653,0.035032523309727025
2023-06-28,0.04263134119274907,0.0699541094082916,-0.07738844100396819,0.042061426766804313
2023-06-29,0.04795028498353306,0.08413751458038916,-0.06787142882740822,0.05450296003488837
2023-06-30,0.044939278051303294,0.08654651753131888,-0.06172829709093183,0.05095730606402717
2023-07-03,0.051429236680613,0.08521282638226128,-0.06607670818070152,0.05326944473861642
2023-07-04,0.0470976249240783,0.09094417832309355,-0.05240654349192452,0.056059754432552185
2023-07-05,0.045525182143142884,0.0935671173972522,-0.0471092780286789,0.05745518823426834
2023-07-06,0.04351217075862094,0.09331006659642634,-0.04358063162408169,0.05540345230960115
2023-07-07,0.02946633408322755,0.09521237858624326,-0.025636802105692493,0.04978031236755564
2023-07-10,0.036270386230709516,0.09423624397776142,-0.026209064483624825,0.04685788761089903
2023-07-11,0.0398661618661452,0.09474059878383252,-0.03309875611772885,0.049667366661164385
2023-07-12,0.05607401613560603,0.09635470421606285,-0.030480649882127592,0.05580426190782553
2023-07-13,0.06004939227111967,0.08739004208601237,-0.026396220598933925,0.05571779849493361
2023-07-14,0.06471077319771491,0.0903869737199258,-0.029733154675243952,0.0568552768944046
2023-07-17,0.06698438808886148,0.09129294204033889,-0.019745841341648855,0.054441601716502225
2023-07-18,0.06787551301912238,0.10054880120772063,-0.005476690082378182,0.06442989645434954
2023-07-19,0.0674480824985555,0.09699305234559273,-0.01687488564636362,0.0664729109440611
2023-07-20,0.06471838035892294,0.09561181396423069,-0.012573297167808698,0.06229235030381391
2023-07-21,0.06420105781206305,0.09892802449384126,-0.01998149599409582,0.06632799113131076
2023-07-24,0.06726150968026362,0.10275724989796631,-0.013318662912974845,0.06927123502309877
2023-07-25,0.07624698774410112,0.0981932726328735,-0.01828443792203463,0.07242318276853595
2023-07-26,0.07716611955690188,0.09972165942591375,-0.012784208973277082,0.07456025455176002
2023-07-27,0.08003858429137016,0.10019202871648647,-0.011633348782849941,0.07775031737715522
2023-07-28,0.08231499676348497,0.1064854807282263,-0.013396036747300898,0.08800853992452999
2023-07-31,0.08451175479672597,0.10540688067527436,-0.007709120159464902,0.09030073147024455
2023-08-01,0.0817691947987736,0.09577713039448513,-0.00970136636900859,0.07932865060010416
2023-08-02,0.06837755265258987,0.10287541444969944,0.008848231548064373,0.0835409200191299
2023-08-03,0.04756553164466018,0.10288702432547138,0.020217243813876518,0.07337490067301355
2023-08-04,0.05074208340875968,0.0962544424397443,0.02305690867513426,0.06849597721923703
2023-08-07,0.058192397948256494,0.09591339295814767,0.014149245358978366,0.07104314161030682
2023-08-08,0.059868461919927694,0.09366171616718812,0.00717595024830247,0.07077729317172646
2023-08-09,0.05287947139304415,0.08436266977721027,0.01818805378675522,0.06277639173286634
2023-08-10,0.059751636549255194,0.08524882586685834,0.00782274393264221,0.06324424960124882
2023-08-11,0.058430854491209556,0.09186616545349013,0.015017358596105363,0.0625540151210684
2023-08-14,0.057697738119166925,0.07903857142376466,0.007904020765699972,0.04825370965989394
2023-08-15,0.05291750233335322,0.07860844416278541,0.015498004046718519,0.0437492781654221
2023-08-16,0.048742196572505336,0.08015001076039868,0.021303576827378858,0.04153231689149678
