Date,Brent_Crude,Gold,Natural_Gas,Silver
2022-06-01,0.13138493028451012,0.0761070298909686,-0.18935458870997224,0.08442681204666523
2022-06-02,0.11817312767139694,0.07252120961027375,-0.18909567022772106,0.07740365053048687
2022-06-03,0.1270718434640033,0.06431154902663594,-0.18439552270707696,0.06997300067431139
2022-06-06,0.11115624655289699,0.07149570664943497,-0.18070568150976105,0.07113427347135529
2022-06-07,0.12239862524531846,0.06762636482961498,-0.20287282071383966,0.07397043544553045
2022-06-08,0.11014609526869508,0.064635198248821,-0.2048307474534834,0.07229887437300869
2022-06-09,0.12625212135972083,0.05855237830003297,-0.19419596803162123,0.0736140851899476
2022-06-10,0.11640749834668158,0.06163176530941952,-0.18224889956653237,0.06973331100067179
2022-06-13,0.10624545244896479,0.05038707458598016,-0.16925623401459736,0.0563392061420358
2022-06-14,0.06932570808674286,0.05116120620295943,-0.15547891121442606,0.047936084692083686
2022-06-15,0.03948183258427158,0.03986893155361039,-0.10835533367500971,0.024478103186489335
2022-06-16,0.033825537352713486,0.024322483484582505,-0.12525046218546357,0.01131734618156431
2022-06-17,0.020604287763325284,0.012315349226521926,-0.1284549639767142,4.950706976048977e-05
2022-06-20,0.0023615535526134365,0.02424634137616095,-0.10607669640695186,0.002628004380190379
2022-06-21,-0.006075550898498018,0.02460328737176547,-0.10691263501434181,-0.0013732157883158819
2022-06-22,-0.005449949616888383,0.022994389710953442,-0.09783769384257374,-0.0022372339284705556
2022-06-23,-0.017210216337698956,0.025659269866101765,-0.10766760381866076,-0.0008680089216974753
2022-06-24,-0.02959415278212613,0.03647345858200412,-0.09280374640605149,0.006166703554740971
2022-06-27,-0.007823011800809961,0.040201940088826216,-0.09138744739174275,0.015195391400414057
2022-06-28,-0.006434833820555402,0.04650657564968794,-0.0974631002231307,0.0174526386510827
2022-06-29,0.004682624929598752,0.049447062683359855,-0.0987272585433647,0.020772986748127237
2022-06-30,-0.0006668208283863008,0.049388799074241756,-0.1020845142509182,0.02205757548039277
2022-07-01,-0.00716519701679158,0.052006536170217596,-0.09822737082218568,0.0221389358634897
2022-07-04,0.006137357989392467,0.05731180722702012,-0.12042037993140696,0.03343203704740204
2022-07-05,0.04248239866531183,0.06323308704859552,-0.12489589886545774,0.05061168092398938
2022-07-06,0.022691071738271087,0.08996827813673935,-0.12380763507998434,0.07350821246135694
2022-07-07,-0.00033387717666751547,0.09914759896118344,-0.11046458728539424,0.06628391219562407
2022-07-08,0.03919918099604407,0.10384553067956503,-0.1434757242963826,0.084808530887002
2022-07-11,0.042509110456017754,0.0976741484780655,-0.1381623817788058,0.07760461946080127
2022-07-12,0.024766847526183345,0.0988480488608392,-0.1516211652730022,0.07383224084872635
2022-07-13,-0.0009284355347432428,0.1038855225577622,-0.1456097780213082,0.06848100561585509
2022-07-14,0.007161054812964935,0.09995913877207686,-0.16099301118340667,0.06933400181881488
2022-07-15,-0.003433356040191019,0.09879577552476979,-0.15265771115983015,0.06216880955780668
2022-07-18,-0.0014368898311092095,0.09711358589265234,-0.16447634751991294,0.05753922160158273
2022-07-19,0.01639058954282572,0.09488493468530682,-0.18275685442752976,0.06575825215461534
2022-07-20,0.02917840095293065,0.08764179053548031,-0.18076183144681993,0.06498422060856963
2022-07-21,0.04315852212997294,0.08963766876129464,-0.1989043183377263,0.070752630316023
2022-07-22,0.04780340546563784,0.08041341370136133,-0.19241733785713336,0.06703401374988101
2022-07-25,0.044561692745471726,0.07460957458904453,-0.21127313961289035,0.06487172724684871
2022-07-26,0.04549744977792823,0.07729572672369053,-0.22399287654073388,0.06949306109359572
2022-07-27,0.04302462800972304,0.0688346953356702,-0.23140162536411507,0.056692076967199176
2022-07-28,0.055335436018594863,0.0765096079840502,-0.21749367057360924,0.06763479738996667
2022-07-29,0.04241773965473024,0.06969888566562489,-0.20474293725916692,0.06531604131304312
2022-08-01,0.04526481212168863,0.06860353000842864,-0.21144748412455522,0.06817256033289068
2022-08-02,0.04472366889568352,0.06969917775460874,-0.21593964752580103,0.06646017978223377
2022-08-03,0.04207427926368531,0.05903479218010803,-0.20903322379630362,0.054869177545095627
2022-08-04,0.04877903493768937,0.06480583044985251,-0.21939699943643712,0.06409816871907238
2022-08-05,0.0595025178913513,0.05809239704562954,-0.22247720079865524,0.07359513219974996
2022-08-08,0.04428921595339404,0.061289679788690835,-0.19429067233996386,0.06680220509511411
2022-08-09,0.043227230059747254,0.060307631684095364,-0.1836579143135976,0.06402281047256746
2022-08-10,0.02952539454381674,0.061365848350543414,-0.18671882427208808,0.06117619151935061
2022-08-11,0.044380332921517066,0.06079384885123364,-0.20132619802646012,0.06819230988917233
2022-08-12,0.04717547148561872,0.06610506287754243,-0.2144077805561444,0.07101431512329469
2022-08-15,0.054698486691117154,0.0637650693777471,-0.20526199641526327,0.06634285485243795
2022-08-16,0.04027498764383392,0.06792513013565496,-0.18322579633392658,0.07002768188068599
2022-08-17,0.03698076163347169,0.06788117995566195,-0.18575003151116784,0.06575081168958107
2022-08-18,0.031179328550324844,0.06429183923655982,-0.17846560311378845,0.0586740147893937
2022-08-19,0.027037408837190097,0.06641809681535323,-0.1551368655160087,0.055191938653389665
2022-08-22,0.023090002418292902,0.06956499922717971,-0.14851513683439807,0.05460055290906685
2022-08-23,0.014710978238493901,0.06240251125683619,-0.15188208009889576,0.04029706203180382
2022-08-24,0.02668919052525452,0.05967132864213626,-0.14809581801066368,0.042081350346984736
2022-08-25,0.024889687710471717,0.05092474498831992,-0.15169785216237977,0.03383490847271935
2022-08-26,0.021144485587850682,0.053315902754479935,-0.1511689302491842,0.03431939958516148
2022-08-29,0.019694118144262612,0.0628443436657385,-0.1509066212140973,0.03229013931706603
2022-08-30,0.02208800089941584,0.06180421470099268,-0.14635096569510653,0.027584239350911664
2022-08-31,0.014119166699147069,0.06631490022416246,-0.1472511396209382,0.028457363466973817
2022-09-01,-0.010879587465225302,0.06903773763059666,-0.13108853326248313,0.02156838289432924
2022-09-02,-0.021560713400888557,0.07555948536072557,-0.12001971608428906,0.023064645565468604
2022-09-05,-0.029369076234166226,0.07456980100458832,-0.11361313963669568,0.01688516851630864
2022-09-06,-0.016910484245378547,0.07076415729412944,-0.1204012019426045,0.014620603064411318
2022-09-07,-0.016706590104811427,0.07406751477564716,-0.11255581165645898,0.012132821301800814
2022-09-08,-0.018122914146739614,0.07477478906842455,-0.11065801096277862,0.01878630518863992
2022-09-09,-0.004414013231865532,0.07715961471649503,-0.10492818782701602,0.022449352229759325
2022-09-12,0.025553824520139847,0.07524702719608672,-0.11335098562504649,0.03423079227681036
2022-09-13,0.04440488590075617,0.07343663756785596,-0.12683095534303054,0.043044052445823294
2022-09-14,0.032501371170704854,0.09656494499557158,-0.11543328637010956,0.054851770946033857
2022-09-15,0.0340695249611067,0.10544145170459114,-0.12260874022833167,0.06201748024794124
2022-09-16,0.016956483436717087,0.10509228285206502,-0.10666485519015792,0.053969673061677756
2022-09-19,0.02273549137719185,0.09907466203611753,-0.10555729695469519,0.053698676232153866
2022-09-20,0.03124098602434246,0.09990297088120717,-0.09738219280247684,0.06021818207361003
2022-09-21,0.04396264101661929,0.10190766930569028,-0.10739730428205321,0.06106389571508347
2022-09-22,0.03496727147390015,0.10359159309415644,-0.10594688586144518,0.060584976990621056
2022-09-23,0.032560095349344106,0.09506762237899427,-0.09567372335322263,0.0507932251805568
2022-09-26,0.016683206110187265,0.10236930510891401,-0.08889935678508551,0.04956926244893672
2022-09-27,-9.740119128016055e-05,0.10104442511748206,-0.07963875849589504,0.03942613160742246
2022-09-28,-0.0030203542576860594,0.09537830180036691,-0.07930252029010874,0.036449391836470155
2022-09-29,-0.001097011529004016,0.08303264405540997,-0.09465137569842899,0.036079426713544
2022-09-30,-0.009542511817014366,0.08122030155012788,-0.08738612978118833,0.031691020089447144
2022-10-03,-0.017191401127978994,0.0752216248578251,-0.07627816141276145,0.02589536443425277
2022-10-04,-0.01144850945553703,0.06736852851533787,-0.07584559845627635,0.024896078300645018
2022-10-05,0.03107210275693952,0.0535295826792652,-0.1019965690886373,0.034514163717634744
2022-10-06,0.03405700233895184,0.05751851301528752,-0.0999621758092455,0.039327405901306
2022-10-07,0.045109489702077454,0.055999257611975724,-0.10043382700190824,0.041148172553970144
2022-10-10,0.05409998144818083,0.06040858296421414,-0.0944865602883127,0.04810751986999323
2022-10-11,0.039454643193606156,0.07009276993432512,-0.08200992841526715,0.052463279576650174
2022-10-12,0.04127559510110733,0.0613892651085204,-0.07339602469070478,0.053486661950758144
2022-10-13,0.04409829761662916,0.060434921473628174,-0.06794561047522817,0.05468511996228609
2022-10-14,0.0507047226418484,0.06642489052605441,-0.07649351184841961,0.0632698401518909
2022-10-17,0.053993631348368265,0.07125358084518005,-0.07795587265931571,0.06942170466018645
2022-10-18,0.07236294770364136,0.07375574659114204,-0.0898752177251072,0.08264880738584691
2022-10-19,0.08587578913217599,0.08504275469285674,-0.08689711501646646,0.09648530834368772
2022-10-20,0.0803334674248255,0.08776861238884895,-0.0705501792236402,0.08563562315728063
2022-10-21,0.08115882848335207,0.08633825660933016,-0.06831784823996485,0.08473332956976953
2022-10-24,0.0918885741452722,0.0795202115124776,-0.06350676879222078,0.08329397331640248
2022-10-25,0.08540208436324362,0.08300869125732951,-0.062485414832483946,0.08222542278780032
2022-10-26,0.07834377553272456,0.08847743635099753,-0.07801335520431782,0.08224300080758339
2022-10-27,0.08518302752788609,0.07946628068333195,-0.1001201600798215,0.08144284234714526
2022-10-28,0.08443661553679543,0.08790141249184771,-0.10285567815848919,0.08733356160430637
2022-10-31,0.09574019567739915,0.09391269272110522,-0.09607172866138204,0.09646455021730899
2022-11-01,0.09601759903382255,0.0915720539241984,-0.11611381003338894,0.0949627473243171
2022-11-02,0.12182442459697278,0.107966496060462,-0.11846967426621313,0.10741766672118892
2022-11-03,0.1189976120392319,0.11197197964469784,-0.13011451569642576,0.10400246966732254
2022-11-04,0.10398300868362483,0.11447306905273652,-0.11118405385609575,0.0969715987518018
2022-11-07,0.13105897468131114,0.09125332820795867,-0.14802244061761846,0.10005199410080949
2022-11-08,0.11832071778987881,0.08690170059475406,-0.15092124531267556,0.08980638403042165
2022-11-09,0.10402321439556911,0.07323475524813276,-0.13921161725767273,0.0781817600118963
2022-11-10,0.09667582342185367,0.07934201784305313,-0.134190656044931,0.08234128173896971
2022-11-11,0.11718515499256991,0.0636373860134418,-0.16201022914569155,0.08965739851084077
2022-11-14,0.12229479732635047,0.06963812545189174,-0.14140853735612458,0.09713091954248644
2022-11-15,0.11898007304775168,0.06399631156120143,-0.14247894603774675,0.0860768885476659
2022-11-16,0.11826391451393337,0.05821816965702599,-0.1372345606976446,0.08232896586135813
2022-11-17,0.10515863363066955,0.06242080432184348,-0.14336363300400423,0.07943247882457151
2022-11-18,0.10015569291200832,0.06486194515428659,-0.1424946393282655,0.07750207307054816
2022-11-21,0.08402865591488533,0.07448738710347169,-0.13947153043269395,0.07875073759927033
2022-11-22,0.08304480903776168,0.08119248472022499,-0.15920931663301693,0.08449768288546919
2022-11-23,0.08544635859450336,0.07262110210204603,-0.15139797414981704,0.07857876328725069
2022-11-24,0.08774701603360413,0.07190417181169459,-0.16818752690049657,0.08045157653933946
2022-11-25,0.09175975261778875,0.0691865126744608,-0.17370750119753192,0.08135909944700653
2022-11-28,0.08049238809842502,0.07849035193945587,-0.14365364322633145,0.08085788186127184
2022-11-29,0.06922580673009375,0.07625016822259693,-0.13969732016975123,0.07545657062526505
2022-11-30,0.07508383543769702,0.06738725687366898,-0.13196101934524185,0.07100519438758231
2022-12-01,0.10322249107290205,0.06576710783875483,-0.13709065679138163,0.07906985266529919
2022-12-02,0.07869329289993461,0.04947456493342566,-0.11535346518299949,0.0584579292455942
2022-12-05,0.07113545593418003,0.05181207108278857,-0.10146341786318847,0.05668440547158419
2022-12-06,0.06025836476809125,0.06171038028004999,-0.0886380348497916,0.05734966036221878
2022-12-07,0.04463671543327745,0.061948573395688745,-0.0753176561665352,0.05276746476397731
2022-12-08,0.04042086987469839,0.06186180059671503,-0.08057221652870311,0.04894711111309509
2022-12-09,0.04402671268784814,0.06481686962047459,-0.09042156181903334,0.05226307069407122
2022-12-12,0.046865066657835214,0.06372920839631327,-0.08848524412634348,0.04703641225340009
2022-12-13,0.05583497992302619,0.06609054635403908,-0.10900321919771389,0.04955357106099951
2022-12-14,0.07028687781990786,0.05047707120513971,-0.1259905671507741,0.04654043299195526
2022-12-15,0.07373256169986932,0.06539579918886196,-0.09407629391183218,0.055241605617595224
2022-12-16,0.06553025451961425,0.07288208817059316,-0.09994131443491734,0.058973143441246725
2022-12-19,0.0550611992954128,0.06689018968901547,-0.08975552612930454,0.05244425563151165
2022-12-20,0.06356104224002956,0.06542477678451662,-0.08712225267647133,0.05395622251546879
2022-12-21,0.06032279845320243,0.05752414634643507,-0.06599363389136739,0.0475948641696876
2022-12-22,0.06163369938991882,0.05651796586765402,-0.0574348911807753,0.04998118096358791
2022-12-23,0.06448087997027156,0.06332721108084255,-0.03852145189035339,0.052289884715075355
2022-12-26,0.0764143470220807,0.060217628871996144,-0.04751597391848016,0.053559394676031206
2022-12-27,0.07793620107775465,0.06076697429704626,-0.05664678815316049,0.05574152293754452
2022-12-28,0.08842524608139349,0.054029236331118204,-0.0621474554117879,0.05432011674292137
2022-12-29,0.07922480889470268,0.051987520779521075,-0.0506979952259308,0.048425496972121035
2022-12-30,0.07124344950970384,0.049988907401264215,-0.04990890847840866,0.0488638571025629
2023-01-02,0.06965482760570425,0.05991519432848255,-0.052595626163278224,0.04887978320697718
2023-01-03,0.05977094548615196,0.05965917738225096,-0.05627333490405653,0.04551274510061956
2023-01-04,0.03101056909357666,0.061916673246520615,-0.03012198365679886,0.04069460956180228
2023-01-05,0.02368693689103224,0.05259803141764012,-0.040183973215308755,0.035050696553680406
2023-01-06,0.03424747337843218,0.05559468496064364,-0.03570093259139803,0.04066033603453656
2023-01-09,0.047568278615244125,0.048261450712734154,-0.04876381633514629,0.047098116766091006
2023-01-10,0.05693350810629004,0.04981588934032656,-0.05393512886641336,0.05613894292819005
2023-01-11,0.05988274944492408,0.06589418191417626,-0.042223513039159166,0.06842856630332686
2023-01-12,0.05936966049882961,0.07100385677278818,-0.0352578425447057,0.06776286489374765
2023-01-13,0.07047015379942138,0.0660428234240733,-0.04109792692928989,0.07268034275671623
2023-01-16,0.07090764741600084,0.06899940239110244,-0.016591008710729695,0.07589611146246789
2023-01-17,0.06652661933279064,0.07223298468511329,-0.006669828607201129,0.07788967725044543
2023-01-18,0.06411155471051573,0.07568951676237198,-0.02072585099504688,0.08149638163395878
2023-01-19,0.06652057846776718,0.07670130644336895,-0.02579069604241843,0.08273032009833604
2023-01-20,0.06306371880147105,0.07007674689776375,-0.021467501055146117,0.07566189770143467
2023-01-23,0.06798498437334256,0.07373763256331295,-0.018967411898800277,0.07749758776873764
2023-01-24,0.07379406207510418,0.07219672495091595,-0.029868808889016087,0.0769555717993755
2023-01-25,0.07572064882000319,0.06623133896268193,-0.03615783544112717,0.07171159591820866
2023-01-26,0.076357070999075,0.04813050145253711,-0.03983064439591143,0.05187977144965047
2023-01-27,0.08426870583261083,0.049484069861907246,-0.03863833371712581,0.05250642835216261
2023-01-30,0.07071841551067101,0.042034434402856063,-0.045204119660784456,0.040964968919093105
2023-01-31,0.061504607067534495,0.047935540894756844,-0.02757353137455604,0.03875628671702777
2023-02-01,0.07201017688715325,0.04750757453610935,-0.032842626420935495,0.045113343154006245
2023-02-02,0.061782979960101875,0.04887503276327353,-0.02632124272152185,0.03904972274573688
2023-02-03,0.05491240937828393,0.044490757992486495,-0.03362613726383923,0.03484698931968338
2023-02-06,0.04314090340606094,0.05234485574918048,-0.025169901509881167,0.042013532792829794
2023-02-07,0.04574536817608518,0.05213987192807133,-0.025743142794668036,0.03835135803611723
2023-02-08,0.06405408144753447,0.057052839552499575,-0.03103592326338752,0.04544879616276026
2023-02-09,0.06672937383946392,0.05513660685293945,-0.03251797252929564,0.04049877065560673
2023-02-10,0.06612618671497736,0.05899794917853156,-0.033754576726519346,0.04319438422364472
2023-02-13,0.056972320629099724,0.06251195910543922,-0.033418729954628724,0.03841118309031556
2023-02-14,0.056534483070088654,0.06899127046412942,-0.030187028742730833,0.040304489934710024
2023-02-15,0.057214513242232964,0.06587021018692754,-0.032714686871999334,0.0369531713527808
2023-02-16,0.043957941710425164,0.07577501408545065,-0.023870426785623414,0.03909720780208982
2023-02-17,0.04032482301285287,0.07111016123282406,-0.022711408348829943,0.034923447047424186
2023-02-20,0.029083693177416176,0.07785305953337747,-0.020495624027837882,0.03524656546587919
2023-02-21,0.039774762727210144,0.07730821682765181,-0.026253491364390247,0.04019020858490427
2023-02-22,0.02825189530884347,0.07473328970153023,-0.007353030857425252,0.029755252204916108
2023-02-23,0.015693176923201112,0.07931652712436899,-0.0066135991117428836,0.02954390435876415
2023-02-24,0.01965077419204676,0.08536731965839195,-0.010684760012926214,0.03183782654304163
2023-02-27,0.024240605460971842,0.09613250567034307,-0.012874416610297385,0.03927432608085746
2023-02-28,0.0291221726965264,0.10504926753119415,-0.015178420948578087,0.0534798290747787
2023-03-01,0.024940136159418987,0.09761886830606846,-0.016772582013419697,0.049418955971887966
2023-03-02,0.03428077929445582,0.08981816303544438,-0.02205574358521992,0.04712133649937483
2023-03-03,0.04256318468619541,0.0908954756616503,-0.015155066633802122,0.05055744587034175
2023-03-06,0.0591787902650667,0.08519863726550257,-0.031577156844020515,0.05835630682868738
2023-03-07,0.05650527486871523,0.08999099253024778,-0.019155062456964838,0.052793380596276286
2023-03-08,0.0339676269283327,0.09763936253399047,-0.020732721404350098,0.06102257583684895
2023-03-09,0.026310447815234696,0.09732336549531984,-0.016233380902604434,0.05738406430554126
2023-03-10,0.019224254626509618,0.09264961719595824,-0.02102986992850154,0.05384441601722409
2023-03-13,0.007118629736921393,0.08123992419145344,-0.022047649562478767,0.04868199742081979
2023-03-14,-0.015906489626684145,0.05883375041453804,-0.04016773165593891,0.03781439802695159
2023-03-15,0.0029729938557722605,0.06407541735649472,-0.04293704702164011,0.0497949438077116
2023-03-16,-0.019689196277173585,0.05536233429803589,-0.04208413219323481,0.041342768194691105
2023-03-17,-0.007798077418961186,0.05571982308625355,-0.04434763108359867,0.04399801221366373
2023-03-20,-0.013170625977538871,0.036189800198615035,-0.04968952432163588,0.03791622710248785
2023-03-21,-0.014732594256871151,0.03461285483141647,-0.05147389844886401,0.036684547014904256
2023-03-22,-0.0027978475915908727,0.03892328870197314,-0.05924536895912631,0.04420023491074932
2023-03-23,-0.003508083937074309,0.041292748510577695,-0.05792421550120505,0.042598833896961716
2023-03-24,-0.013105422414250532,0.029125336163895947,-0.06048449067051018,0.03711107388944555
2023-03-27,-0.02769773028707138,0.03491693597494415,-0.056892176418331455,0.03543467944383505
2023-03-28,-0.014109783786921515,0.039693820085080024,-0.0541201255512136,0.039941956082368224
2023-03-29,0.002719095952230584,0.029385087800094398,-0.05258346238327129,0.03602305791317095
2023-03-30,0.0029713983508260055,0.04363997376182449,-0.04095760401767916,0.0493081220906848
2023-03-31,0.022182448691752978,0.043940877829647625,-0.03883342658880705,0.053018464574038277
2023-04-03,0.04270246807135655,0.048400181602082364,-0.04283462562685815,0.06402028239657209
2023-04-04,0.08533964465467934,0.03998684488602955,-0.0504278514823593,0.0690671219651266
2023-04-05,0.0690800975782957,0.028620229534208508,-0.04720225066766939,0.05597812597998322
2023-04-06,0.07903790482754955,0.025271721367246182,-0.05346486308261207,0.051144651054172444
2023-04-07,0.06415943017900952,0.030386383676255305,-0.04989978400415118,0.049571869240474076
2023-04-10,0.0821148281901834,0.02850767463300883,-0.052759019165578104,0.05017579535732501
2023-04-11,0.07837172089335145,0.036945878096842515,-0.061728625588092306,0.052488960693161314
2023-04-12,0.07543273731304818,0.049379961133788564,-0.05218558080004696,0.050008983521904485
2023-04-13,0.08567775036725918,0.04883660154989991,-0.05052493535921765,0.05080426080865546
2023-04-14,0.10181325129131985,0.050140161403688606,-0.04660831687740312,0.05844804285252979
2023-04-17,0.10338606857369766,0.057490438379022346,-0.04291292538092405,0.06293568991314757
2023-04-18,0.09360017649187102,0.06521422720538123,-0.042425553667677765,0.06339467933954326
2023-04-19,0.09032899458930685,0.06461776000866615,-0.05218415554572266,0.06528565647054779
2023-04-20,0.08031985335523482,0.06263058050030063,-0.03909195804433592,0.05693341519546681
2023-04-21,0.06322816310335962,0.06512014516939581,-0.042330944780501444,0.05353546286486272
2023-04-24,0.06268896892578524,0.06872704469178295,-0.03786788699603154,0.04978914875054563
2023-04-25,0.05813646945117494,0.06668022491275315,-0.026544799413047486,0.0443419063534346
2023-04-26,0.048604214380352145,0.07252594010179221,-0.027827417643992824,0.046353893704521906
2023-04-27,0.05045572273464724,0.0787114956173616,-0.01703824966274208,0.05120070853714728
2023-04-28,0.05613802099332471,0.07538904039214692,-0.022568961472729448,0.0480860221505508
2023-05-01,0.05040931721760662,0.08040242466561127,-0.029691342930952665,0.053477122338015076
2023-05-02,0.04869915641108957,0.07749437611275506,-0.024884929533826473,0.04911295217988879
2023-05-03,0.024431915522281418,0.0695738490351252,-0.019428472935660055,0.03990550398051889
2023-05-04,0.016082907285017198,0.06834369220079184,-0.016218808623015547,0.033268396729801294
2023-05-05,0.00896680075164968,0.06561195775135413,-0.008318535681390897,0.030454791990240374
2023-05-08,0.021248590532837362,0.0688164153928021,-0.02044412726546836,0.03635248597623368
2023-05-09,0.029381737423177273,0.06722432991603017,-0.03286747383419547,0.0397044404840929
2023-05-10,0.03363151851726628,0.06815171347385231,-0.027928393933647266,0.04014099092667699
2023-05-11,0.038140593303793775,0.06017974022265535,-0.04088435144393076,0.03425898251427758
2023-05-12,0.026689496650516557,0.0637612839222681,-0.04465745836648566,0.03925584199754736
2023-05-15,0.02023032139723893,0.06637475813501399,-0.042465176910799755,0.036991820160070424
2023-05-16,0.033917705190598765,0.08029515762973527,-0.025100403575986825,0.05133114109185427
2023-05-17,0.042106527406606795,0.08084492933485768,-0.023779837483329704,0.05002924216513991
2023-05-18,0.052380701690588546,0.08037201388318035,-0.024090428752906567,0.05270109319618999
2023-05-19,0.04096084740637608,0.08866961655908462,-0.03237137582300032,0.05413150983821282
2023-05-22,0.04053209632402409,0.08073075718532022,-0.025765232031420466,0.04849986897201534
2023-05-23,0.04774672829354436,0.08004779499431974,-0.023553914022305535,0.052651988046108975
2023-05-24,0.04727763301262437,0.07460508158245027,-0.020646184510579733,0.045310540881089795
2023-05-25,0.05299114368604271,0.06577979023137695,-0.03393834828607486,0.03731258441202722
2023-05-26,0.05670278173542878,0.07109872085652343,-0.022819823847019055,0.0425180685976272
2023-05-29,0.050944216714734675,0.07394240961176382,-0.009505855149441318,0.04249330412062512
2023-05-30,0.04687451118893665,0.06792663696772373,-0.015963322668732554,0.036513912017845394
2023-05-31,0.03669512945388001,0.07872210041482797,-0.0028771789017039556,0.05001308191076627
2023-06-01,0.020780029696390347,0.08400292518043107,-0.0005583839111819346,0.043892943802253864
2023-06-02,0.04257639834947135,0.06700590828769092,-0.02184475033949794,0.03641378750392332
2023-06-05,0.05912534289613215,0.07379926593785986,-0.03214114239968474,0.04558297396396628
2023-06-06,0.058832540248327,0.061251893853177704,-0.029395733521206557,0.04038911946318994
2023-06-07,0.05506567093380203,0.055058845166713624,-0.028564290773748932,0.03622927839786288
2023-06-08,0.05381057549009026,0.055962396322068425,-0.027881110301459438,0.03140860613670941
2023-06-09,0.054772533465627826,0.05200288094467157,-0.03927287222588427,0.03563395043573427
2023-06-12,0.05379597133093382,0.05150605851236112,-0.04104235874536557,0.03214006941655169
2023-06-13,0.047563446105512525,0.055373312197525525,-0.037417248815145285,0.03286257001579755
2023-06-14,0.06052517925472696,0.056229829133213914,-0.048499303638908725,0.03656578592785479
2023-06-15,0.06585665716630683,0.058525733484486836,-0.04681517226084499,0.04094765203102432
2023-06-16,0.07868781433192054,0.054569894477229486,-0.0747176298075336,0.04492628182457342
2023-06-19,0.07900522405018884,0.051694081803089195,-0.07414783743886048,0.04404477689171094
2023-06-20,0.07453385006155115,0.05688183456295662,-0.07239837874861081,0.043041842294533526
2023-06-21,0.07657322699739953,0.054626067148595914,-0.06967508037236814,0.041857919806510054
2023-06-22,0.09202886758888999,0.05552998589933513,-0.07988674334784049,0.04776311237765232
2023-06-23,0.06711052685160299,0.06445571149522103,-0.06881451008481806,0.043797360528208956
2023-06-26,0.04862830291689049,0.06305913910767642,-0.06886365155042631,0.03837845145225514
2023-06-27,0.0385423513492851,0.06204740760669073,-0.07466162955781513,0.035046865417012574
2023-06-28,0.04265719590270314,0.07006855424029712,-0.07754349091127628,0.042086257645441064
2023-06-29,0.047987085339571786,0.08433690205312992,-0.06797593510359835,0.0545570247637633
2023-06-30,0.04496956696546503,0.08676358034024555,-0.06180687963805706,0.05100148095444558
2023-07-03,0.051474651642475514,0.0854199795025928,-0.0661731274238093,0.05331991709103813
2023-07-04,0.04713249511337536,0.09119615831990549,-0.052454599951261144,0.056118591673594787
2023-07-05,0.04555667226504925,0.09384161471885513,-0.047144174130622066,0.057518535499228335
2023-07-06,0.04353966265734284,0.09358229989837288,-0.0436082535910676,0.05546024469335141
2023-07-07,0.02947486672281509,0.09550166640094604,-0.02564242088025842,0.04982149347213326
2023-07-10,0.03628630385582996,0.09451669385302022,-0.026215068091910956,0.04689222755024737
2023-07-11,0.0398873019367219,0.09502559214566147,-0.033110850936424505,0.049708267819699364
2023-07-12,0.05613289834962239,0.09665456945462994,-0.03049009470026242,0.05586229735900407
2023-07-13,0.06012172679424038,0.08761353355243308,-0.026402353777437652,0.05577556426750749
2023-07-14,0.06480132593246671,0.09063433537855396,-0.029741921294914063,0.05691665797536538
2023-07-17,0.06708484293465737,0.09154784192633564,-0.019748408231834415,0.054495483839318286
2023-07-18,0.06798003819747846,0.10088972317363445,-0.005476744839556163,0.0645192732168921
2023-07-19,0.06755064184269675,0.09729893978809324,-0.01687648769417057,0.06657107813140924
2023-07-20,0.06480896508627099,0.0959047714383452,-0.012573959792297877,0.06237311018130551
2023-07-21,0.06428948405517688,0.09925266100011255,-0.019984155903232544,0.06642551653442214
2023-07-24,0.0673632187473881,0.1031212317401116,-0.013319450515053288,0.06938235455631063
2023-07-25,0.07639526186870181,0.09851070156099978,-0.018286475952710036,0.07255020545691201
2023-07-26,0.07731983383283542,0.10005420353305938,-0.01278490550823699,0.07469888315419364
2023-07-27,0.08021015797967593,0.10052931989644673,-0.011633873624460292,0.07790755788262577
2023-07-28,0.08250167179044901,0.10689072662651083,-0.013396838156827729,0.08823682525113472
2023-07-31,0.08471382242054674,0.1057998821778145,-0.007709272883952477,0.09054738342596251
2023-08-01,0.0819521711750228,0.09607161573428932,-0.00970167073910963,0.07949568774395611
2023-08-02,0.06848441878526675,0.10324065877888236,0.008848462471805148,0.08373608431705247
2023-08-03,0.047601452437508324,0.10325239285450949,0.020219999001103484,0.07350700814323645
2023-08-04,0.05078570035628775,0.0965533690882561,0.023060995824807324,0.06860340061425459
2023-08-07,0.058258218444439736,0.09620914165448415,0.01415018970411996,0.07116302613948991
2023-08-08,0.0599401436378543,0.09393704984981188,0.0071760734255288915,0.07089583418899284
2023-08-09,0.05292884212211715,0.08456366684512492,0.01819005975312064,0.06285905191826792
2023-08-10,0.059822898854082984,0.08545624241161624,0.007822903510281112,0.06332877473609864
2023-08-11,0.05849748856575572,0.09212591353529838,0.01501848765909147,0.06263579860591446
2023-08-14,0.05776189212450035,0.07920377828026284,0.007904185369267094,0.0482912137111666
2023-08-15,0.052966979781131865,0.07877096186110838,0.015499245037766857,0.0437772222933187
2023-08-16,0.04878085228873577,0.08032230387556727,0.02130680052729873,0.04155622179645175
